Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Argentina,ARG,2014,2.4,71.8,5.26,32.33,0.02,17.98,0.62,1.4,0
Argentina,ARG,2015,2.24,74.31,6.64,31.94,0.01,20.63,0.59,1.43,0
Argentina,ARG,2016,1.82,79.45,7.82,29.4,0.01,19.53,0.54,1.07,0
Argentina,ARG,2017,1.9,86.13,5.77,31.46,0.02,11.37,0.61,1.31,0
Argentina,ARG,2018,1.92,89.76,6.51,31.96,0.11,6.63,1.4,1.5,0
Argentina,ARG,2019,1.1,86.22,7.97,27.33,0.79,3.24,4.95,1.56,0
Argentina,ARG,2020,1.55,83.34,10.06,24.26,1.33,6.69,9.32,2.14,0
Argentina,ARG,2021,2.78,88.99,10.17,20.19,2.17,7.56,12.81,2.01,0
Argentina,ARG,2022,2.69,80.75,7.47,26.15,2.91,7.61,14.02,2.07,0
Argentina,ARG,1965,,,0,1.2251163,,,,,
Argentina,ARG,1966,,,0,1.2409302,,,,,
Argentina,ARG,1967,,,0,1.2706977,,,,,
Argentina,ARG,1968,,,0,1.4976745,,,,,
Argentina,ARG,1969,,,0,1.3432558,,,,,
Argentina,ARG,1970,,,0,1.5571272,,,,,
Argentina,ARG,1971,,,0,1.5461483,,,,,
Argentina,ARG,1972,,,0,1.5026463,,,,,
Argentina,ARG,1973,,,0,2.9974296,,,,,
Argentina,ARG,1974,,,1.036,4.994663,,,,,
Argentina,ARG,1975,,,2.517,5.1947746,,,,,
Argentina,ARG,1976,,,2.572,5.014902,,,,,
Argentina,ARG,1977,,,1.637,5.7667804,,,,,
Argentina,ARG,1978,,,2.896,7.7466183,,,,,
Argentina,ARG,1979,,,2.692,10.656913,,,,,
Argentina,ARG,1980,,,2.34,15.140881,,,,,
Argentina,ARG,1981,,,2.816,14.684794,,,,,
Argentina,ARG,1982,,,1.87,17.592196,,,,,
Argentina,ARG,1983,,,3.405,18.41851,,,,,
Argentina,ARG,1984,,,4.641,19.877867,,,,,
Armenia,ARM,2000,0,2.53,1.84,1.25,0,0,0,0,0
Armenia,ARM,2001,0,2.62,1.99,0.96,0,0,0,0,0
Armenia,ARM,2002,0,1.48,2.09,1.64,0,0,0,0,0
Armenia,ARM,2003,0,1.43,1.82,1.96,0,0,0,0,0
Armenia,ARM,2004,0,1.72,2.2,1.98,0,0,0,0,0
Armenia,ARM,2005,0,1.72,2.5,1.75,0,0,0,0,0
Armenia,ARM,2006,0,1.39,2.42,1.81,0,0,0,0,0
Armenia,ARM,2007,0,1.4,2.35,1.83,0,0,0,0,0
Armenia,ARM,2008,0,1.42,2.27,1.78,0,0,0,0,0
Armenia,ARM,2009,0,1.08,2.29,2,0,0,0,0,0
Armenia,ARM,2010,0,1.35,2.29,2.53,0,0,0.01,0,0
Armenia,ARM,2011,0,2.25,2.36,2.46,0,0,0,0,0
Armenia,ARM,2012,0,3.19,2.12,2.3,0,0,0,0,0
Armenia,ARM,2013,0,2.98,2.17,2.15,0,0,0,0,0
Armenia,ARM,2014,0,3.09,2.27,1.97,0,0,0,0,0
Armenia,ARM,2015,0,2.63,2.57,2.18,0,0,0,0,0
Armenia,ARM,2016,0,2.43,2.19,2.33,0,0,0,0,0
Armenia,ARM,2017,0,2.7,2.41,2.25,0,0,0,0,0
Armenia,ARM,2018,0,3.17,1.9,2.29,0.02,0,0,0,0
Armenia,ARM,2019,0,2.86,2.03,2.35,0.06,0,0,0,0
Armenia,ARM,2020,0,2.98,2.55,1.78,0.14,0,0,0,0
Armenia,ARM,2021,0,3.18,1.85,2.2,0.09,0,0,0,0
Aruba,ABW,2000,0,0,0,0,0,0.73,0,0,0
Aruba,ABW,2001,0,0,0,0,0,0.76,0,0,0
Aruba,ABW,2002,0,0,0,0,0,0.77,0,0,0
Aruba,ABW,2003,0,0,0,0,0,0.79,0,0,0
Aruba,ABW,2004,0,0,0,0,0,0.81,0,0,0
Aruba,ABW,2005,0,0,0,0,0,0.86,0,0,0
Aruba,ABW,2006,0,0,0,0,0,0.85,0,0,0
Aruba,ABW,2007,0,0,0,0,0,0.88,0,0,0
Aruba,ABW,2008,0,0,0,0,0,0.86,0,0,0
Aruba,ABW,2009,0,0,0,0,0,0.87,0.03,0,0
Aruba,ABW,2010,0,0,0,0,0,0.78,0.11,0,0
Aruba,ABW,2011,0,0,0,0,0,0.77,0.11,0,0
Aruba,ABW,2012,0,0,0,0,0,0.73,0.14,0,0
Aruba,ABW,2013,0,0,0,0,0,0.74,0.15,0,0
Aruba,ABW,2014,0,0,0,0,0.01,0.73,0.15,0,0
Aruba,ABW,2015,0,0,0,0,0.01,0.75,0.17,0,0
Aruba,ABW,2016,0,0,0,0,0.01,0.76,0.13,0,0
Aruba,ABW,2017,0,0,0,0,0.01,0.79,0.13,0,0
Aruba,ABW,2018,0,0,0,0,0.01,0.76,0.14,0,0
Aruba,ABW,2019,0,0,0,0,0.01,0.77,0.14,0,0
Aruba,ABW,2020,0,0,0,0,0.01,0.73,0.14,0,0
Aruba,ABW,2021,0,0,0,0,0.01,0.78,0.14,0,0
Asia,,1985,654.89886,345.53317,215.21469,343.2253,0,464.66388,0,,
Asia,,1986,724.5383,369.96634,228.92136,345.83762,0,467.65207,0,,
Asia,,1987,804.49884,397.68027,271.00443,358.31186,0,485.15662,0,,
Asia,,1988,860.65796,423.47736,255.73271,411.7138,0,530.07983,0,,
Asia,,1989,936.6007,467.8778,266.97534,421.20538,0,562.5474,0,,
Asia,,1990,986.32294,507.2951,287.1385,444.1206,0.004,629.2042,0.033323232,,
Asia,,1991,1087.4814,528.44446,306.6671,449.01508,0.004,629.809,0.12300091,,
Asia,,1992,1195.3323,555.49243,314.83002,452.27505,0.015500001,653.856,0.22078313,,
Asia,,1993,1260.8961,576.17413,348.87616,502.67566,0.028500002,633.4178,0.3098508,,
Asia,,1994,1401.4247,617.6556,372.4386,498.8318,0.036,683.142,0.578078,,
Asia,,1995,1505.7832,660.9509,410.58524,538.50226,0.049510103,674.5145,1.1145912,,
Asia,,1996,1636.5305,706.8617,433.6919,534.9226,0.0725606,667.3877,0.9768788,,
Asia,,1997,1722.1194,796.998,461.36017,532.8262,0.116365455,650.7281,1.1958565,,
Asia,,1998,1781.4696,836.9244,480.07062,564.8095,0.16731885,626.58435,1.4579804,,
Asia,,1999,1923.0776,902.9148,488.14017,550.17346,0.24566661,635.0116,2.029756,,
Asia,,2000,2062.6,913.11,482.7,567.84,0.39,562.24,2.37,25.91,20.36
Asia,,2001,2198.3,976.17,486.21,614.37,0.53,523.05,3.1799998,26.94,19.92
Asia,,2002,2405.02,1057.7,481.41,634.97,0.75,536.95,3.4599998,28.619999,20.08
Asia,,2003,2696.74,1135.21,455.2,661.89,0.99999994,549.89996,4.58,30.16,19.31
Asia,,2004,2962.1301,1207.04,507.85,776.51,1.3100001,549.93,8.009999,32.36,20.029999
Asia,,2005,3272.31,1269.85,533.79004,807.99,1.61,554.79,10.07,38.84,19.82
Asia,,2006,3641.7397,1354.8301,550.03,884.44,1.9399999,538.98,16.06,42.09,20.31
Asia,,2007,4089.6099,1479.51,529.1,925.34,2.31,562.93,21.16,50.1,20.45
Asia,,2008,4187.88,1515.36,513.97,1058.7301,2.8,542.29,32.57,54.93,21.95
Asia,,2009,4438.79,1595.49,537.54,1032.65,3.81,497.49,50.79,63.370003,23.04
Asia,,2010,4873.8003,1796,564.55,1181.38,5.38,508.57,78,78.95,22.62
Asia,,2011,5406.52,1883.89,468.99,1197.11,9.73,601.3,110.26,88.78999,22.68
Asia,,2012,5621.82,2004.0599,339.39,1372.61,14.75,638.05,144.21,97.17,23.460001
Asia,,2013,6045.69,2032.55,340.17,1460.41,29.060001,609.56,185.18,109.81,23.19
Asia,,2014,6316.08,2199.56,370.39,1596.9899,58.57,553.93,211.58,126.600006,25.560001
Asia,,2015,6237.11,2243.8499,416.96002,1666.53,91.189995,546.13,241.40999,148.14,27.400002
Asia,,2016,6475.53,2355.46,465.91,1724.79,139.95,503.77,313.43,150.42,29.34
Asia,,2017,6848.07,2471.47,494.47,1773.93,217.74,455.44998,392.13,176.51,32.14
Asia,,2018,7335.63,2521.19,554.70996,1820.79,310.22998,398.65,466.93,201.32,34.989998
Asia,,2019,7464.14,2494.36,646.25,1944.54,392.02,361.06,514.87,228.52,36.77
Asia,,2020,7429.49,2497.45,656.77,1991.12,471.15,349.15,579.18,251.28001,39.8
Asia,,2021,8010.3403,2636.23,713.87,1940.37,586.26,371.29,786.2999,302.44998,41.08
Asia,,2022,8203.587,2665.8298,767.377,1997.4298,745.87054,441.76462,907.2565,,
Asia,,1965,,,0.025,142.90587,0,,0,,
Asia,,1966,,,0.584,149.04556,0,,0,,
Asia,,1967,,,0.629,139.2507,0,,0,,
Asia,,1968,,,1.044,154.78128,0,,0,,
Asia,,1969,,,1.8067815,160.68423,0,,0,,
Asia,,1970,,,5.8891425,164.48134,0,,0,,
Asia,,1971,,,9.030882,179.92075,0,,0,,
Asia,,1972,,,10.606947,186.07146,0,,0,,
Asia,,1973,,,12.040443,172.98293,0,,0,,
Asia,,1974,,,22.028025,197.01353,0,,0,,
Asia,,1975,,,27.878286,212.23686,0,,0,,
Asia,,1976,,,37.25213,218.30035,0,,0,,
Asia,,1977,,,34.008232,214.44467,0,,0,,
Asia,,1978,,,66.738045,225.85852,0,,0,,
Asia,,1979,,,82.273636,244.19711,0,,0,,
Asia,,1980,,,96.79506,261.64688,0,,0,,
Asia,,1981,,,104.019165,279.014,0,,0,,
Asia,,1982,,,121.65146,276.3654,0,,0,,
Asia,,1983,,,145.50967,289.0298,0,,0,,
Asia,,1984,,,175.01581,289.70355,0,,0,,
Asia (Ember),,2000,1999.22,583.65,482.7,528.86,0.39,400.67,2.3,25.71,20.28
Asia (Ember),,2001,2132.62,614.3,486.21,581.87,0.53,365.55,3.08,26.73,19.83
Asia (Ember),,2002,2346.98,659.81,481.41,589.6,0.75,381.11,3.37,28.45,19.98
Asia (Ember),,2003,2637.88,703.22,455.2,612.39,1,390.4,4.48,30.04,19.22
Asia (Ember),,2004,2900.97,754.98,507.85,712.69,1.31,385.09,7.89,32.24,19.94
Asia (Ember),,2005,3204.21,769.51,533.79,742.63,1.61,384.14,9.93,38.77,19.73
Asia (Ember),,2006,3569.22,830.3,550.03,810.99,1.94,345.9,15.79,41.98,20.22
Asia (Ember),,2007,4012.08,904.18,529.1,861.76,2.31,361.23,20.65,49.94,20.29
Asia (Ember),,2008,4107.1,923.33,513.97,1011.28,2.8,309.77,31.51,54.72,21.79
Asia (Ember),,2009,4359.83,977.1,537.54,984.23,3.78,246.76,49.05,63.05,22.6
Asia (Ember),,2010,4795.72,1118.95,564.55,1111.12,5.29,257.19,74.9,78.53,21.95
Asia (Ember),,2011,5318.24,1209.07,468.88,1126.6,9.5,321.49,105.32,88.34,21.99
Asia (Ember),,2012,5530.73,1282.44,337.94,1293.61,14.33,365.03,138.06,96.47,22.56
Asia (Ember),,2013,5961.74,1301.13,335.91,1377.35,28.4,315.23,177.38,108.81,21.83
Asia (Ember),,2014,6221.41,1368.14,366.32,1536.37,57.22,272.74,202.83,125.35,23.2
Asia (Ember),,2015,6143,1381.65,413.46,1582.66,89.25,260.38,229.47,146.66,23.98
Asia (Ember),,2016,6364.64,1454.84,459.44,1637.46,136.25,250.5,297.29,148.53,24.52
Asia (Ember),,2017,6731.9,1478.82,487.51,1695.13,211.12,217.72,373.24,174.13,26.01
Asia (Ember),,2018,7203.59,1513.87,547.82,1748.1,296.67,194.16,445.29,198.43,27.56
Asia (Ember),,2019,7331.84,1528.39,639.84,1815.15,372.44,157.95,491.3,224.77,27.82
Asia (Ember),,2020,7304.82,1506.7,648.88,1883.07,446.12,142.34,551.6,246.61,29.77
Asia (Ember),,2021,7888.49,1548.88,708.54,1862.9,554.49,142.67,751.93,295.76,30.29
Asia (Ember),,2022,8059.74,1526.42,733.36,1928.18,696.17,158.18,907.23,316.07,32.58
Asia Pacific (EI),,1985,651.4727,178.51651,209.94678,320.04462,0,333.37247,0,,
Asia Pacific (EI),,1986,715.3611,187.93988,226.16808,328.1591,0,324.2833,0,,
Asia Pacific (EI),,1987,802.7954,211.32188,266.6734,326.8913,0,328.44327,0,,
Asia Pacific (EI),,1988,871.47955,226.67688,250.91998,361.78625,0,375.62186,0,,
Asia Pacific (EI),,1989,945.22345,241.66371,265.5965,388.04352,0,407.235,0,,
Asia Pacific (EI),,1990,1005.625,270.72052,287.13852,399.27155,0.004,470.6336,0.032323234,,
Asia Pacific (EI),,1991,1109.047,293.8958,306.12796,410.52426,0.00945,478.0951,0.12200091,,
Asia Pacific (EI),,1992,1219.394,314.0931,314.366,401.52466,0.0276,493.43814,0.22047403,,
Asia Pacific (EI),,1993,1290.8909,326.76004,348.42978,440.28693,0.0431,470.75516,0.31183666,,
Asia Pacific (EI),,1994,1437.6665,365.23285,372.05853,443.2982,0.0534,513.0514,0.58358806,,
Asia Pacific (EI),,1995,1548.622,407.33963,410.20166,483.43442,0.0706601,493.6909,1.1216013,,
Asia Pacific (EI),,1996,1685.7477,443.5574,431.2795,473.40945,0.09816061,484.3938,0.99120504,,
Asia Pacific (EI),,1997,1780.3802,508.73532,459.45264,475.89465,0.14701545,459.17734,1.21395,,
Asia Pacific (EI),,1998,1846.0676,532.8267,478.39322,506.6743,0.20291886,424.91574,1.4895501,,
Asia Pacific (EI),,1999,1993.9297,577.0402,486.06216,500.24295,0.2862666,418.5882,2.0532491,,
Asia Pacific (EI),,2000,2173.659,600.23584,500.03928,521.65295,0.42849943,422.28397,2.563947,,
Asia Pacific (EI),,2001,2308.0645,639.6021,506.60394,570.4633,0.6085214,383.4509,3.5174093,,
Asia Pacific (EI),,2002,2507.8206,687.5199,519.2897,578.90875,0.8291264,395.40558,4.0670133,,
Asia Pacific (EI),,2003,2816.5212,750.95386,462.02942,594.3545,1.1165856,397.76166,5.3408756,,
Asia Pacific (EI),,2004,3068.9773,790.3295,530.21045,699.15247,1.463806,394.90778,9.186693,,
Asia Pacific (EI),,2005,3394.7222,800.74884,553.1421,727.9608,1.8525676,402.2425,12.019194,,
Asia Pacific (EI),,2006,3761.3777,864.70917,567.9177,801.6983,2.2911239,357.06647,18.569807,,
Asia Pacific (EI),,2007,4188.2197,938.01495,544.76465,852.17444,2.7484078,373.8096,24.603132,,
Asia Pacific (EI),,2008,4307.669,986.8255,528.9006,997.7784,3.330357,345.50412,36.079895,,
Asia Pacific (EI),,2009,4552.372,1035.7059,553.4029,968.0881,4.3826756,263.63904,54.847977,,
Asia Pacific (EI),,2010,4934.222,1147.9009,582.94543,1097.6237,6.7389045,268.89276,81.48422,,
Asia Pacific (EI),,2011,5448.6885,1222.8579,483.1318,1117.7701,12.163931,330.60187,113.551094,,
Asia Pacific (EI),,2012,5664.9097,1314.8623,342.91373,1261.9131,17.556538,374.0153,147.72359,,
Asia Pacific (EI),,2013,6089.56,1318.0797,344.09802,1369.8527,32.386497,305.45557,188.47218,,
Asia Pacific (EI),,2014,6343.088,1368.0085,371.36877,1523.4014,62.967796,265.58527,214.27243,,
Asia Pacific (EI),,2015,6274.783,1379.001,419.74872,1566.8497,95.62407,252.26584,243.05768,,
Asia Pacific (EI),,2016,6477.4526,1405.0913,467.70105,1628.6888,141.70149,243.51926,311.22577,,
Asia Pacific (EI),,2017,6842.092,1441.0105,493.5771,1673.8103,219.84462,211.07277,387.15158,,
Asia Pacific (EI),,2018,7313.1963,1481.3287,553.589,1727.1772,309.36655,162.79626,462.0912,,
Asia Pacific (EI),,2019,7430.3896,1501.5558,646.9148,1791.1794,390.3716,127.345566,511.6146,,
Asia Pacific (EI),,2020,7409.1973,1474.9854,654.9864,1864.6387,466.89542,111.40201,574.49384,,
Asia Pacific (EI),,2021,7956.426,1493.6708,714.1384,1861.7267,591.00745,126.42227,779.23627,,
Asia Pacific (EI),,2022,8120.102,1473.8942,737.86005,1911.4636,743.1785,142.24216,900.9207,,
Asia Pacific (EI),,1965,,,0.025,156.08955,0,,0,,
Asia Pacific (EI),,1966,,,0.584,162.31183,0,,0,,
Asia Pacific (EI),,1967,,,0.629,152.86674,0,,0,,
Asia Pacific (EI),,1968,,,1.044,168.24911,0,,0,,
Asia Pacific (EI),,1969,,,1.8067816,174.1638,0,,0,,
Asia Pacific (EI),,1970,,,5.8891425,180.71,0,,0,,
Asia Pacific (EI),,1971,,,9.030881,199.45708,0,,0,,
Asia Pacific (EI),,1972,,,10.606947,205.11601,0,,0,,
Asia Pacific (EI),,1973,,,12.040443,194.01163,0,,0,,
Asia Pacific (EI),,1974,,,22.028025,217.9046,0,,0,,
Asia Pacific (EI),,1975,,,27.878286,232.44424,0,,0,,
Asia Pacific (EI),,1976,,,37.25213,233.25337,0,,0,,
Asia Pacific (EI),,1977,,,34.00823,227.03831,0,,0,,
Asia Pacific (EI),,1978,,,66.738045,237.0464,0,,0,,
Asia Pacific (EI),,1979,,,82.273636,256.98187,0,,0,,
Asia Pacific (EI),,1980,,,96.79505,273.4472,0,,0,,
Asia Pacific (EI),,1981,,,104.019165,289.72968,0,,0,,
Asia Pacific (EI),,1982,,,121.65146,282.66718,0,,0,,
Asia Pacific (EI),,1983,,,145.50966,299.34137,0,,0,,
Asia Pacific (EI),,1984,,,175.0158,299.4067,0,,0,,
Australia,AUS,1985,89.374,11.501,,13.940511,,4.667,,,
Australia,AUS,1986,92.587,13.784,,14.025799,,3.771,,,
Australia,AUS,1987,100.348,13.989,,13.613796,,2.799,,,
Australia,AUS,1988,105.998,14.718,,14.334444,,2.444,,,
Australia,AUS,1989,113.56,15.128,,14.253669,,3.024,,,
Australia,AUS,1990,123.363,12.5655,,14.7595,0,3.474,0,,
Australia,AUS,1991,127.22155,11.2025,,15.6535,0.00545,2.879,0,,
Australia,AUS,1992,130.0024,11.964,,15.9415,0.0121,2.3915,0,,
Australia,AUS,1993,133.2774,12.247,,16.387,0.0146,2.3705,0.002,,
Australia,AUS,1994,136.8941,13.556,,16.15,0.0174,2.529,0.0055,,
Australia,AUS,1995,141.93535,13.679,,15.631,0.02115,2.7715,0.007,,
Australia,AUS,1996,148.4309,11.9355,,15.9685,0.0256,2.49,0.007,,
Australia,AUS,1997,157.47385,12.18,,15.9525,0.03065,1.998,0.0075,,
Australia,AUS,1998,165.9459,14.4675,,15.798,0.0356,1.775,0.018,,
Australia,AUS,1999,171.1614,16.123,,16.2815,0.0406,1.7565,0.043,,
Australia,AUS,2000,164.06,15.25,0,16.2,0.04,1.74,0.06,0.81,0
Australia,AUS,2001,169.18,23.04,0,16.4,0.04,2.11,0.21,0.75,0
Australia,AUS,2002,165.83,29.48,0,15.72,0.05,1.98,0.36,1.22,0
Australia,AUS,2003,165.02,28.66,0,16.13,0.06,1.45,0.7,1.61,0
Australia,AUS,2004,174.86,26.73,0,15.89,0.07,2.07,0.7,2.75,0
Australia,AUS,2005,171.4,21.79,0,15.16,0.08,2.76,0.88,3.63,0
Australia,AUS,2006,170.88,25.1,0,15.77,0.09,2.74,1.71,3.62,0
Australia,AUS,2007,174,31.33,0,14.2,0.11,3.26,2.61,4.01,0
Australia,AUS,2008,173.39,34.17,0,11.79,0.13,3.5,3.09,3.48,0
Australia,AUS,2009,174.01,39.31,0,11.68,0.16,3.1,3.82,2.66,0
Australia,AUS,2010,165.57,44.01,0,13.5,0.39,2.92,4.94,2.3,0
Australia,AUS,2011,164.21,46.58,0,16.69,1.39,2.77,6.79,2.46,0
Australia,AUS,2012,156.29,47.07,0,13.98,2.33,3.39,7.39,2.93,0
Australia,AUS,2013,142.94,48.48,0,18.12,3.48,4.36,9.54,3.06,0
Australia,AUS,2014,148.48,51.32,0,18.34,4.01,5.66,10.41,3.39,0
Australia,AUS,2015,147.06,45.07,0,13.32,5.02,5.59,11.45,3.33,0
Australia,AUS,2016,155.96,46.21,0,15.02,6.21,5.49,13.7,3.48,0
Australia,AUS,2017,151.64,52.48,0,16.04,8.07,5.02,13.27,3.39,0
Australia,AUS,2018,152.53,50.14,0,15.8,9.93,4.78,13.7,3.5,0
Australia,AUS,2019,139.98,52.05,0,15.6,14.85,4.42,19.72,3.24,0
Australia,AUS,2020,133.21,49.51,0,14.76,23.85,4.2,22.2,3.18,0
Australia,AUS,2021,126.79,43.95,0,14.76,28.04,4.34,26.09,3.09,0
Australia,AUS,2022,118.93,47.14,0,15.59,33.49,4.31,29.17,3.05,0
Australia,AUS,1965,,,,7.689756,,,,,
Australia,AUS,1966,,,,7.3450427,,,,,
Australia,AUS,1967,,,,7.6057873,,,,,
Australia,AUS,1968,,,,7.9505005,,,,,
Australia,AUS,1969,,,,8.684121,,,,,
Australia,AUS,1970,,,,10.170687,,,,,
Australia,AUS,1971,,,,11.507442,,,,,
Australia,AUS,1972,,,,11.553314,,,,,
Australia,AUS,1973,,,,12.285839,,,,,
Australia,AUS,1974,,,,13.87392,,,,,
Australia,AUS,1975,,,,14.887801,,,,,
Australia,AUS,1976,,,,14.153859,,,,,
Australia,AUS,1977,,,,13.54395,,,,,
Australia,AUS,1978,,,,14.675349,,,,,
Australia,AUS,1979,,,,14.246056,,,,,
Australia,AUS,1980,,,,13.466598,,,,,
Australia,AUS,1981,,,,13.8663435,,,,,
Australia,AUS,1982,,,,12.770334,,,,,
Australia,AUS,1983,,,,12.123648,,,,,
Australia,AUS,1984,,,,13.125949,,,,,
Austria,AUT,1990,6.19,7.72,0,31.51,0,2.75,0,1.13,0
Austria,AUT,1991,6.84,7.47,0,31.44,0,3.22,0,1.21,0
Austria,AUT,1992,4.1099997,6.64,0,34.85,0,3.04,0,1.31,0
Austria,AUT,1993,2.98,6.79,0,36.71,0,3.55,0,1.34,0
Austria,AUT,1994,3.1,8.64,0,35.71,0,3.47,0,1.19,0
Austria,AUT,1995,4.3199997,8.91,0,37.07,0,3.04,0,1.84,0
Austria,AUT,1996,5.28,9.4,0,34.22,0,3.1,0,1.57,0
Austria,AUT,1997,5.83,8.47,0,36.11,0,3.56,0.02,1.69,0
Austria,AUT,1998,4.13,8.87,0,37.16,0,3.89,0.05,1.82,0
Austria,AUT,1999,4.42,9.29,0,40.7,0,3.86,0.05,1.6,0
Austria,AUT,2000,5.72,7.85,0,41.84,0,2.84,0.07,1.53,0
Austria,AUT,2001,6.89,8.75,0,40.46,0.01,3.18,0.1,1.67,0
Austria,AUT,2002,6.61,9.31,0,40.23,0.01,2.87,0.14,1.52,0
Austria,AUT,2003,8.44,11.16,0,33.21,0.01,3.22,0.37,1.65,0
Austria,AUT,2004,7.91,10.95,0,36.76,0.02,3.45,0.93,1.91,0
Austria,AUT,2005,7.17,13.03,0,37.1,0.02,3.41,1.33,2.43,0
Austria,AUT,2006,7.37,10.67,0,35.66,0.02,3.58,1.75,3.23,0
Austria,AUT,2007,6.6,9.9,0,37.05,0.02,3.24,2.04,4.06,0
Austria,AUT,2008,5.53,11.18,0,38.33,0.03,3.26,2.01,4.16,0
Austria,AUT,2009,3.76,12.34,0,40.9,0.05,3.02,1.95,4.28,0
Austria,AUT,2010,4.92,14.35,0,38.36,0.09,3.65,2.06,4.48,0
Austria,AUT,2011,5.43,12.44,0,34.24,0.17,3.48,1.94,4.56,0
Austria,AUT,2012,4.39,9.71,0,43.85,0.34,3.27,2.46,4.68,0
Austria,AUT,2013,4.21,6.65,0,42.02,0.63,3.23,3.15,4.7,0
Austria,AUT,2014,2.94,5.32,0,41.01,0.79,3.16,3.85,4.55,0
Austria,AUT,2015,2.95,7.66,0,37.16,0.94,3.65,4.84,4.65,0
Austria,AUT,2016,2.04,8.49,0,39.97,1.1,3.64,5.23,4.78,0
Austria,AUT,2017,1.76,10.91,0,38.29,1.27,3.7,6.57,4.92,0
Austria,AUT,2018,1.81,9.92,0,37.64,1.46,3.25,6.03,4.93,0
Austria,AUT,2019,1.5,11.32,0,40.83,1.7,3.4,7.45,4.66,0
Austria,AUT,2020,0.56,9.95,0,42,2.04,3.26,6.79,4.59,0
Austria,AUT,2021,0.14,10.62,0,38.75,2.78,3.44,6.74,4.48,0
Austria,AUT,2022,0.14,11.76,0,36.07,2.73,3.44,6.93,3.62,0
Austria,AUT,1965,,,0,16.083,,,,,
Austria,AUT,1966,,,0,17.331,,,,,
Austria,AUT,1967,,,0,17.698,,,,,
Austria,AUT,1968,,,0,18.185,,,,,
Austria,AUT,1969,,,0,16.718,,,,,
Austria,AUT,1970,,,0,21.2897,,,,,
Austria,AUT,1971,,,0,16.8201,,,,,
Austria,AUT,1972,,,0,17.2876,,,,,
Austria,AUT,1973,,,0,19.2092,,,,,
Austria,AUT,1974,,,0,22.7122,,,,,
Austria,AUT,1975,,,0,23.7952,,,,,
Austria,AUT,1976,,,0,20.5656,,,,,
Austria,AUT,1977,,,0,24.9208,,,,,
Austria,AUT,1978,,,0,24.9408,,,,,
Austria,AUT,1979,,,0,28.0968,,,,,
Austria,AUT,1980,,,0,29.1099,,,,,
Austria,AUT,1981,,,0,30.8473,,,,,
Austria,AUT,1982,,,0,30.8963,,,,,
Austria,AUT,1983,,,0,30.6063,,,,,
Austria,AUT,1984,,,0,26.849564,,,,,
Austria,AUT,1985,,,0,30.775146,,,,,
Austria,AUT,1986,,,0,30.903927,,,,,
Austria,AUT,1987,,,0,35.387993,,,,,
Austria,AUT,1988,,,0,35.30409,,,,,
Austria,AUT,1989,,,0,35.08243,,,,,
Azerbaijan,AZE,2000,0,8.24,0,1.52,0,7.89,0,0,0
Azerbaijan,AZE,2001,0,8.49,0,1.29,0,8.12,0,0,0
Azerbaijan,AZE,2002,0,9.02,0,2,0,7.45,0,0,0
Azerbaijan,AZE,2003,0,9.69,0,2.44,0,8,0,0,0
Azerbaijan,AZE,2004,0,9.73,0,2.73,0,8.03,0,0,0
Azerbaijan,AZE,2005,0,9.38,0,2.98,0,7.74,0,0,0
Azerbaijan,AZE,2006,0,10.86,0,2.49,0,8.97,0,0,0
Azerbaijan,AZE,2007,0,10.03,0,2.34,0,8.28,0,0,0
Azerbaijan,AZE,2008,0,9.99,0,2.21,0,8.25,0,0,0
Azerbaijan,AZE,2009,0,9.16,0,2.29,0,6.41,0,0,0
Azerbaijan,AZE,2010,0,8.44,0,3.41,0,5.9,0,0,0
Azerbaijan,AZE,2011,0,9.75,0,2.65,0,6.82,0,0,0
Azerbaijan,AZE,2012,0,11.71,0,1.8,0,8.19,0,0,0
Azerbaijan,AZE,2013,0,13.1,0,1.47,0,7.46,0,0,0
Azerbaijan,AZE,2014,0,14.03,0,1.29,0,8,0,0,0
Azerbaijan,AZE,2015,0,13.8,0,1.62,0,7.86,0,0,0
Azerbaijan,AZE,2016,0,13.74,0,1.94,0.04,7.83,0.02,0,0
Azerbaijan,AZE,2017,0,13.49,0,1.73,0.04,7.68,0.02,0,0
Azerbaijan,AZE,2018,0,13.98,0,1.75,0.04,7.97,0.08,0,0
Azerbaijan,AZE,2019,0,15.07,0,1.55,0.04,7.84,0.1,0,0
Azerbaijan,AZE,2020,0,15.23,0,1.07,0.05,7.93,0.1,0,0
Azerbaijan,AZE,2021,0,16.36,0,1.28,0.05,8.51,0.09,0,0
Azerbaijan,AZE,1985,,,0,1.3125618,,,,,
Azerbaijan,AZE,1986,,,0,0.8043308,,,,,
Azerbaijan,AZE,1987,,,0,0.8043308,,,,,
Azerbaijan,AZE,1988,,,0,0.6982652,,,,,
Azerbaijan,AZE,1989,,,0,0.6982652,,,,,
Azerbaijan,AZE,1990,,,0,1.658,0,,0,,
Azerbaijan,AZE,1991,,,0,1.7593,0,,0,,
Azerbaijan,AZE,1992,,,0,1.7473,0,,0,,
Azerbaijan,AZE,1993,,,0,2.426,0,,0,,
