Entity,Code,Year,Annual CO₂ emissions from gas
"""Argentina""",ARG,1971,11021312.0
"""Argentina""",ARG,1972,12468592.0
"""Argentina""",ARG,1973,14187008.0
"""Argentina""",ARG,1974,14923472.0
"""Argentina""",ARG,1975,15722224.0
"""Argentina""",ARG,1976,16466621.0
"""Argentina""",ARG,1977,16905080.0
"""Argentina""",ARG,1978,16425713.0
"""Argentina""",ARG,1979,18015888.0
"""Argentina""",ARG,1980,19565760.0
"""Argentina""",ARG,1981,20485424.0
"""Argentina""",ARG,1982,23248904.0
"""Argentina""",ARG,1983,26263552.0
"""Argentina""",ARG,1984,27301404.0
"""Argentina""",ARG,1985,28808982.0
"""Argentina""",ARG,1986,30964464.0
"""Argentina""",ARG,1987,36698624.0
"""Argentina""",ARG,1988,42232540.0
"""Argentina""",ARG,1989,44609200.0
"""Argentina""",ARG,1990,43213216.0
"""Argentina""",ARG,1991,47283920.0
"""Argentina""",ARG,1992,48302510.0
"""Argentina""",ARG,1993,40808516.0
"""Argentina""",ARG,1994,42676988.0
"""Argentina""",ARG,1995,53195484.0
"""Argentina""",ARG,1996,57541548.0
"""Argentina""",ARG,1997,61503904.0
"""Argentina""",ARG,1998,61613824.0
"""Argentina""",ARG,1999,67620810.0
"""Argentina""",ARG,2000,69438260.0
"""Argentina""",ARG,2001,64808830.0
"""Argentina""",ARG,2002,62619610.0
"""Argentina""",ARG,2003,69070060.0
"""Argentina""",ARG,2004,82910710.0
"""Argentina""",ARG,2005,81967340.0
"""Argentina""",ARG,2006,83868960.0
"""Argentina""",ARG,2007,87177550.0
"""Argentina""",ARG,2008,90119740.0
"""Argentina""",ARG,2009,87994620.0
"""Argentina""",ARG,2010,86928400.0
"""Argentina""",ARG,2011,92587400.0
"""Argentina""",ARG,2012,95381250.0
"""Argentina""",ARG,2013,91338100.0
"""Argentina""",ARG,2014,92843900.0
"""Argentina""",ARG,2015,93534590.0
"""Argentina""",ARG,2016,96302760.0
"""Argentina""",ARG,2017,96441930.0
"""Argentina""",ARG,2018,96123096.0
"""Argentina""",ARG,2019,95608420.0
"""Argentina""",ARG,2020,90212510.0
"""Argentina""",ARG,2021,94327530.0
"""Armenia""",ARM,1830,0.0
"""Armenia""",ARM,1831,0.0
"""Armenia""",ARM,1832,0.0
"""Armenia""",ARM,1833,0.0
"""Armenia""",ARM,1850,0.0
"""Armenia""",ARM,1855,0.0
"""Armenia""",ARM,1858,0.0
"""Armenia""",ARM,1859,0.0
"""Armenia""",ARM,1860,0.0
"""Armenia""",ARM,1861,0.0
"""Armenia""",ARM,1862,0.0
"""Armenia""",ARM,1863,0.0
"""Armenia""",ARM,1864,0.0
"""Armenia""",ARM,1865,0.0
"""Armenia""",ARM,1866,0.0
"""Armenia""",ARM,1867,0.0
"""Armenia""",ARM,1868,0.0
"""Armenia""",ARM,1869,0.0
"""Armenia""",ARM,1870,0.0
"""Armenia""",ARM,1871,0.0
"""Armenia""",ARM,1872,0.0
"""Armenia""",ARM,1873,0.0
"""Armenia""",ARM,1874,0.0
"""Armenia""",ARM,1875,0.0
"""Armenia""",ARM,1876,0.0
"""Armenia""",ARM,1877,0.0
"""Armenia""",ARM,1878,0.0
"""Armenia""",ARM,1879,0.0
"""Armenia""",ARM,1880,0.0
"""Armenia""",ARM,1881,0.0
"""Armenia""",ARM,1882,0.0
"""Armenia""",ARM,1883,0.0
"""Armenia""",ARM,1884,0.0
"""Armenia""",ARM,1885,0.0
"""Armenia""",ARM,1886,0.0
"""Armenia""",ARM,1887,0.0
"""Armenia""",ARM,1888,0.0
"""Armenia""",ARM,1889,0.0
"""Armenia""",ARM,1890,0.0
"""Armenia""",ARM,1891,0.0
"""Armenia""",ARM,1892,0.0
"""Armenia""",ARM,1893,0.0
"""Armenia""",ARM,1894,0.0
"""Armenia""",ARM,1895,0.0
"""Armenia""",ARM,1896,0.0
"""Armenia""",ARM,1897,0.0
"""Armenia""",ARM,1898,0.0
"""Armenia""",ARM,1899,0.0
"""Armenia""",ARM,1900,0.0
"""Armenia""",ARM,1901,0.0
"""Armenia""",ARM,1902,0.0
"""Armenia""",ARM,1903,0.0
"""Armenia""",ARM,1904,0.0
"""Armenia""",ARM,1905,0.0
"""Armenia""",ARM,1906,0.0
"""Armenia""",ARM,1907,0.0
"""Armenia""",ARM,1908,0.0
"""Armenia""",ARM,1909,0.0
"""Armenia""",ARM,1910,0.0
"""Armenia""",ARM,1911,0.0
"""Armenia""",ARM,1912,0.0
"""Armenia""",ARM,1913,0.0
"""Armenia""",ARM,1914,0.0
"""Armenia""",ARM,1915,0.0
"""Armenia""",ARM,1916,0.0
"""Armenia""",ARM,1917,0.0
"""Armenia""",ARM,1918,0.0
"""Armenia""",ARM,1919,0.0
"""Armenia""",ARM,1920,0.0
"""Armenia""",ARM,1921,177.0
"""Armenia""",ARM,1922,160.0
"""Armenia""",ARM,1923,111.0
"""Armenia""",ARM,1924,997.0
"""Armenia""",ARM,1925,1606.0
"""Armenia""",ARM,1926,2124.0
"""Armenia""",ARM,1927,2257.0
"""Armenia""",ARM,1928,2588.0
"""Armenia""",ARM,1929,2996.0
"""Armenia""",ARM,1930,3180.0
"""Armenia""",ARM,1931,5215.0
"""Armenia""",ARM,1932,6972.0
"""Armenia""",ARM,1933,8726.0
"""Armenia""",ARM,1934,11641.0
"""Armenia""",ARM,1935,14182.0
"""Armenia""",ARM,1936,18071.0
"""Armenia""",ARM,1937,19004.0
"""Armenia""",ARM,1938,19153.0
"""Armenia""",ARM,1939,19213.0
"""Armenia""",ARM,1940,30156.0
"""Armenia""",ARM,1941,0.0
"""Armenia""",ARM,1942,0.0
"""Armenia""",ARM,1943,0.0
"""Armenia""",ARM,1944,0.0
"""Armenia""",ARM,1945,33489.0
"""Armenia""",ARM,1946,37825.0
"""Armenia""",ARM,1947,46027.0
"""Armenia""",ARM,1948,49701.0
"""Armenia""",ARM,1949,50945.0
"""Armenia""",ARM,1950,66644.0
"""Armenia""",ARM,1951,72130.0
"""Armenia""",ARM,1952,71914.0
"""Armenia""",ARM,1953,75695.0
"""Armenia""",ARM,1954,81933.0
"""Armenia""",ARM,1955,96672.0
"""Armenia""",ARM,1956,126091.0
"""Armenia""",ARM,1957,190314.0
"""Armenia""",ARM,1958,270791.0
"""Armenia""",ARM,1959,332718.0
"""Armenia""",ARM,1960,404987.0
"""Armenia""",ARM,1961,500013.0
"""Armenia""",ARM,1962,590072.0
"""Armenia""",ARM,1963,702959.0
"""Armenia""",ARM,1964,834013.0
"""Armenia""",ARM,1965,947216.0
"""Armenia""",ARM,1966,1033795.94
"""Armenia""",ARM,1967,1101409.0
"""Armenia""",ARM,1968,1162915.0
"""Armenia""",ARM,1969,1223095.0
"""Armenia""",ARM,1970,1141065.0
"""Armenia""",ARM,1971,1256194.0
"""Armenia""",ARM,1972,1304552.0
"""Armenia""",ARM,1973,1353486.0
"""Armenia""",ARM,1974,1406641.0
"""Armenia""",ARM,1975,1519189.0
"""Armenia""",ARM,1976,1663094.0
"""Armenia""",ARM,1977,1769302.0
"""Armenia""",ARM,1978,1820654.0
"""Armenia""",ARM,1979,1937986.0
"""Armenia""",ARM,1980,2037430.0
"""Armenia""",ARM,1981,2112214.0
"""Armenia""",ARM,1982,2234576.0
"""Armenia""",ARM,1983,2382696.0
"""Armenia""",ARM,1984,2571125.0
"""Armenia""",ARM,1985,2894756.0
"""Armenia""",ARM,1986,2652374.0
"""Armenia""",ARM,1987,3175327.0
"""Armenia""",ARM,1988,4234729.0
"""Armenia""",ARM,1989,4615779.0
"""Armenia""",ARM,1990,4198718.0
"""Armenia""",ARM,1991,3478421.0
"""Armenia""",ARM,1992,3477136.0
"""Armenia""",ARM,1993,1508080.0
"""Armenia""",ARM,1994,1615824.0
"""Armenia""",ARM,1995,2616096.0
"""Armenia""",ARM,1996,2040848.0
"""Armenia""",ARM,1997,2678384.0
"""Armenia""",ARM,1998,2788907.0
"""Armenia""",ARM,1999,2275344.0
"""Armenia""",ARM,2000,2564800.0
"""Armenia""",ARM,2001,2612432.0
"""Armenia""",ARM,2002,2001776.0
"""Armenia""",ARM,2003,2227712.0
"""Armenia""",ARM,2004,2473200.0
"""Armenia""",ARM,2005,3063104.0
"""Armenia""",ARM,2006,3140048.0
"""Armenia""",ARM,2007,3762022.0
"""Armenia""",ARM,2008,4122000.2
"""Armenia""",ARM,2009,3169360.0
"""Armenia""",ARM,2010,2953184.0
"""Armenia""",ARM,2011,3755600.0
"""Armenia""",ARM,2012,4565344.0
"""Armenia""",ARM,2013,4418784.0
"""Armenia""",ARM,2014,4492757.0
"""Armenia""",ARM,2015,4426775.0
"""Armenia""",ARM,2016,4238592.0
"""Armenia""",ARM,2017,4462069.0
"""Armenia""",ARM,2018,4678928.0
"""Armenia""",ARM,2019,4887776.0
"""Armenia""",ARM,2020,5159024.0
"""Armenia""",ARM,2021,5460901.0
"""Aruba""",ABW,1926,0.0
"""Aruba""",ABW,1927,0.0
"""Aruba""",ABW,1928,0.0
"""Aruba""",ABW,1929,0.0
"""Aruba""",ABW,1930,0.0
"""Aruba""",ABW,1931,0.0
"""Aruba""",ABW,1932,0.0
"""Aruba""",ABW,1933,0.0
"""Aruba""",ABW,1934,0.0
"""Aruba""",ABW,1935,0.0
"""Aruba""",ABW,1936,0.0
"""Aruba""",ABW,1937,0.0
"""Aruba""",ABW,1938,0.0
"""Aruba""",ABW,1939,0.0
"""Aruba""",ABW,1940,0.0
"""Aruba""",ABW,1941,0.0
"""Aruba""",ABW,1942,0.0
"""Aruba""",ABW,1943,0.0
"""Aruba""",ABW,1944,0.0
"""Aruba""",ABW,1945,0.0
"""Aruba""",ABW,1946,0.0
"""Aruba""",ABW,1947,0.0
"""Aruba""",ABW,1948,0.0
"""Aruba""",ABW,1949,0.0
"""Aruba""",ABW,1950,0.0
"""Aruba""",ABW,1951,0.0
"""Aruba""",ABW,1952,0.0
"""Aruba""",ABW,1953,0.0
"""Aruba""",ABW,1954,0.0
"""Aruba""",ABW,1955,0.0
"""Aruba""",ABW,1956,0.0
"""Aruba""",ABW,1957,0.0
"""Aruba""",ABW,1958,0.0
"""Aruba""",ABW,1959,0.0
"""Aruba""",ABW,1960,0.0
"""Aruba""",ABW,1961,0.0
"""Aruba""",ABW,1962,0.0
"""Aruba""",ABW,1963,0.0
"""Aruba""",ABW,1964,0.0
"""Aruba""",ABW,1965,0.0
"""Aruba""",ABW,1966,0.0
"""Aruba""",ABW,1967,0.0
"""Aruba""",ABW,1968,0.0
"""Aruba""",ABW,1969,0.0
"""Aruba""",ABW,1970,0.0
"""Aruba""",ABW,1971,0.0
"""Aruba""",ABW,1972,0.0
"""Aruba""",ABW,1973,0.0
"""Aruba""",ABW,1974,0.0
"""Aruba""",ABW,1975,0.0
"""Aruba""",ABW,1976,0.0
"""Aruba""",ABW,1977,0.0
"""Aruba""",ABW,1978,0.0
"""Aruba""",ABW,1979,0.0
"""Aruba""",ABW,1980,0.0
"""Aruba""",ABW,1981,0.0
"""Aruba""",ABW,1982,0.0
"""Aruba""",ABW,1983,0.0
"""Aruba""",ABW,1984,0.0
"""Aruba""",ABW,1985,0.0
"""Aruba""",ABW,1986,0.0
"""Aruba""",ABW,1987,0.0
"""Aruba""",ABW,1988,0.0
"""Aruba""",ABW,1989,0.0
"""Aruba""",ABW,1990,0.0
"""Aruba""",ABW,1991,0.0
"""Aruba""",ABW,1992,0.0
"""Aruba""",ABW,1993,0.0
"""Aruba""",ABW,1994,0.0
"""Aruba""",ABW,1995,0.0
"""Aruba""",ABW,1996,0.0
"""Aruba""",ABW,1997,0.0
"""Aruba""",ABW,1998,0.0
"""Aruba""",ABW,1999,0.0
"""Aruba""",ABW,2000,0.0
"""Aruba""",ABW,2001,0.0
"""Aruba""",ABW,2002,0.0
"""Aruba""",ABW,2003,0.0
"""Aruba""",ABW,2004,0.0
"""Aruba""",ABW,2005,0.0
"""Aruba""",ABW,2006,0.0
"""Aruba""",ABW,2007,0.0
"""Aruba""",ABW,2008,0.0
"""Aruba""",ABW,2009,0.0
"""Aruba""",ABW,2010,0.0
"""Aruba""",ABW,2011,0.0
"""Aruba""",ABW,2012,0.0
"""Aruba""",ABW,2013,0.0
"""Aruba""",ABW,2014,0.0
"""Aruba""",ABW,2015,0.0
"""Aruba""",ABW,2016,0.0
"""Aruba""",ABW,2017,0.0
"""Aruba""",ABW,2018,0.0
"""Aruba""",ABW,2019,0.0
"""Aruba""",ABW,2020,0.0
"""Aruba""",ABW,2021,0.0
"""Asia""",,1830,0.0
"""Asia""",,1831,0.0
"""Asia""",,1832,0.0
"""Asia""",,1833,0.0
"""Asia""",,1850,0.0
"""Asia""",,1855,0.0
"""Asia""",,1858,0.0
"""Asia""",,1859,0.0
"""Asia""",,1860,0.0
"""Asia""",,1861,0.0
"""Asia""",,1862,0.0
"""Asia""",,1863,0.0
"""Asia""",,1864,0.0
"""Asia""",,1865,0.0
"""Asia""",,1866,0.0
"""Asia""",,1867,0.0
"""Asia""",,1868,0.0
"""Asia""",,1869,0.0
"""Asia""",,1870,0.0
"""Asia""",,1871,0.0
"""Asia""",,1872,0.0
"""Asia""",,1873,0.0
"""Asia""",,1874,0.0
"""Asia""",,1875,0.0
"""Asia""",,1876,0.0
"""Asia""",,1877,0.0
"""Asia""",,1878,0.0
"""Asia""",,1879,0.0
"""Asia""",,1880,0.0
"""Asia""",,1881,0.0
"""Asia""",,1882,0.0
"""Asia""",,1883,0.0
"""Asia""",,1884,0.0
"""Asia""",,1885,0.0
"""Asia""",,1886,0.0
"""Asia""",,1887,0.0
"""Asia""",,1888,0.0
"""Asia""",,1889,0.0
"""Asia""",,1890,0.0
"""Asia""",,1891,0.0
"""Asia""",,1892,0.0
"""Asia""",,1893,0.0
"""Asia""",,1894,0.0
"""Asia""",,1895,0.0
"""Asia""",,1896,0.0
"""Asia""",,1897,0.0
"""Asia""",,1898,0.0
"""Asia""",,1899,0.0
"""Asia""",,1900,0.0
"""Asia""",,1901,0.0
"""Asia""",,1902,0.0
"""Asia""",,1903,0.0
"""Asia""",,1904,0.0
"""Asia""",,1905,0.0
"""Asia""",,1906,0.0
"""Asia""",,1907,0.0
"""Asia""",,1908,0.0
"""Asia""",,1909,0.0
"""Asia""",,1910,0.0
"""Asia""",,1911,0.0
"""Asia""",,1912,0.0
"""Asia""",,1913,0.0
"""Asia""",,1914,0.0
"""Asia""",,1915,0.0
"""Asia""",,1916,29312.0
"""Asia""",,1917,43970.0
"""Asia""",,1918,47632.0
"""Asia""",,1919,51296.0
"""Asia""",,1920,69616.0
"""Asia""",,1921,211232.0
"""Asia""",,1922,217711.0
"""Asia""",,1923,387080.0
"""Asia""",,1924,513144.0
"""Asia""",,1925,784035.0
"""Asia""",,1926,711694.0
"""Asia""",,1927,708767.0
"""Asia""",,1928,906996.0
"""Asia""",,1929,1147466.0
"""Asia""",,1930,1052140.0
"""Asia""",,1931,1678005.0
"""Asia""",,1932,1787420.0
"""Asia""",,1933,2209473.0
"""Asia""",,1934,2522523.0
"""Asia""",,1935,2644391.0
"""Asia""",,1936,2795585.0
"""Asia""",,1937,3064785.0
"""Asia""",,1938,3220440.0
"""Asia""",,1939,3495616.0
"""Asia""",,1940,4252321.0
"""Asia""",,1941,318839.0
"""Asia""",,1942,260234.0
"""Asia""",,1943,179482.0
"""Asia""",,1944,194190.0
"""Asia""",,1945,2049761.0
"""Asia""",,1946,2336965.0
"""Asia""",,1947,2813320.0
"""Asia""",,1948,3691217.0
"""Asia""",,1949,5310535.0
"""Asia""",,1950,5493403.0
"""Asia""",,1951,6111793.0
"""Asia""",,1952,6659313.0
"""Asia""",,1953,7462674.0
"""Asia""",,1954,8291253.0
"""Asia""",,1955,11101981.0
"""Asia""",,1956,13620838.0
"""Asia""",,1957,17858120.0
"""Asia""",,1958,22002952.0
"""Asia""",,1959,26398020.0
"""Asia""",,1960,34667920.0
"""Asia""",,1961,40711640.0
"""Asia""",,1962,46141020.0
"""Asia""",,1963,53211964.0
"""Asia""",,1964,61394424.0
"""Asia""",,1965,68328790.0
"""Asia""",,1966,75248950.0
"""Asia""",,1967,81296450.0
"""Asia""",,1968,89473300.0
"""Asia""",,1969,102192930.0
"""Asia""",,1970,104962650.0
"""Asia""",,1971,112264020.0
"""Asia""",,1972,120222030.0
"""Asia""",,1973,135420910.0
"""Asia""",,1974,151874910.0
"""Asia""",,1975,166898910.0
"""Asia""",,1976,181400050.0
"""Asia""",,1977,194024020.0
"""Asia""",,1978,212951680.0
"""Asia""",,1979,243486720.0
"""Asia""",,1980,279083000.0
"""Asia""",,1981,300468670.0
"""Asia""",,1982,284548960.0
"""Asia""",,1983,291060380.0
"""Asia""",,1984,374464100.0
"""Asia""",,1985,415476540.0
"""Asia""",,1986,450314300.0
"""Asia""",,1987,491850620.0
"""Asia""",,1988,525794700.0
"""Asia""",,1989,567426750.0
"""Asia""",,1990,647593150.0
"""Asia""",,1991,698595600.0
"""Asia""",,1992,746031800.0
"""Asia""",,1993,804400500.0
"""Asia""",,1994,855356700.0
"""Asia""",,1995,863703360.0
"""Asia""",,1996,906240200.0
"""Asia""",,1997,957870140.0
"""Asia""",,1998,958410900.0
"""Asia""",,1999,1040293250.0
"""Asia""",,2000,1073207200.0
"""Asia""",,2001,1108725100.0
"""Asia""",,2002,1171515400.0
"""Asia""",,2003,1266102300.0
"""Asia""",,2004,1370735100.0
"""Asia""",,2005,1450330200.0
"""Asia""",,2006,1572531000.0
"""Asia""",,2007,1649662600.0
"""Asia""",,2008,1773352700.0
"""Asia""",,2009,1842708000.0
"""Asia""",,2010,2021423200.0
"""Asia""",,2011,2200990500.0
"""Asia""",,2012,2278973700.0
"""Asia""",,2013,2312358700.0
"""Asia""",,2014,2499505700.0
"""Asia""",,2015,2578932700.0
"""Asia""",,2016,2680369400.0
"""Asia""",,2017,2805225200.0
"""Asia""",,2018,2957417700.0
"""Asia""",,2019,3018150000.0
"""Asia""",,2020,3052322000.0
"""Asia""",,2021,3242854100.0
"""Asia (excl. China and India)""",,1830,0.0
"""Asia (excl. China and India)""",,1831,0.0
"""Asia (excl. China and India)""",,1832,0.0
"""Asia (excl. China and India)""",,1833,0.0
"""Asia (excl. China and India)""",,1850,0.0
"""Asia (excl. China and India)""",,1855,0.0
"""Asia (excl. China and India)""",,1858,0.0
"""Asia (excl. China and India)""",,1859,0.0
"""Asia (excl. China and India)""",,1860,0.0
"""Asia (excl. China and India)""",,1861,0.0
"""Asia (excl. China and India)""",,1862,0.0
"""Asia (excl. China and India)""",,1863,0.0
"""Asia (excl. China and India)""",,1864,0.0
"""Asia (excl. China and India)""",,1865,0.0
"""Asia (excl. China and India)""",,1866,0.0
"""Asia (excl. China and India)""",,1867,0.0
"""Asia (excl. China and India)""",,1868,0.0
"""Asia (excl. China and India)""",,1869,0.0
"""Asia (excl. China and India)""",,1870,0.0
"""Asia (excl. China and India)""",,1871,0.0
"""Asia (excl. China and India)""",,1872,0.0
"""Asia (excl. China and India)""",,1873,0.0
"""Asia (excl. China and India)""",,1874,0.0
"""Asia (excl. China and India)""",,1875,0.0
"""Asia (excl. China and India)""",,1876,0.0
"""Asia (excl. China and India)""",,1877,0.0
"""Asia (excl. China and India)""",,1878,0.0
"""Asia (excl. China and India)""",,1879,0.0
"""Asia (excl. China and India)""",,1880,0.0
"""Asia (excl. China and India)""",,1881,0.0
"""Asia (excl. China and India)""",,1882,0.0
"""Asia (excl. China and India)""",,1883,0.0
"""Asia (excl. China and India)""",,1884,0.0
"""Asia (excl. China and India)""",,1885,0.0
"""Asia (excl. China and India)""",,1886,0.0
"""Asia (excl. China and India)""",,1887,0.0
"""Asia (excl. China and India)""",,1888,0.0
"""Asia (excl. China and India)""",,1889,0.0
"""Asia (excl. China and India)""",,1890,0.0
"""Asia (excl. China and India)""",,1891,0.0
"""Asia (excl. China and India)""",,1892,0.0
"""Asia (excl. China and India)""",,1893,0.0
"""Asia (excl. China and India)""",,1894,0.0
"""Asia (excl. China and India)""",,1895,0.0
"""Asia (excl. China and India)""",,1896,0.0
"""Asia (excl. China and India)""",,1897,0.0
"""Asia (excl. China and India)""",,1898,0.0
"""Asia (excl. China and India)""",,1899,0.0
"""Asia (excl. China and India)""",,1900,0.0
"""Asia (excl. China and India)""",,1901,0.0
"""Asia (excl. China and India)""",,1902,0.0
"""Asia (excl. China and India)""",,1903,0.0
"""Asia (excl. China and India)""",,1904,0.0
"""Asia (excl. China and India)""",,1905,0.0
"""Asia (excl. China and India)""",,1906,0.0
"""Asia (excl. China and India)""",,1907,0.0
"""Asia (excl. China and India)""",,1908,0.0
"""Asia (excl. China and India)""",,1909,0.0
"""Asia (excl. China and India)""",,1910,0.0
"""Asia (excl. China and India)""",,1911,0.0
"""Asia (excl. China and India)""",,1912,0.0
"""Asia (excl. China and India)""",,1913,0.0
"""Asia (excl. China and India)""",,1914,0.0
"""Asia (excl. China and India)""",,1915,0.0
"""Asia (excl. China and India)""",,1916,29312.0
"""Asia (excl. China and India)""",,1917,43970.0
"""Asia (excl. China and India)""",,1918,47632.0
"""Asia (excl. China and India)""",,1919,51296.0
"""Asia (excl. China and India)""",,1920,69616.0
"""Asia (excl. China and India)""",,1921,211232.0
"""Asia (excl. China and India)""",,1922,217711.0
"""Asia (excl. China and India)""",,1923,387080.0
"""Asia (excl. China and India)""",,1924,513144.0
"""Asia (excl. China and India)""",,1925,784035.0
"""Asia (excl. China and India)""",,1926,711694.0
"""Asia (excl. China and India)""",,1927,708767.0
"""Asia (excl. China and India)""",,1928,906996.0
"""Asia (excl. China and India)""",,1929,1147466.0
"""Asia (excl. China and India)""",,1930,1052140.0
"""Asia (excl. China and India)""",,1931,1678005.0
"""Asia (excl. China and India)""",,1932,1787420.0
"""Asia (excl. China and India)""",,1933,2209473.0
"""Asia (excl. China and India)""",,1934,2522523.0
"""Asia (excl. China and India)""",,1935,2644391.0
"""Asia (excl. China and India)""",,1936,2795585.0
"""Asia (excl. China and India)""",,1937,3064785.0
"""Asia (excl. China and India)""",,1938,3220440.0
"""Asia (excl. China and India)""",,1939,3495616.0
"""Asia (excl. China and India)""",,1940,4252321.0
"""Asia (excl. China and India)""",,1941,318839.0
"""Asia (excl. China and India)""",,1942,260234.0
"""Asia (excl. China and India)""",,1943,179482.0
"""Asia (excl. China and India)""",,1944,194190.0
"""Asia (excl. China and India)""",,1945,2049761.0
"""Asia (excl. China and India)""",,1946,2336965.0
"""Asia (excl. China and India)""",,1947,2813320.0
"""Asia (excl. China and India)""",,1948,3691217.0
"""Asia (excl. China and India)""",,1949,5310535.0
"""Asia (excl. China and India)""",,1950,5478747.0
"""Asia (excl. China and India)""",,1951,6104465.0
"""Asia (excl. China and India)""",,1952,6644657.0
"""Asia (excl. China and India)""",,1953,7440691.0
"""Asia (excl. China and India)""",,1954,8261942.0
"""Asia (excl. China and India)""",,1955,11069005.0
"""Asia (excl. China and India)""",,1956,13573206.0
"""Asia (excl. China and India)""",,1957,17726212.0
"""Asia (excl. China and India)""",,1958,21790440.0
"""Asia (excl. China and India)""",,1959,25841092.0
"""Asia (excl. China and India)""",,1960,32674702.0
"""Asia (excl. China and India)""",,1961,37890360.0
"""Asia (excl. China and India)""",,1962,43807052.0
"""Asia (excl. China and India)""",,1963,51244380.0
"""Asia (excl. China and India)""",,1964,59342564.0
"""Asia (excl. China and India)""",,1965,65936190.0
"""Asia (excl. China and India)""",,1966,72369064.0
"""Asia (excl. China and India)""",,1967,78009840.0
"""Asia (excl. China and India)""",,1968,86036460.0
"""Asia (excl. China and India)""",,1969,97437040.0
"""Asia (excl. China and India)""",,1970,98535990.0
"""Asia (excl. China and India)""",,1971,104005416.0
"""Asia (excl. China and India)""",,1972,109735610.0
"""Asia (excl. China and India)""",,1973,122783810.0
"""Asia (excl. China and India)""",,1974,136075740.0
"""Asia (excl. China and India)""",,1975,148194160.0
"""Asia (excl. China and India)""",,1976,159738420.0
"""Asia (excl. China and India)""",,1977,168306400.0
"""Asia (excl. China and India)""",,1978,183925470.0
"""Asia (excl. China and India)""",,1979,212679890.0
"""Asia (excl. China and India)""",,1980,249276350.0
"""Asia (excl. China and India)""",,1981,273197440.0
"""Asia (excl. China and India)""",,1982,257288800.0
"""Asia (excl. China and India)""",,1983,262378600.0
"""Asia (excl. China and India)""",,1984,344067620.0
"""Asia (excl. China and India)""",,1985,383456930.0
"""Asia (excl. China and India)""",,1986,413652260.0
"""Asia (excl. China and India)""",,1987,452473730.0
"""Asia (excl. China and India)""",,1988,483277630.0
"""Asia (excl. China and India)""",,1989,520087940.0
"""Asia (excl. China and India)""",,1990,597195000.0
"""Asia (excl. China and India)""",,1991,644254800.0
"""Asia (excl. China and India)""",,1992,688536300.0
"""Asia (excl. China and India)""",,1993,741676540.0
"""Asia (excl. China and India)""",,1994,784791740.0
"""Asia (excl. China and India)""",,1995,782216200.0
"""Asia (excl. China and India)""",,1996,822023300.0
"""Asia (excl. China and India)""",,1997,867688100.0
"""Asia (excl. China and India)""",,1998,860314600.0
"""Asia (excl. China and India)""",,1999,943406140.0
"""Asia (excl. China and India)""",,2000,969537900.0
"""Asia (excl. China and India)""",,2001,997998700.0
"""Asia (excl. China and India)""",,2002,1070388900.0
"""Asia (excl. China and India)""",,2003,1155368800.0
"""Asia (excl. China and India)""",,2004,1249629000.0
"""Asia (excl. China and India)""",,2005,1314934400.0
"""Asia (excl. China and India)""",,2006,1419335600.0
"""Asia (excl. China and India)""",,2007,1467451900.0
"""Asia (excl. China and India)""",,2008,1560631700.0
"""Asia (excl. China and India)""",,2009,1565619600.0
"""Asia (excl. China and India)""",,2010,1687593600.0
"""Asia (excl. China and India)""",,2011,1818636300.0
"""Asia (excl. China and India)""",,2012,1875769600.0
"""Asia (excl. China and India)""",,2013,1881542100.0
"""Asia (excl. China and India)""",,2014,2019816600.0
"""Asia (excl. China and India)""",,2015,2092010000.0
"""Asia (excl. China and India)""",,2016,2145020500.0
"""Asia (excl. China and India)""",,2017,2199944000.0
"""Asia (excl. China and India)""",,2018,2255847700.0
"""Asia (excl. China and India)""",,2019,2259302400.0
"""Asia (excl. China and India)""",,2020,2236806000.0
"""Asia (excl. China and India)""",,2021,2335537200.0
"""Australia""",AUS,1750,0.0
"""Australia""",AUS,1751,0.0
"""Australia""",AUS,1752,0.0
"""Australia""",AUS,1753,0.0
"""Australia""",AUS,1754,0.0
"""Australia""",AUS,1755,0.0
"""Australia""",AUS,1756,0.0
"""Australia""",AUS,1757,0.0
"""Australia""",AUS,1758,0.0
"""Australia""",AUS,1759,0.0
"""Australia""",AUS,1760,0.0
"""Australia""",AUS,1761,0.0
"""Australia""",AUS,1762,0.0
"""Australia""",AUS,1763,0.0
"""Australia""",AUS,1764,0.0
"""Australia""",AUS,1765,0.0
"""Australia""",AUS,1766,0.0
"""Australia""",AUS,1767,0.0
"""Australia""",AUS,1768,0.0
"""Australia""",AUS,1769,0.0
"""Australia""",AUS,1770,0.0
"""Australia""",AUS,1771,0.0
"""Australia""",AUS,1772,0.0
"""Australia""",AUS,1773,0.0
"""Australia""",AUS,1774,0.0
"""Australia""",AUS,1775,0.0
"""Australia""",AUS,1776,0.0
"""Australia""",AUS,1777,0.0
