Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
"""Algeria""",DZA,1969,0.001093788
"""Algeria""",DZA,1970,0.0011309545
"""Algeria""",DZA,1971,0.001169324
"""Algeria""",DZA,1972,0.0012339494
"""Algeria""",DZA,1973,0.0013003494
"""Algeria""",DZA,1974,0.0013591037
"""Algeria""",DZA,1975,0.0014135989
"""Algeria""",DZA,1976,0.001477949
"""Algeria""",DZA,1977,0.001547236
"""Algeria""",DZA,1978,0.0016403343
"""Algeria""",DZA,1979,0.0017257725
"""Algeria""",DZA,1980,0.0018042236
"""Algeria""",DZA,1981,0.0018688578
"""Algeria""",DZA,1982,0.0019362661
"""Algeria""",DZA,1983,0.0020203837
"""Algeria""",DZA,1984,0.0021180422
"""Algeria""",DZA,1985,0.0022168518
"""Algeria""",DZA,1986,0.0023126006
"""Algeria""",DZA,1987,0.0024215723
"""Algeria""",DZA,1988,0.0025331269
"""Algeria""",DZA,1989,0.002645883
"""Algeria""",DZA,1990,0.0027616438
"""Algeria""",DZA,1991,0.0028769628
"""Algeria""",DZA,1992,0.0029766164
"""Algeria""",DZA,1993,0.0030849287
"""Algeria""",DZA,1994,0.003198649
"""Algeria""",DZA,1995,0.0033335485
"""Algeria""",DZA,1996,0.0034664543
"""Algeria""",DZA,1997,0.0035798573
"""Algeria""",DZA,1998,0.0036896304
"""Algeria""",DZA,1999,0.0037922168
"""Algeria""",DZA,2000,0.003913122
"""Algeria""",DZA,2001,0.0040182956
"""Algeria""",DZA,2002,0.004115382
"""Algeria""",DZA,2003,0.004222392
"""Algeria""",DZA,2004,0.0043181614
"""Algeria""",DZA,2005,0.004421588
"""Algeria""",DZA,2006,0.0045254473
"""Algeria""",DZA,2007,0.004618722
"""Algeria""",DZA,2008,0.004719292
"""Algeria""",DZA,2009,0.004802498
"""Algeria""",DZA,2010,0.0048855157
"""Algeria""",DZA,2011,0.0049687675
"""Algeria""",DZA,2012,0.0050597875
"""Algeria""",DZA,2013,0.005140352
"""Algeria""",DZA,2014,0.0052316543
"""Algeria""",DZA,2015,0.0053129317
"""Algeria""",DZA,2016,0.0053993273
"""Algeria""",DZA,2017,0.005498605
"""Algeria""",DZA,2018,0.005608339
"""Algeria""",DZA,2019,0.0057082996
"""Algeria""",DZA,2020,0.0057952395
"""Algeria""",DZA,2021,0.005903562
"""Andorra""",AND,1851,4.3901243e-09
"""Andorra""",AND,1852,8.7365e-09
"""Andorra""",AND,1853,1.3086777e-08
"""Andorra""",AND,1854,1.8121579e-08
"""Andorra""",AND,1855,2.2966642e-08
"""Andorra""",AND,1856,2.7686717e-08
"""Andorra""",AND,1857,3.227898e-08
"""Andorra""",AND,1858,3.658763e-08
"""Andorra""",AND,1859,4.1115047e-08
"""Andorra""",AND,1860,4.6022283e-08
"""Andorra""",AND,1861,5.1163315e-08
"""Andorra""",AND,1862,5.6131512e-08
"""Andorra""",AND,1863,6.130377e-08
"""Andorra""",AND,1864,6.680004e-08
"""Andorra""",AND,1865,7.242297e-08
"""Andorra""",AND,1866,7.832847e-08
"""Andorra""",AND,1867,8.40842e-08
"""Andorra""",AND,1868,8.97443e-08
"""Andorra""",AND,1869,9.54868e-08
"""Andorra""",AND,1870,1.00697946e-07
"""Andorra""",AND,1871,1.064061e-07
"""Andorra""",AND,1872,1.12802965e-07
"""Andorra""",AND,1873,1.1951292e-07
"""Andorra""",AND,1874,1.2475743e-07
"""Andorra""",AND,1875,1.3080236e-07
"""Andorra""",AND,1876,1.3651409e-07
"""Andorra""",AND,1877,1.422604e-07
"""Andorra""",AND,1878,1.4800422e-07
"""Andorra""",AND,1879,1.5358847e-07
"""Andorra""",AND,1880,1.5968118e-07
"""Andorra""",AND,1881,1.6590286e-07
"""Andorra""",AND,1882,1.7243451e-07
"""Andorra""",AND,1883,1.7919554e-07
"""Andorra""",AND,1884,1.8512613e-07
"""Andorra""",AND,1885,1.9039207e-07
"""Andorra""",AND,1886,1.9527157e-07
"""Andorra""",AND,1887,2.0037304e-07
"""Andorra""",AND,1888,2.0613932e-07
"""Andorra""",AND,1889,2.1206988e-07
"""Andorra""",AND,1890,2.1884738e-07
"""Andorra""",AND,1891,2.2561804e-07
"""Andorra""",AND,1892,2.3137831e-07
"""Andorra""",AND,1893,2.3574842e-07
"""Andorra""",AND,1894,2.4220432e-07
"""Andorra""",AND,1895,2.4814807e-07
"""Andorra""",AND,1896,2.5468555e-07
"""Andorra""",AND,1897,2.6186785e-07
"""Andorra""",AND,1898,2.694251e-07
"""Andorra""",AND,1899,2.778961e-07
"""Andorra""",AND,1900,2.861138e-07
"""Andorra""",AND,1901,2.9344204e-07
"""Andorra""",AND,1902,3.0052942e-07
"""Andorra""",AND,1903,3.0797455e-07
"""Andorra""",AND,1904,3.158072e-07
"""Andorra""",AND,1905,3.2435554e-07
"""Andorra""",AND,1906,3.337378e-07
"""Andorra""",AND,1907,3.444932e-07
"""Andorra""",AND,1908,3.545588e-07
"""Andorra""",AND,1909,3.6443467e-07
"""Andorra""",AND,1910,3.739013e-07
"""Andorra""",AND,1911,3.837863e-07
"""Andorra""",AND,1912,3.9387552e-07
"""Andorra""",AND,1913,4.0659145e-07
"""Andorra""",AND,1914,4.147355e-07
"""Andorra""",AND,1915,4.2175108e-07
"""Andorra""",AND,1916,4.293616e-07
"""Andorra""",AND,1917,4.364691e-07
"""Andorra""",AND,1918,4.415272e-07
"""Andorra""",AND,1919,4.4443775e-07
"""Andorra""",AND,1920,4.4907853e-07
"""Andorra""",AND,1921,4.500598e-07
"""Andorra""",AND,1922,4.5448138e-07
"""Andorra""",AND,1923,4.590928e-07
"""Andorra""",AND,1924,4.666169e-07
"""Andorra""",AND,1925,4.730319e-07
"""Andorra""",AND,1926,4.7396426e-07
"""Andorra""",AND,1927,4.795063e-07
"""Andorra""",AND,1928,4.8437323e-07
"""Andorra""",AND,1929,4.9104176e-07
"""Andorra""",AND,1930,4.961782e-07
"""Andorra""",AND,1931,4.982613e-07
"""Andorra""",AND,1932,4.982975e-07
"""Andorra""",AND,1933,4.970035e-07
"""Andorra""",AND,1934,4.9996726e-07
"""Andorra""",AND,1935,5.041459e-07
"""Andorra""",AND,1936,5.082438e-07
"""Andorra""",AND,1937,5.1434637e-07
"""Andorra""",AND,1938,5.212532e-07
"""Andorra""",AND,1939,5.2987855e-07
"""Andorra""",AND,1940,5.3468955e-07
"""Andorra""",AND,1941,5.433683e-07
"""Andorra""",AND,1942,5.4944076e-07
"""Andorra""",AND,1943,5.547703e-07
"""Andorra""",AND,1944,5.546367e-07
"""Andorra""",AND,1945,5.5072155e-07
"""Andorra""",AND,1946,5.5361346e-07
"""Andorra""",AND,1947,5.5573594e-07
"""Andorra""",AND,1948,5.6035014e-07
"""Andorra""",AND,1949,5.653473e-07
"""Andorra""",AND,1950,5.7187907e-07
"""Andorra""",AND,1951,5.8368266e-07
"""Andorra""",AND,1952,5.9791455e-07
"""Andorra""",AND,1953,6.1228366e-07
"""Andorra""",AND,1954,6.2702634e-07
"""Andorra""",AND,1955,6.436592e-07
"""Andorra""",AND,1956,6.614981e-07
"""Andorra""",AND,1957,6.782471e-07
"""Andorra""",AND,1958,6.9515255e-07
"""Andorra""",AND,1959,7.110197e-07
"""Andorra""",AND,1960,7.301764e-07
"""Andorra""",AND,1961,7.5019483e-07
"""Andorra""",AND,1962,7.711542e-07
"""Andorra""",AND,1963,7.939459e-07
"""Andorra""",AND,1964,8.194846e-07
"""Andorra""",AND,1965,8.4920754e-07
"""Andorra""",AND,1966,8.7631577e-07
"""Andorra""",AND,1967,8.984614e-07
"""Andorra""",AND,1968,9.199861e-07
"""Andorra""",AND,1969,9.4077217e-07
"""Andorra""",AND,1970,9.641179e-07
"""Andorra""",AND,1971,9.844824e-07
"""Andorra""",AND,1972,1.0051035e-06
"""Andorra""",AND,1973,1.0259727e-06
"""Andorra""",AND,1974,1.045991e-06
"""Andorra""",AND,1975,1.0657885e-06
"""Andorra""",AND,1976,1.0852077e-06
"""Andorra""",AND,1977,1.105881e-06
"""Andorra""",AND,1978,1.1272522e-06
"""Andorra""",AND,1979,1.1504612e-06
"""Andorra""",AND,1980,1.172657e-06
"""Andorra""",AND,1981,1.1956383e-06
"""Andorra""",AND,1982,1.2184639e-06
"""Andorra""",AND,1983,1.2425365e-06
"""Andorra""",AND,1984,1.2699197e-06
"""Andorra""",AND,1985,1.2994044e-06
"""Andorra""",AND,1986,1.331725e-06
"""Andorra""",AND,1987,1.3662298e-06
"""Andorra""",AND,1988,1.3994239e-06
"""Andorra""",AND,1989,1.4340785e-06
"""Andorra""",AND,1990,1.6497089e-06
"""Andorra""",AND,1991,1.8715266e-06
"""Andorra""",AND,1992,2.097743e-06
"""Andorra""",AND,1993,2.328123e-06
"""Andorra""",AND,1994,2.558429e-06
"""Andorra""",AND,1995,2.7972503e-06
"""Andorra""",AND,1996,3.049106e-06
"""Andorra""",AND,1997,3.3034905e-06
"""Andorra""",AND,1998,3.5638016e-06
"""Andorra""",AND,1999,3.831181e-06
"""Andorra""",AND,2000,4.1038447e-06
"""Andorra""",AND,2001,4.3769464e-06
"""Andorra""",AND,2002,4.655332e-06
"""Andorra""",AND,2003,4.937788e-06
"""Andorra""",AND,2004,5.2320734e-06
"""Andorra""",AND,2005,5.53301e-06
"""Andorra""",AND,2006,5.818264e-06
"""Andorra""",AND,2007,6.098643e-06
"""Andorra""",AND,2008,6.3806747e-06
"""Andorra""",AND,2009,6.647245e-06
"""Andorra""",AND,2010,6.9118496e-06
"""Andorra""",AND,2011,7.154995e-06
"""Andorra""",AND,2012,7.3895153e-06
"""Andorra""",AND,2013,7.614735e-06
"""Andorra""",AND,2014,7.827598e-06
"""Andorra""",AND,2015,8.036114e-06
"""Andorra""",AND,2016,8.245884e-06
"""Andorra""",AND,2017,8.454422e-06
"""Andorra""",AND,2018,8.676457e-06
"""Andorra""",AND,2019,8.888439e-06
"""Andorra""",AND,2020,9.083609e-06
"""Andorra""",AND,2021,9.276645e-06
"""Angola""",AGO,1851,1.00816116e-07
"""Angola""",AGO,1852,2.0214536e-07
"""Angola""",AGO,1853,3.039842e-07
"""Angola""",AGO,1854,4.063277e-07
"""Angola""",AGO,1855,5.091693e-07
"""Angola""",AGO,1856,6.1249943e-07
"""Angola""",AGO,1857,7.1630865e-07
"""Angola""",AGO,1858,8.205859e-07
"""Angola""",AGO,1859,9.284234e-07
"""Angola""",AGO,1860,1.0398992e-06
"""Angola""",AGO,1861,1.1561168e-06
"""Angola""",AGO,1862,1.2771718e-06
"""Angola""",AGO,1863,1.4038272e-06
"""Angola""",AGO,1864,1.5355221e-06
"""Angola""",AGO,1865,1.6728811e-06
"""Angola""",AGO,1866,1.8160457e-06
"""Angola""",AGO,1867,1.9651613e-06
"""Angola""",AGO,1868,2.1203778e-06
"""Angola""",AGO,1869,2.2818508e-06
"""Angola""",AGO,1870,2.449744e-06
"""Angola""",AGO,1871,2.6241898e-06
"""Angola""",AGO,1872,2.805489e-06
"""Angola""",AGO,1873,2.9939172e-06
"""Angola""",AGO,1874,3.1897243e-06
"""Angola""",AGO,1875,3.3931362e-06
"""Angola""",AGO,1876,3.6043546e-06
"""Angola""",AGO,1877,3.823555e-06
"""Angola""",AGO,1878,4.050888e-06
"""Angola""",AGO,1879,4.2835704e-06
"""Angola""",AGO,1880,4.5216184e-06
"""Angola""",AGO,1881,4.7641706e-06
"""Angola""",AGO,1882,5.011349e-06
"""Angola""",AGO,1883,5.262661e-06
"""Angola""",AGO,1884,5.5188666e-06
"""Angola""",AGO,1885,5.779627e-06
"""Angola""",AGO,1886,6.045066e-06
"""Angola""",AGO,1887,6.3153184e-06
"""Angola""",AGO,1888,6.5905247e-06
"""Angola""",AGO,1889,6.8708337e-06
"""Angola""",AGO,1890,7.15685e-06
"""Angola""",AGO,1891,7.436373e-06
"""Angola""",AGO,1892,7.709268e-06
"""Angola""",AGO,1893,7.975399e-06
"""Angola""",AGO,1894,8.234621e-06
"""Angola""",AGO,1895,8.486787e-06
"""Angola""",AGO,1896,8.731755e-06
"""Angola""",AGO,1897,8.969365e-06
"""Angola""",AGO,1898,9.199453e-06
"""Angola""",AGO,1899,9.421847e-06
"""Angola""",AGO,1900,9.636367e-06
"""Angola""",AGO,1901,9.877531e-06
"""Angola""",AGO,1902,1.0144749e-05
"""Angola""",AGO,1903,1.04374185e-05
"""Angola""",AGO,1904,1.0754923e-05
"""Angola""",AGO,1905,1.10966275e-05
"""Angola""",AGO,1906,1.14618615e-05
"""Angola""",AGO,1907,1.18499565e-05
"""Angola""",AGO,1908,1.2260225e-05
"""Angola""",AGO,1909,1.2691964e-05
"""Angola""",AGO,1910,1.3144447e-05
"""Angola""",AGO,1911,1.3622374e-05
"""Angola""",AGO,1912,1.4124569e-05
"""Angola""",AGO,1913,1.4649907e-05
"""Angola""",AGO,1914,1.5197309e-05
"""Angola""",AGO,1915,1.5765747e-05
"""Angola""",AGO,1916,1.63792e-05
"""Angola""",AGO,1917,1.7038408e-05
"""Angola""",AGO,1918,1.7744136e-05
"""Angola""",AGO,1919,1.8497158e-05
"""Angola""",AGO,1920,1.929827e-05
"""Angola""",AGO,1921,2.0107143e-05
"""Angola""",AGO,1922,2.092445e-05
"""Angola""",AGO,1923,2.1750839e-05
"""Angola""",AGO,1924,2.2586977e-05
"""Angola""",AGO,1925,2.3433544e-05
"""Angola""",AGO,1926,2.4291301e-05
"""Angola""",AGO,1927,2.516096e-05
"""Angola""",AGO,1928,2.6043384e-05
"""Angola""",AGO,1929,2.6939362e-05
"""Angola""",AGO,1930,2.7849714e-05
"""Angola""",AGO,1931,2.8703811e-05
"""Angola""",AGO,1932,2.950609e-05
"""Angola""",AGO,1933,3.0260893e-05
"""Angola""",AGO,1934,3.0972453e-05
"""Angola""",AGO,1935,3.174353e-05
"""Angola""",AGO,1936,3.255515e-05
"""Angola""",AGO,1937,3.3389144e-05
"""Angola""",AGO,1938,3.424646e-05
"""Angola""",AGO,1939,3.5128025e-05
"""Angola""",AGO,1940,3.6034766e-05
"""Angola""",AGO,1941,3.69861e-05
"""Angola""",AGO,1942,3.7984435e-05
"""Angola""",AGO,1943,3.903211e-05
"""Angola""",AGO,1944,4.0131763e-05
"""Angola""",AGO,1945,4.1322175e-05
"""Angola""",AGO,1946,4.2556956e-05
"""Angola""",AGO,1947,4.3835542e-05
"""Angola""",AGO,1948,4.515708e-05
"""Angola""",AGO,1949,4.6554153e-05
"""Angola""",AGO,1950,4.886048e-05
"""Angola""",AGO,1951,5.1519706e-05
"""Angola""",AGO,1952,5.45655e-05
"""Angola""",AGO,1953,5.7741396e-05
"""Angola""",AGO,1954,6.1426894e-05
"""Angola""",AGO,1955,6.5391796e-05
"""Angola""",AGO,1956,7.0043854e-05
"""Angola""",AGO,1957,7.50419e-05
"""Angola""",AGO,1958,8.00231e-05
"""Angola""",AGO,1959,8.514478e-05
"""Angola""",AGO,1960,8.969343e-05
"""Angola""",AGO,1961,9.404207e-05
"""Angola""",AGO,1962,0.00010135048
"""Angola""",AGO,1963,0.00010863696
"""Angola""",AGO,1964,0.0001158855
"""Angola""",AGO,1965,0.00012291614
"""Angola""",AGO,1966,0.00013098412
"""Angola""",AGO,1967,0.00013711944
"""Angola""",AGO,1968,0.00014517998
"""Angola""",AGO,1969,0.00015622236
"""Angola""",AGO,1970,0.00016709026
"""Angola""",AGO,1971,0.00017762546
"""Angola""",AGO,1972,0.0001898599
"""Angola""",AGO,1973,0.00020339256
"""Angola""",AGO,1974,0.00021692406
"""Angola""",AGO,1975,0.00022927126
"""Angola""",AGO,1976,0.0002403009
"""Angola""",AGO,1977,0.00025076742
"""Angola""",AGO,1978,0.0002615961
"""Angola""",AGO,1979,0.00027317094
"""Angola""",AGO,1980,0.00028553995
"""Angola""",AGO,1981,0.0002970964
"""Angola""",AGO,1982,0.00030564365
"""Angola""",AGO,1983,0.00031732928
"""Angola""",AGO,1984,0.00033070537
"""Angola""",AGO,1985,0.00034543555
"""Angola""",AGO,1986,0.00036209257
"""Angola""",AGO,1987,0.00038501906
"""Angola""",AGO,1988,0.00041096218
"""Angola""",AGO,1989,0.0004348273
"""Angola""",AGO,1990,0.000460061
"""Angola""",AGO,1991,0.00048380592
"""Angola""",AGO,1992,0.0005030171
"""Angola""",AGO,1993,0.00052917254
"""Angola""",AGO,1994,0.0005779394
"""Angola""",AGO,1995,0.0006423092
"""Angola""",AGO,1996,0.00072211
"""Angola""",AGO,1997,0.0008048276
"""Angola""",AGO,1998,0.00089552504
"""Angola""",AGO,1999,0.0009859742
"""Angola""",AGO,2000,0.0010693026
"""Angola""",AGO,2001,0.001149047
"""Angola""",AGO,2002,0.0012289188
"""Angola""",AGO,2003,0.001302296
"""Angola""",AGO,2004,0.0013899176
"""Angola""",AGO,2005,0.001476994
"""Angola""",AGO,2006,0.0015465494
"""Angola""",AGO,2007,0.0016103626
"""Angola""",AGO,2008,0.0016734567
"""Angola""",AGO,2009,0.0017352209
"""Angola""",AGO,2010,0.001806375
"""Angola""",AGO,2011,0.0018740976
"""Angola""",AGO,2012,0.0019450339
"""Angola""",AGO,2013,0.0020095285
"""Angola""",AGO,2014,0.0020500391
"""Angola""",AGO,2015,0.0020844862
"""Angola""",AGO,2016,0.0021031897
"""Angola""",AGO,2017,0.0021149805
"""Angola""",AGO,2018,0.002120033
"""Angola""",AGO,2019,0.002123727
"""Angola""",AGO,2020,0.0021332297
"""Angola""",AGO,2021,0.0021474285
"""Anguilla""",AIA,1851,0.0
"""Anguilla""",AIA,1852,0.0
"""Anguilla""",AIA,1853,0.0
"""Anguilla""",AIA,1854,0.0
"""Anguilla""",AIA,1855,0.0
"""Anguilla""",AIA,1856,0.0
"""Anguilla""",AIA,1857,0.0
"""Anguilla""",AIA,1858,0.0
"""Anguilla""",AIA,1859,0.0
"""Anguilla""",AIA,1860,0.0
"""Anguilla""",AIA,1861,0.0
"""Anguilla""",AIA,1862,0.0
"""Anguilla""",AIA,1863,0.0
"""Anguilla""",AIA,1864,0.0
"""Anguilla""",AIA,1865,0.0
"""Anguilla""",AIA,1866,0.0
"""Anguilla""",AIA,1867,0.0
"""Anguilla""",AIA,1868,0.0
"""Anguilla""",AIA,1869,0.0
"""Anguilla""",AIA,1870,0.0
"""Anguilla""",AIA,1871,0.0
"""Anguilla""",AIA,1872,0.0
"""Anguilla""",AIA,1873,0.0
"""Anguilla""",AIA,1874,0.0
"""Anguilla""",AIA,1875,0.0
"""Anguilla""",AIA,1876,0.0
"""Anguilla""",AIA,1877,0.0
"""Anguilla""",AIA,1878,0.0
"""Anguilla""",AIA,1879,0.0
"""Anguilla""",AIA,1880,0.0
"""Anguilla""",AIA,1881,0.0
"""Anguilla""",AIA,1882,0.0
"""Anguilla""",AIA,1883,0.0
"""Anguilla""",AIA,1884,0.0
"""Anguilla""",AIA,1885,0.0
"""Anguilla""",AIA,1886,0.0
"""Anguilla""",AIA,1887,0.0
"""Anguilla""",AIA,1888,0.0
"""Anguilla""",AIA,1889,0.0
"""Anguilla""",AIA,1890,0.0
"""Anguilla""",AIA,1891,0.0
"""Anguilla""",AIA,1892,0.0
"""Anguilla""",AIA,1893,0.0
"""Anguilla""",AIA,1894,0.0
"""Anguilla""",AIA,1895,0.0
"""Anguilla""",AIA,1896,0.0
"""Anguilla""",AIA,1897,0.0
"""Anguilla""",AIA,1898,0.0
"""Anguilla""",AIA,1899,0.0
"""Anguilla""",AIA,1900,0.0
"""Anguilla""",AIA,1901,0.0
"""Anguilla""",AIA,1902,0.0
"""Anguilla""",AIA,1903,0.0
"""Anguilla""",AIA,1904,0.0
"""Anguilla""",AIA,1905,0.0
"""Anguilla""",AIA,1906,0.0
"""Anguilla""",AIA,1907,0.0
"""Anguilla""",AIA,1908,0.0
"""Anguilla""",AIA,1909,0.0
"""Anguilla""",AIA,1910,0.0
"""Anguilla""",AIA,1911,0.0
"""Anguilla""",AIA,1912,0.0
"""Anguilla""",AIA,1913,0.0
"""Anguilla""",AIA,1914,0.0
"""Anguilla""",AIA,1915,0.0
"""Anguilla""",AIA,1916,0.0
"""Anguilla""",AIA,1917,0.0
"""Anguilla""",AIA,1918,0.0
"""Anguilla""",AIA,1919,0.0
"""Anguilla""",AIA,1920,0.0
"""Anguilla""",AIA,1921,0.0
"""Anguilla""",AIA,1922,0.0
"""Anguilla""",AIA,1923,0.0
"""Anguilla""",AIA,1924,0.0
"""Anguilla""",AIA,1925,0.0
"""Anguilla""",AIA,1926,0.0
"""Anguilla""",AIA,1927,0.0
"""Anguilla""",AIA,1928,0.0
"""Anguilla""",AIA,1929,0.0
"""Anguilla""",AIA,1930,0.0
"""Anguilla""",AIA,1931,0.0
"""Anguilla""",AIA,1932,0.0
"""Anguilla""",AIA,1933,0.0
"""Anguilla""",AIA,1934,0.0
"""Anguilla""",AIA,1935,0.0
"""Anguilla""",AIA,1936,0.0
"""Anguilla""",AIA,1937,0.0
"""Anguilla""",AIA,1938,0.0
"""Anguilla""",AIA,1939,0.0
"""Anguilla""",AIA,1940,0.0
"""Anguilla""",AIA,1941,0.0
"""Anguilla""",AIA,1942,0.0
"""Anguilla""",AIA,1943,0.0
"""Anguilla""",AIA,1944,0.0
"""Anguilla""",AIA,1945,0.0
"""Anguilla""",AIA,1946,0.0
"""Anguilla""",AIA,1947,0.0
"""Anguilla""",AIA,1948,0.0
"""Anguilla""",AIA,1949,0.0
"""Anguilla""",AIA,1950,0.0
"""Anguilla""",AIA,1951,0.0
"""Anguilla""",AIA,1952,0.0
"""Anguilla""",AIA,1953,0.0
"""Anguilla""",AIA,1954,0.0
"""Anguilla""",AIA,1955,0.0
"""Anguilla""",AIA,1956,0.0
"""Anguilla""",AIA,1957,0.0
"""Anguilla""",AIA,1958,0.0
"""Anguilla""",AIA,1959,0.0
"""Anguilla""",AIA,1960,0.0
"""Anguilla""",AIA,1961,0.0
"""Anguilla""",AIA,1962,0.0
"""Anguilla""",AIA,1963,0.0
"""Anguilla""",AIA,1964,0.0
"""Anguilla""",AIA,1965,0.0
"""Anguilla""",AIA,1966,0.0
"""Anguilla""",AIA,1967,0.0
"""Anguilla""",AIA,1968,0.0
"""Anguilla""",AIA,1969,0.0
"""Anguilla""",AIA,1970,0.0
"""Anguilla""",AIA,1971,0.0
"""Anguilla""",AIA,1972,0.0
"""Anguilla""",AIA,1973,0.0
"""Anguilla""",AIA,1974,0.0
"""Anguilla""",AIA,1975,0.0
"""Anguilla""",AIA,1976,0.0
"""Anguilla""",AIA,1977,0.0
"""Anguilla""",AIA,1978,0.0
"""Anguilla""",AIA,1979,0.0
"""Anguilla""",AIA,1980,0.0
"""Anguilla""",AIA,1981,0.0
"""Anguilla""",AIA,1982,0.0
"""Anguilla""",AIA,1983,0.0
"""Anguilla""",AIA,1984,0.0
"""Anguilla""",AIA,1985,0.0
"""Anguilla""",AIA,1986,0.0
"""Anguilla""",AIA,1987,0.0
"""Anguilla""",AIA,1988,0.0
"""Anguilla""",AIA,1989,0.0
"""Anguilla""",AIA,1990,2.31e-08
"""Anguilla""",AIA,1991,4.62e-08
"""Anguilla""",AIA,1992,7.095e-08
"""Anguilla""",AIA,1993,1.0065e-07
"""Anguilla""",AIA,1994,1.3035e-07
"""Anguilla""",AIA,1995,1.6005e-07
"""Anguilla""",AIA,1996,1.914e-07
"""Anguilla""",AIA,1997,2.2275e-07
"""Anguilla""",AIA,1998,2.574e-07
"""Anguilla""",AIA,1999,2.937e-07
"""Anguilla""",AIA,2000,3.333e-07
"""Anguilla""",AIA,2001,3.762e-07
"""Anguilla""",AIA,2002,4.191e-07
"""Anguilla""",AIA,2003,4.653e-07
"""Anguilla""",AIA,2004,5.1975e-07
"""Anguilla""",AIA,2005,5.775e-07
"""Anguilla""",AIA,2006,6.4185e-07
"""Anguilla""",AIA,2007,7.095e-07
"""Anguilla""",AIA,2008,7.7715e-07
"""Anguilla""",AIA,2009,8.4315e-07
"""Anguilla""",AIA,2010,9.108e-07
"""Anguilla""",AIA,2011,9.7515e-07
"""Anguilla""",AIA,2012,1.0395e-06
"""Anguilla""",AIA,2013,1.0923e-06
"""Anguilla""",AIA,2014,1.155e-06
"""Anguilla""",AIA,2015,1.2243e-06
"""Anguilla""",AIA,2016,1.2936e-06
"""Anguilla""",AIA,2017,1.35795e-06
"""Anguilla""",AIA,2018,1.4223e-06
"""Anguilla""",AIA,2019,1.4916e-06
"""Anguilla""",AIA,2020,1.5507685e-06
"""Anguilla""",AIA,2021,1.6159507e-06
"""Antarctica""",ATA,1851,0.0
"""Antarctica""",ATA,1852,0.0
"""Antarctica""",ATA,1853,0.0
"""Antarctica""",ATA,1854,0.0
"""Antarctica""",ATA,1855,0.0
"""Antarctica""",ATA,1856,0.0
"""Antarctica""",ATA,1857,0.0
"""Antarctica""",ATA,1858,0.0
"""Antarctica""",ATA,1859,0.0
"""Antarctica""",ATA,1860,0.0
"""Antarctica""",ATA,1861,0.0
"""Antarctica""",ATA,1862,0.0
"""Antarctica""",ATA,1863,0.0
"""Antarctica""",ATA,1864,0.0
"""Antarctica""",ATA,1865,0.0
"""Antarctica""",ATA,1866,0.0
"""Antarctica""",ATA,1867,0.0
"""Antarctica""",ATA,1868,0.0
"""Antarctica""",ATA,1869,0.0
"""Antarctica""",ATA,1870,0.0
"""Antarctica""",ATA,1871,0.0
"""Antarctica""",ATA,1872,0.0
"""Antarctica""",ATA,1873,0.0
"""Antarctica""",ATA,1874,0.0
"""Antarctica""",ATA,1875,0.0
"""Antarctica""",ATA,1876,0.0
"""Antarctica""",ATA,1877,0.0
"""Antarctica""",ATA,1878,0.0
"""Antarctica""",ATA,1879,0.0
"""Antarctica""",ATA,1880,0.0
"""Antarctica""",ATA,1881,0.0
"""Antarctica""",ATA,1882,0.0
"""Antarctica""",ATA,1883,0.0
"""Antarctica""",ATA,1884,0.0
"""Antarctica""",ATA,1885,0.0
"""Antarctica""",ATA,1886,0.0
"""Antarctica""",ATA,1887,0.0
"""Antarctica""",ATA,1888,0.0
"""Antarctica""",ATA,1889,0.0
"""Antarctica""",ATA,1890,0.0
"""Antarctica""",ATA,1891,0.0
"""Antarctica""",ATA,1892,0.0
"""Antarctica""",ATA,1893,0.0
"""Antarctica""",ATA,1894,0.0
"""Antarctica""",ATA,1895,0.0
"""Antarctica""",ATA,1896,0.0
"""Antarctica""",ATA,1897,0.0
"""Antarctica""",ATA,1898,0.0
"""Antarctica""",ATA,1899,0.0
"""Antarctica""",ATA,1900,0.0
"""Antarctica""",ATA,1901,0.0
"""Antarctica""",ATA,1902,0.0
"""Antarctica""",ATA,1903,0.0
"""Antarctica""",ATA,1904,0.0
"""Antarctica""",ATA,1905,0.0
"""Antarctica""",ATA,1906,0.0
"""Antarctica""",ATA,1907,0.0
"""Antarctica""",ATA,1908,0.0
"""Antarctica""",ATA,1909,0.0
"""Antarctica""",ATA,1910,0.0
"""Antarctica""",ATA,1911,0.0
"""Antarctica""",ATA,1912,0.0
"""Antarctica""",ATA,1913,0.0
"""Antarctica""",ATA,1914,0.0
"""Antarctica""",ATA,1915,0.0
"""Antarctica""",ATA,1916,0.0
"""Antarctica""",ATA,1917,0.0
"""Antarctica""",ATA,1918,0.0
"""Antarctica""",ATA,1919,0.0
"""Antarctica""",ATA,1920,0.0
"""Antarctica""",ATA,1921,0.0
"""Antarctica""",ATA,1922,0.0
"""Antarctica""",ATA,1923,0.0
"""Antarctica""",ATA,1924,0.0
"""Antarctica""",ATA,1925,0.0
"""Antarctica""",ATA,1926,0.0
"""Antarctica""",ATA,1927,0.0
"""Antarctica""",ATA,1928,0.0
"""Antarctica""",ATA,1929,0.0
"""Antarctica""",ATA,1930,0.0
"""Antarctica""",ATA,1931,0.0
"""Antarctica""",ATA,1932,0.0
