Entity,Code,Year,Solar photovoltaic capacity
"""Nepal""",NPL,2001,0.000506
"""Nepal""",NPL,2002,0.000853
"""Nepal""",NPL,2003,0.0012549999999999
"""Nepal""",NPL,2004,0.001445
"""Nepal""",NPL,2005,0.00185
"""Nepal""",NPL,2006,0.001752
"""Nepal""",NPL,2007,0.001568
"""Nepal""",NPL,2008,0.002008
"""Nepal""",NPL,2009,0.003774
"""Nepal""",NPL,2010,0.004292
"""Nepal""",NPL,2011,0.008474
"""Nepal""",NPL,2012,0.0092509999999999
"""Nepal""",NPL,2013,0.010823
"""Nepal""",NPL,2014,0.011542
"""Nepal""",NPL,2015,0.013381
"""Nepal""",NPL,2016,0.0135719999999999
"""Nepal""",NPL,2017,0.054602
"""Nepal""",NPL,2018,0.055428
"""Nepal""",NPL,2019,0.054076
"""Nepal""",NPL,2020,0.070226
"""Nepal""",NPL,2021,0.096524
"""Nepal""",NPL,2022,0.116699
"""Netherlands""",NLD,2000,0.013
"""Netherlands""",NLD,2001,0.021
"""Netherlands""",NLD,2002,0.026
"""Netherlands""",NLD,2003,0.046
"""Netherlands""",NLD,2004,0.05
"""Netherlands""",NLD,2005,0.051
"""Netherlands""",NLD,2006,0.053
"""Netherlands""",NLD,2007,0.054
"""Netherlands""",NLD,2008,0.059
"""Netherlands""",NLD,2009,0.069
"""Netherlands""",NLD,2010,0.09
"""Netherlands""",NLD,2011,0.149
"""Netherlands""",NLD,2012,0.287
"""Netherlands""",NLD,2013,0.65
"""Netherlands""",NLD,2014,1.007
"""Netherlands""",NLD,2015,1.526259
"""Netherlands""",NLD,2016,2.135021
"""Netherlands""",NLD,2017,2.910892
"""Netherlands""",NLD,2018,4.6080000000000005
"""Netherlands""",NLD,2019,7.226
"""Netherlands""",NLD,2020,11.10843
"""Netherlands""",NLD,2021,14.91069
"""Netherlands""",NLD,2022,22.58969
"""New Caledonia""",NCL,2000,0.00019
"""New Caledonia""",NCL,2001,0.00021
"""New Caledonia""",NCL,2002,0.00024
"""New Caledonia""",NCL,2003,0.00025
"""New Caledonia""",NCL,2004,0.00025
"""New Caledonia""",NCL,2005,0.000316
"""New Caledonia""",NCL,2006,0.000326
"""New Caledonia""",NCL,2007,0.000521
"""New Caledonia""",NCL,2008,0.000521
"""New Caledonia""",NCL,2009,0.000556
"""New Caledonia""",NCL,2010,0.002656
"""New Caledonia""",NCL,2011,0.003188
"""New Caledonia""",NCL,2012,0.003188
"""New Caledonia""",NCL,2013,0.003188
"""New Caledonia""",NCL,2014,0.003436
"""New Caledonia""",NCL,2015,0.006793
"""New Caledonia""",NCL,2016,0.009089
"""New Caledonia""",NCL,2017,0.026259
"""New Caledonia""",NCL,2018,0.028391
"""New Caledonia""",NCL,2019,0.05914
"""New Caledonia""",NCL,2020,0.073759
"""New Caledonia""",NCL,2021,0.076534
"""New Caledonia""",NCL,2022,0.075017
"""New Zealand""",NZL,2007,0.003
"""New Zealand""",NZL,2008,0.003
"""New Zealand""",NZL,2009,0.003
"""New Zealand""",NZL,2010,0.003
"""New Zealand""",NZL,2011,0.003
"""New Zealand""",NZL,2012,0.004
"""New Zealand""",NZL,2013,0.009
"""New Zealand""",NZL,2014,0.022
"""New Zealand""",NZL,2015,0.037
"""New Zealand""",NZL,2016,0.053
"""New Zealand""",NZL,2017,0.07
"""New Zealand""",NZL,2018,0.091
"""New Zealand""",NZL,2019,0.117
"""New Zealand""",NZL,2020,0.144
"""New Zealand""",NZL,2021,0.237
"""New Zealand""",NZL,2022,0.3026
"""Nicaragua""",NIC,2000,0.0
"""Nicaragua""",NIC,2001,0.0
"""Nicaragua""",NIC,2002,0.0
"""Nicaragua""",NIC,2003,0.0
"""Nicaragua""",NIC,2004,0.0
"""Nicaragua""",NIC,2005,0.0
"""Nicaragua""",NIC,2006,0.0
"""Nicaragua""",NIC,2007,0.0
"""Nicaragua""",NIC,2008,0.0
"""Nicaragua""",NIC,2009,0.0
"""Nicaragua""",NIC,2010,0.0
"""Nicaragua""",NIC,2011,0.0
"""Nicaragua""",NIC,2012,0.0
"""Nicaragua""",NIC,2013,0.00138
"""Nicaragua""",NIC,2014,0.00138
"""Nicaragua""",NIC,2015,0.00138
"""Nicaragua""",NIC,2016,0.00138
"""Nicaragua""",NIC,2017,0.01396
"""Nicaragua""",NIC,2018,0.01396
"""Nicaragua""",NIC,2019,0.01636
"""Nicaragua""",NIC,2020,0.01636
"""Nicaragua""",NIC,2021,0.01629
"""Nicaragua""",NIC,2022,0.01629
"""Niger""",NER,2000,0.0005
"""Niger""",NER,2001,0.0006
"""Niger""",NER,2002,0.0006
"""Niger""",NER,2003,0.0007
"""Niger""",NER,2004,0.0008
"""Niger""",NER,2005,0.001
"""Niger""",NER,2006,0.0011
"""Niger""",NER,2007,0.0011
"""Niger""",NER,2008,0.0012
"""Niger""",NER,2009,0.0012
"""Niger""",NER,2010,0.0021
"""Niger""",NER,2011,0.003
"""Niger""",NER,2012,0.004
"""Niger""",NER,2013,0.005
"""Niger""",NER,2014,0.006
"""Niger""",NER,2015,0.007
"""Niger""",NER,2016,0.008
"""Niger""",NER,2017,0.009041
"""Niger""",NER,2018,0.027041
"""Niger""",NER,2019,0.027041
"""Niger""",NER,2020,0.027041
"""Niger""",NER,2021,0.027041
"""Niger""",NER,2022,0.062041
"""Nigeria""",NGA,2012,0.0152
"""Nigeria""",NGA,2013,0.0154
"""Nigeria""",NGA,2014,0.0156
"""Nigeria""",NGA,2015,0.017
"""Nigeria""",NGA,2016,0.0184
"""Nigeria""",NGA,2017,0.01892
"""Nigeria""",NGA,2018,0.019085
"""Nigeria""",NGA,2019,0.027959
"""Nigeria""",NGA,2020,0.028428
"""Nigeria""",NGA,2021,0.032665
"""Nigeria""",NGA,2022,0.036631
"""Niue""",NIU,2009,5.5e-05
"""Niue""",NIU,2010,5.5e-05
"""Niue""",NIU,2011,5.5e-05
"""Niue""",NIU,2012,5.5e-05
"""Niue""",NIU,2013,5.5e-05
"""Niue""",NIU,2014,0.000341
"""Niue""",NIU,2015,0.000341
"""Niue""",NIU,2016,0.000341
"""Niue""",NIU,2017,0.000341
"""Niue""",NIU,2018,0.000341
"""Niue""",NIU,2019,0.000941
"""Niue""",NIU,2020,0.000941
"""Niue""",NIU,2021,0.000941
"""Niue""",NIU,2022,0.000941
"""North America""",,2000,0.199629
"""North America""",,2001,0.240936
"""North America""",,2002,0.285958
"""North America""",,2003,0.327185
"""North America""",,2004,0.4003879999999999
"""North America""",,2005,0.5359210000000001
"""North America""",,2006,0.749476
"""North America""",,2007,1.040253
"""North America""",,2008,1.234353
"""North America""",,2009,1.78657
"""North America""",,2010,3.2599429
"""North America""",,2011,5.959944
"""North America""",,2012,9.173594
"""North America""",,2013,12.635895
"""North America""",,2014,18.795586
"""North America""",,2015,26.316355
"""North America""",,2016,38.21122
"""North America""",,2017,47.674773
"""North America""",,2018,57.865934
"""North America""",,2019,70.375734
"""North America""",,2020,87.526266
"""North America""",,2021,109.27644
"""North America""",,2022,128.93261
"""North America (IRENA)""",,2000,0.197
"""North America (IRENA)""",,2001,0.237
"""North America (IRENA)""",,2002,0.281
"""North America (IRENA)""",,2003,0.321
"""North America (IRENA)""",,2004,0.393
"""North America (IRENA)""",,2005,0.527
"""North America (IRENA)""",,2006,0.736
"""North America (IRENA)""",,2007,1.022
"""North America (IRENA)""",,2008,1.21
"""North America (IRENA)""",,2009,1.74615
"""North America (IRENA)""",,2010,3.18781
"""North America (IRENA)""",,2011,5.8424
"""North America (IRENA)""",,2012,8.9758
"""North America (IRENA)""",,2013,12.35848
"""North America (IRENA)""",,2014,18.462770000000003
"""North America (IRENA)""",,2015,25.28495
"""North America (IRENA)""",,2016,36.97337
"""North America (IRENA)""",,2017,46.06968
"""North America (IRENA)""",,2018,55.89023
"""North America (IRENA)""",,2019,67.88086
"""North America (IRENA)""",,2020,84.72762
"""North America (IRENA)""",,2021,105.6951
"""North America (IRENA)""",,2022,124.946
"""North Korea""",PRK,2001,2.7e-05
"""North Korea""",PRK,2002,3.8e-05
"""North Korea""",PRK,2003,0.000257
"""North Korea""",PRK,2004,0.000335
"""North Korea""",PRK,2005,0.000364
"""North Korea""",PRK,2006,0.000417
"""North Korea""",PRK,2007,0.000459
"""North Korea""",PRK,2008,0.000494
"""North Korea""",PRK,2009,0.000637
"""North Korea""",PRK,2010,0.000951
"""North Korea""",PRK,2011,0.0016899999999999
"""North Korea""",PRK,2012,0.002294
"""North Korea""",PRK,2013,0.006139
"""North Korea""",PRK,2014,0.010958
"""North Korea""",PRK,2015,0.022794
"""North Korea""",PRK,2016,0.031534
"""North Korea""",PRK,2017,0.03478
"""North Korea""",PRK,2018,0.03778
"""North Korea""",PRK,2019,0.04178
"""North Korea""",PRK,2020,0.04178
"""North Korea""",PRK,2021,0.05178
"""North Korea""",PRK,2022,0.05178
"""North Macedonia""",MKD,2009,0.0
"""North Macedonia""",MKD,2010,1e-05
"""North Macedonia""",MKD,2011,0.002
"""North Macedonia""",MKD,2012,0.004
"""North Macedonia""",MKD,2013,0.007
"""North Macedonia""",MKD,2014,0.015
"""North Macedonia""",MKD,2015,0.017
"""North Macedonia""",MKD,2016,0.016699
"""North Macedonia""",MKD,2017,0.016699
"""North Macedonia""",MKD,2018,0.020599
"""North Macedonia""",MKD,2019,0.026152
"""North Macedonia""",MKD,2020,0.094205
"""North Macedonia""",MKD,2021,0.094205
"""North Macedonia""",MKD,2022,0.094205
"""Norway""",NOR,2000,0.006
"""Norway""",NOR,2001,0.006
"""Norway""",NOR,2002,0.006
"""Norway""",NOR,2003,0.007
"""Norway""",NOR,2004,0.007
"""Norway""",NOR,2005,0.007
"""Norway""",NOR,2006,0.008
"""Norway""",NOR,2007,0.008
"""Norway""",NOR,2008,0.0083
"""Norway""",NOR,2009,0.0087
"""Norway""",NOR,2010,0.0091
"""Norway""",NOR,2011,0.0095
"""Norway""",NOR,2012,0.01
"""Norway""",NOR,2013,0.011
"""Norway""",NOR,2014,0.013
"""Norway""",NOR,2015,0.015
"""Norway""",NOR,2016,0.0267
"""Norway""",NOR,2017,0.0449
"""Norway""",NOR,2018,0.068405
"""Norway""",NOR,2019,0.119826
"""Norway""",NOR,2020,0.159825
"""Norway""",NOR,2021,0.205326
"""Norway""",NOR,2022,0.321326
"""Oceania""",,2000,0.0261589999999999
"""Oceania""",,2001,0.030646
"""Oceania""",,2002,0.035833
"""Oceania""",,2003,0.041077
"""Oceania""",,2004,0.048423
"""Oceania""",,2005,0.054922
"""Oceania""",,2006,0.064281
"""Oceania""",,2007,0.076719
"""Oceania""",,2008,0.089387
"""Oceania""",,2009,0.337411
"""Oceania""",,2010,1.0993499999999998
"""Oceania""",,2011,2.491417
"""Oceania""",,2012,3.827059
"""Oceania""",,2013,4.6074340000000005
"""Oceania""",,2014,5.354758
"""Oceania""",,2015,6.075896
"""Oceania""",,2016,6.856644
"""Oceania""",,2017,7.5740103
"""Oceania""",,2018,8.878476000000001
"""Oceania""",,2019,13.290375
"""Oceania""",,2020,18.35401
"""Oceania""",,2021,23.33914
"""Oceania""",,2022,27.396537
"""Oceania (IRENA)""",,2000,0.0261589999999999
"""Oceania (IRENA)""",,2001,0.030646
"""Oceania (IRENA)""",,2002,0.035833
"""Oceania (IRENA)""",,2003,0.041077
"""Oceania (IRENA)""",,2004,0.048423
"""Oceania (IRENA)""",,2005,0.054922
"""Oceania (IRENA)""",,2006,0.064281
"""Oceania (IRENA)""",,2007,0.076719
"""Oceania (IRENA)""",,2008,0.089387
"""Oceania (IRENA)""",,2009,0.337411
"""Oceania (IRENA)""",,2010,1.0993499999999998
"""Oceania (IRENA)""",,2011,2.491417
"""Oceania (IRENA)""",,2012,3.827059
"""Oceania (IRENA)""",,2013,4.6074340000000005
"""Oceania (IRENA)""",,2014,5.354758
"""Oceania (IRENA)""",,2015,6.075896
"""Oceania (IRENA)""",,2016,6.856644
"""Oceania (IRENA)""",,2017,7.57401
"""Oceania (IRENA)""",,2018,8.878475
"""Oceania (IRENA)""",,2019,13.29038
"""Oceania (IRENA)""",,2020,18.35401
"""Oceania (IRENA)""",,2021,23.33914
"""Oceania (IRENA)""",,2022,27.39654
"""Oman""",OMN,2013,0.0007
"""Oman""",OMN,2014,0.0007
"""Oman""",OMN,2015,0.002203
"""Oman""",OMN,2016,0.002214
"""Oman""",OMN,2017,0.008211
"""Oman""",OMN,2018,0.008291
"""Oman""",OMN,2019,0.008736
"""Oman""",OMN,2020,0.111586
"""Oman""",OMN,2021,0.137586
"""Oman""",OMN,2022,0.637586
"""Pakistan""",PAK,2001,0.000216
"""Pakistan""",PAK,2002,0.000216
"""Pakistan""",PAK,2003,0.000216
"""Pakistan""",PAK,2007,0.00014
"""Pakistan""",PAK,2008,0.00114
"""Pakistan""",PAK,2009,0.00667
"""Pakistan""",PAK,2010,0.009275
"""Pakistan""",PAK,2011,0.018632
"""Pakistan""",PAK,2012,0.045783
"""Pakistan""",PAK,2013,0.100658
"""Pakistan""",PAK,2014,0.165363
"""Pakistan""",PAK,2015,0.265512
"""Pakistan""",PAK,2016,0.589521
"""Pakistan""",PAK,2017,0.6551939999999999
"""Pakistan""",PAK,2018,0.68026
"""Pakistan""",PAK,2019,0.755266
"""Pakistan""",PAK,2020,0.8535710000000001
"""Pakistan""",PAK,2021,1.076609
"""Pakistan""",PAK,2022,1.242609
"""Palau""",PLW,2000,4e-06
"""Palau""",PLW,2001,4e-06
"""Palau""",PLW,2002,4e-06
"""Palau""",PLW,2003,4e-06
"""Palau""",PLW,2004,4e-06
"""Palau""",PLW,2005,3.2e-05
"""Palau""",PLW,2006,3.2e-05
"""Palau""",PLW,2007,3.2e-05
"""Palau""",PLW,2008,0.0002819999999999
"""Palau""",PLW,2009,0.0002819999999999
"""Palau""",PLW,2010,0.000292
"""Palau""",PLW,2011,0.0005769999999999
"""Palau""",PLW,2012,0.000667
"""Palau""",PLW,2013,0.000745
"""Palau""",PLW,2014,0.001131
"""Palau""",PLW,2015,0.001131
"""Palau""",PLW,2016,0.0021
"""Palau""",PLW,2017,0.0021
"""Palau""",PLW,2018,0.0025
"""Palau""",PLW,2019,0.002618
"""Palau""",PLW,2020,0.002618
"""Palau""",PLW,2021,0.004035
"""Palau""",PLW,2022,0.004035
"""Palestine""",PSE,2011,0.00035
"""Palestine""",PSE,2012,0.0006
"""Palestine""",PSE,2013,0.0006
"""Palestine""",PSE,2014,0.003
"""Palestine""",PSE,2015,0.012
"""Palestine""",PSE,2016,0.025
"""Palestine""",PSE,2017,0.035
"""Palestine""",PSE,2018,0.04
"""Palestine""",PSE,2019,0.081833
"""Palestine""",PSE,2020,0.117333
"""Palestine""",PSE,2021,0.177833
"""Palestine""",PSE,2022,0.191833
"""Panama""",PAN,2000,0.000235
"""Panama""",PAN,2001,0.0004109999999999
"""Panama""",PAN,2002,0.000497
"""Panama""",PAN,2003,0.000636
"""Panama""",PAN,2004,0.000636
"""Panama""",PAN,2005,0.000752
"""Panama""",PAN,2006,0.000832
"""Panama""",PAN,2007,0.001019
"""Panama""",PAN,2008,0.001277
"""Panama""",PAN,2009,0.001532
"""Panama""",PAN,2010,0.001868
"""Panama""",PAN,2011,0.002403
"""Panama""",PAN,2012,0.002994
"""Panama""",PAN,2013,0.003711
"""Panama""",PAN,2014,0.006111
"""Panama""",PAN,2015,0.049311
"""Panama""",PAN,2016,0.093011
"""Panama""",PAN,2017,0.146711
"""Panama""",PAN,2018,0.188105
"""Panama""",PAN,2019,0.218772
"""Panama""",PAN,2020,0.229212
"""Panama""",PAN,2021,0.462128
"""Panama""",PAN,2022,0.5222920000000001
"""Papua New Guinea""",PNG,2001,0.000317
"""Papua New Guinea""",PNG,2002,0.000317
"""Papua New Guinea""",PNG,2003,0.000317
"""Papua New Guinea""",PNG,2004,0.000339
"""Papua New Guinea""",PNG,2005,0.000339
"""Papua New Guinea""",PNG,2006,0.000339
"""Papua New Guinea""",PNG,2007,0.000339
"""Papua New Guinea""",PNG,2008,0.000339
"""Papua New Guinea""",PNG,2009,0.000339
"""Papua New Guinea""",PNG,2010,0.000339
"""Papua New Guinea""",PNG,2011,0.000339
"""Papua New Guinea""",PNG,2012,0.000339
"""Papua New Guinea""",PNG,2013,0.000339
"""Papua New Guinea""",PNG,2014,0.000339
"""Papua New Guinea""",PNG,2015,0.000878
"""Papua New Guinea""",PNG,2016,0.001229
"""Papua New Guinea""",PNG,2017,0.001195
"""Papua New Guinea""",PNG,2018,0.001258
"""Papua New Guinea""",PNG,2019,0.002996
"""Papua New Guinea""",PNG,2020,0.00311
"""Papua New Guinea""",PNG,2021,0.003646
"""Papua New Guinea""",PNG,2022,0.003887
"""Paraguay""",PRY,2009,1e-06
"""Paraguay""",PRY,2010,1e-06
"""Paraguay""",PRY,2011,5e-06
"""Paraguay""",PRY,2012,5e-06
"""Paraguay""",PRY,2013,5.7e-05
"""Paraguay""",PRY,2014,5.7e-05
"""Paraguay""",PRY,2015,5.7e-05
"""Paraguay""",PRY,2016,5.7e-05
"""Paraguay""",PRY,2017,5.7e-05
"""Paraguay""",PRY,2018,5.7e-05
"""Paraguay""",PRY,2019,5.7e-05
"""Paraguay""",PRY,2020,5.7e-05
"""Paraguay""",PRY,2021,5.7e-05
"""Paraguay""",PRY,2022,5.7e-05
"""Peru""",PER,2000,0.000878
"""Peru""",PER,2001,0.001851
"""Peru""",PER,2002,0.002976
"""Peru""",PER,2003,0.0035369999999999
"""Peru""",PER,2004,0.00434
"""Peru""",PER,2005,0.004956
"""Peru""",PER,2006,0.0058449999999999
"""Peru""",PER,2007,0.00682
"""Peru""",PER,2008,0.008022
"""Peru""",PER,2009,0.009757
"""Peru""",PER,2010,0.012511
"""Peru""",PER,2011,0.017539
"""Peru""",PER,2012,0.102566
"""Peru""",PER,2013,0.108525
"""Peru""",PER,2014,0.130484
"""Peru""",PER,2015,0.1349139999999999
"""Peru""",PER,2016,0.146147
"""Peru""",PER,2017,0.297863
"""Peru""",PER,2018,0.324159
"""Peru""",PER,2019,0.334771
"""Peru""",PER,2020,0.334771
"""Peru""",PER,2021,0.332286
"""Peru""",PER,2022,0.332286
"""Philippines""",PHL,2004,0.002
"""Philippines""",PHL,2005,0.00202
"""Philippines""",PHL,2006,0.00202
"""Philippines""",PHL,2007,0.00202
"""Philippines""",PHL,2008,0.00202
"""Philippines""",PHL,2009,0.00202
"""Philippines""",PHL,2010,0.00202
"""Philippines""",PHL,2011,0.00202
"""Philippines""",PHL,2012,0.00202
"""Philippines""",PHL,2013,0.003047
"""Philippines""",PHL,2014,0.0277369999999999
"""Philippines""",PHL,2015,0.17255
"""Philippines""",PHL,2016,0.784145
"""Philippines""",PHL,2017,0.908376
"""Philippines""",PHL,2018,0.917148
"""Philippines""",PHL,2019,0.982433
"""Philippines""",PHL,2020,1.058068
"""Philippines""",PHL,2021,1.376821
"""Philippines""",PHL,2022,1.624578
"""Poland""",POL,2011,0.00111
"""Poland""",POL,2012,0.0013
"""Poland""",POL,2013,0.0023929999999999
"""Poland""",POL,2014,0.02715
"""Poland""",POL,2015,0.107777
"""Poland""",POL,2016,0.187247
"""Poland""",POL,2017,0.287091
"""Poland""",POL,2018,0.561976
"""Poland""",POL,2019,1.5392590000000002
"""Poland""",POL,2020,3.954963
"""Poland""",POL,2021,7.415518
"""Poland""",POL,2022,11.16652
"""Portugal""",PRT,2000,0.001
"""Portugal""",PRT,2001,0.001
"""Portugal""",PRT,2002,0.001
"""Portugal""",PRT,2003,0.002
"""Portugal""",PRT,2004,0.002
"""Portugal""",PRT,2005,0.002
"""Portugal""",PRT,2006,0.003
"""Portugal""",PRT,2007,0.024
"""Portugal""",PRT,2008,0.059
"""Portugal""",PRT,2009,0.115
"""Portugal""",PRT,2010,0.134
"""Portugal""",PRT,2011,0.172
"""Portugal""",PRT,2012,0.238
"""Portugal""",PRT,2013,0.296
"""Portugal""",PRT,2014,0.415
"""Portugal""",PRT,2015,0.447
"""Portugal""",PRT,2016,0.512824
"""Portugal""",PRT,2017,0.579236
"""Portugal""",PRT,2018,0.6674310000000001
"""Portugal""",PRT,2019,0.901438
"""Portugal""",PRT,2020,1.100292
"""Portugal""",PRT,2021,1.645994
"""Portugal""",PRT,2022,2.535994
"""Puerto Rico""",PRI,2009,0.0
"""Puerto Rico""",PRI,2010,0.00454
"""Puerto Rico""",PRI,2011,0.01827
"""Puerto Rico""",PRI,2012,0.04351
"""Puerto Rico""",PRI,2013,0.073905
"""Puerto Rico""",PRI,2014,0.078697
"""Puerto Rico""",PRI,2015,0.20895
"""Puerto Rico""",PRI,2016,0.243603
"""Puerto Rico""",PRI,2017,0.302463
"""Puerto Rico""",PRI,2018,0.305402
"""Puerto Rico""",PRI,2019,0.337031
"""Puerto Rico""",PRI,2020,0.381041
"""Puerto Rico""",PRI,2021,0.487568
"""Puerto Rico""",PRI,2022,0.639385
"""Qatar""",QAT,2011,0.000667
"""Qatar""",QAT,2012,0.000667
"""Qatar""",QAT,2013,0.002287
"""Qatar""",QAT,2014,0.003967
"""Qatar""",QAT,2015,0.003967
"""Qatar""",QAT,2016,0.0050999999999999
"""Qatar""",QAT,2017,0.0050999999999999
"""Qatar""",QAT,2018,0.0050999999999999
"""Qatar""",QAT,2019,0.0050999999999999
"""Qatar""",QAT,2020,0.0050999999999999
"""Qatar""",QAT,2021,0.0050999999999999
"""Qatar""",QAT,2022,0.8051
"""Reunion""",REU,2004,0.000263
"""Reunion""",REU,2005,0.000526
"""Reunion""",REU,2006,0.003
"""Reunion""",REU,2007,0.0058
"""Reunion""",REU,2008,0.01
"""Reunion""",REU,2009,0.0425
"""Reunion""",REU,2010,0.0893
"""Reunion""",REU,2011,0.1311
"""Reunion""",REU,2012,0.153
"""Reunion""",REU,2013,0.156
"""Reunion""",REU,2014,0.167
"""Reunion""",REU,2015,0.1866
"""Reunion""",REU,2016,0.1864
"""Reunion""",REU,2017,0.1878
"""Reunion""",REU,2018,0.1904
"""Reunion""",REU,2019,0.19894
"""Reunion""",REU,2020,0.20734
"""Reunion""",REU,2021,0.22434
"""Reunion""",REU,2022,0.22434
"""Romania""",ROU,2008,0.0001
"""Romania""",ROU,2009,0.0001
"""Romania""",ROU,2010,0.0001
"""Romania""",ROU,2011,0.001
"""Romania""",ROU,2012,0.041
"""Romania""",ROU,2013,0.761
"""Romania""",ROU,2014,1.293
"""Romania""",ROU,2015,1.326
"""Romania""",ROU,2016,1.372
"""Romania""",ROU,2017,1.374129
"""Romania""",ROU,2018,1.38582
"""Romania""",ROU,2019,1.397705
"""Romania""",ROU,2020,1.382539
"""Romania""",ROU,2021,1.393922
"""Romania""",ROU,2022,1.413922
"""Russia""",RUS,2010,1e-05
"""Russia""",RUS,2011,2.3e-05
"""Russia""",RUS,2012,9.3e-05
"""Russia""",RUS,2013,0.001259
"""Russia""",RUS,2014,0.005
"""Russia""",RUS,2015,0.06132
"""Russia""",RUS,2016,0.07632
"""Russia""",RUS,2017,0.22532
"""Russia""",RUS,2018,0.53532
"""Russia""",RUS,2019,1.27632
"""Russia""",RUS,2020,1.42782
"""Russia""",RUS,2021,1.66102
"""Russia""",RUS,2022,1.8159
"""Rwanda""",RWA,2007,0.00025
"""Rwanda""",RWA,2008,0.00025
"""Rwanda""",RWA,2009,0.00025
"""Rwanda""",RWA,2010,0.00025
"""Rwanda""",RWA,2011,0.000306
"""Rwanda""",RWA,2012,0.000463
"""Rwanda""",RWA,2013,0.000942
"""Rwanda""",RWA,2014,0.010235
"""Rwanda""",RWA,2015,0.010865
"""Rwanda""",RWA,2016,0.0120749999999999
"""Rwanda""",RWA,2017,0.016805
"""Rwanda""",RWA,2018,0.021739
"""Rwanda""",RWA,2019,0.02518
"""Rwanda""",RWA,2020,0.02518
"""Rwanda""",RWA,2021,0.02518
"""Rwanda""",RWA,2022,0.02518
"""Saint Barthelemy""",BLM,2016,2.4e-05
"""Saint Barthelemy""",BLM,2017,2.4e-05
"""Saint Barthelemy""",BLM,2018,2.4e-05
"""Saint Barthelemy""",BLM,2019,2.4e-05
"""Saint Barthelemy""",BLM,2020,4.29999999999e-05
"""Saint Barthelemy""",BLM,2021,4.29999999999e-05
"""Saint Barthelemy""",BLM,2022,4.29999999999e-05
"""Saint Kitts and Nevis""",KNA,2011,0.0
"""Saint Kitts and Nevis""",KNA,2012,0.0
"""Saint Kitts and Nevis""",KNA,2013,0.00075
"""Saint Kitts and Nevis""",KNA,2014,0.000751
"""Saint Kitts and Nevis""",KNA,2015,0.000751
"""Saint Kitts and Nevis""",KNA,2016,0.001251
"""Saint Kitts and Nevis""",KNA,2017,0.001251
"""Saint Kitts and Nevis""",KNA,2018,0.001251
"""Saint Kitts and Nevis""",KNA,2019,0.001251
"""Saint Kitts and Nevis""",KNA,2020,0.002251
"""Saint Kitts and Nevis""",KNA,2021,0.002251
"""Saint Kitts and Nevis""",KNA,2022,0.002251
"""Saint Lucia""",LCA,2009,1e-05
"""Saint Lucia""",LCA,2010,2e-05
"""Saint Lucia""",LCA,2011,2e-05
"""Saint Lucia""",LCA,2012,5e-05
"""Saint Lucia""",LCA,2013,6e-05
"""Saint Lucia""",LCA,2014,0.0001
"""Saint Lucia""",LCA,2015,0.00076
"""Saint Lucia""",LCA,2016,0.000835
"""Saint Lucia""",LCA,2017,0.000835
"""Saint Lucia""",LCA,2018,0.003835
"""Saint Lucia""",LCA,2019,0.003835
"""Saint Lucia""",LCA,2020,0.003835
"""Saint Lucia""",LCA,2021,0.003835
"""Saint Lucia""",LCA,2022,0.003835
"""Saint Martin (French part)""",MAF,2013,0.0014
"""Saint Martin (French part)""",MAF,2014,0.0016
"""Saint Martin (French part)""",MAF,2015,0.0026
"""Saint Martin (French part)""",MAF,2016,0.0018
"""Saint Martin (French part)""",MAF,2017,0.0001
"""Saint Martin (French part)""",MAF,2018,0.0001
"""Saint Martin (French part)""",MAF,2019,0.0005
"""Saint Martin (French part)""",MAF,2020,0.001
"""Saint Martin (French part)""",MAF,2021,0.001
"""Saint Martin (French part)""",MAF,2022,0.001
"""Saint Vincent and the Grenadines""",VCT,2011,1e-05
"""Saint Vincent and the Grenadines""",VCT,2012,5.5e-05
"""Saint Vincent and the Grenadines""",VCT,2013,0.000431
"""Saint Vincent and the Grenadines""",VCT,2014,0.000431
"""Saint Vincent and the Grenadines""",VCT,2015,0.00075
"""Saint Vincent and the Grenadines""",VCT,2016,0.0012
"""Saint Vincent and the Grenadines""",VCT,2017,0.00127
"""Saint Vincent and the Grenadines""",VCT,2018,0.00127
"""Saint Vincent and the Grenadines""",VCT,2019,0.00225
"""Saint Vincent and the Grenadines""",VCT,2020,0.00309
"""Saint Vincent and the Grenadines""",VCT,2021,0.00368
"""Saint Vincent and the Grenadines""",VCT,2022,0.00368
"""Samoa""",WSM,2005,1.4e-05
"""Samoa""",WSM,2006,1.4e-05
"""Samoa""",WSM,2007,1.4e-05
"""Samoa""",WSM,2008,1.4e-05
"""Samoa""",WSM,2009,1.4e-05
"""Samoa""",WSM,2010,1.4e-05
"""Samoa""",WSM,2011,1.4e-05
"""Samoa""",WSM,2012,1.4e-05
"""Samoa""",WSM,2013,0.000164
"""Samoa""",WSM,2014,0.003094
"""Samoa""",WSM,2015,0.004784
"""Samoa""",WSM,2016,0.007234
"""Samoa""",WSM,2017,0.013549
"""Samoa""",WSM,2018,0.013549
"""Samoa""",WSM,2019,0.013707
"""Samoa""",WSM,2020,0.013772
"""Samoa""",WSM,2021,0.013772
"""Samoa""",WSM,2022,0.013772
"""Sao Tome and Principe""",STP,2013,6.3e-05
"""Sao Tome and Principe""",STP,2014,9.8e-05
"""Sao Tome and Principe""",STP,2015,0.0001189999999999
"""Sao Tome and Principe""",STP,2016,0.000157
"""Sao Tome and Principe""",STP,2017,0.000316
