Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
"""Algeria""",DZA,2018,278910270.0
"""Algeria""",DZA,2019,281401060.0
"""Algeria""",DZA,2020,276545700.0
"""Algeria""",DZA,2021,281200100.0
"""Andorra""",AND,1850,24326.443
"""Andorra""",AND,1851,24244.672
"""Andorra""",AND,1852,24312.924
"""Andorra""",AND,1853,24412.355
"""Andorra""",AND,1854,24862.15
"""Andorra""",AND,1855,24855.988
"""Andorra""",AND,1856,25047.893
"""Andorra""",AND,1857,25045.871
"""Andorra""",AND,1858,25020.496
"""Andorra""",AND,1859,25223.686
"""Andorra""",AND,1860,25538.13
"""Andorra""",AND,1861,25750.57
"""Andorra""",AND,1862,25779.328
"""Andorra""",AND,1863,25969.693
"""Andorra""",AND,1864,26250.44
"""Andorra""",AND,1865,26500.514
"""Andorra""",AND,1866,26658.312
"""Andorra""",AND,1867,26782.002
"""Andorra""",AND,1868,26768.213
"""Andorra""",AND,1869,26957.975
"""Andorra""",AND,1870,26882.896
"""Andorra""",AND,1871,27105.205
"""Andorra""",AND,1872,27585.02
"""Andorra""",AND,1873,27927.29
"""Andorra""",AND,1874,27737.117
"""Andorra""",AND,1875,28240.602
"""Andorra""",AND,1876,28375.871
"""Andorra""",AND,1877,28508.156
"""Andorra""",AND,1878,28593.527
"""Andorra""",AND,1879,28804.33
"""Andorra""",AND,1880,29430.986
"""Andorra""",AND,1881,29725.738
"""Andorra""",AND,1882,29934.848
"""Andorra""",AND,1883,30254.008
"""Andorra""",AND,1884,30135.775
"""Andorra""",AND,1885,30069.256
"""Andorra""",AND,1886,30052.361
"""Andorra""",AND,1887,30302.3
"""Andorra""",AND,1888,30641.268
"""Andorra""",AND,1889,30925.957
"""Andorra""",AND,1890,31165.408
"""Andorra""",AND,1891,31537.217
"""Andorra""",AND,1892,31626.428
"""Andorra""",AND,1893,31372.645
"""Andorra""",AND,1894,32303.416
"""Andorra""",AND,1895,32587.646
"""Andorra""",AND,1896,33053.035
"""Andorra""",AND,1897,33527.24
"""Andorra""",AND,1898,33814.875
"""Andorra""",AND,1899,34478.355
"""Andorra""",AND,1900,34955.336
"""Andorra""",AND,1901,34835.33
"""Andorra""",AND,1902,34938.633
"""Andorra""",AND,1903,35428.023
"""Andorra""",AND,1904,35514.652
"""Andorra""",AND,1905,35807.49
"""Andorra""",AND,1906,36205.28
"""Andorra""",AND,1907,37122.336
"""Andorra""",AND,1908,37117.426
"""Andorra""",AND,1909,37319.164
"""Andorra""",AND,1910,19184.623
"""Andorra""",AND,1911,19544.566
"""Andorra""",AND,1912,19543.818
"""Andorra""",AND,1913,20422.645
"""Andorra""",AND,1914,18887.959
"""Andorra""",AND,1915,18452.885
"""Andorra""",AND,1916,19049.883
"""Andorra""",AND,1917,19132.814
"""Andorra""",AND,1918,18299.752
"""Andorra""",AND,1919,17790.924
"""Andorra""",AND,1920,714.0137
"""Andorra""",AND,1921,-1226.7478
"""Andorra""",AND,1922,553.94604
"""Andorra""",AND,1923,1118.0513
"""Andorra""",AND,1924,2654.9407
"""Andorra""",AND,1925,2416.3318
"""Andorra""",AND,1926,128.8352
"""Andorra""",AND,1927,3281.9587
"""Andorra""",AND,1928,2964.4214
"""Andorra""",AND,1929,4041.6802
"""Andorra""",AND,1930,3444.4897
"""Andorra""",AND,1931,2387.3987
"""Andorra""",AND,1932,-16803.412
"""Andorra""",AND,1933,-16474.293
"""Andorra""",AND,1934,-15646.084
"""Andorra""",AND,1935,-15272.074
"""Andorra""",AND,1936,-14564.018
"""Andorra""",AND,1937,-13317.015
"""Andorra""",AND,1938,-13528.949
"""Andorra""",AND,1939,-13004.841
"""Andorra""",AND,1940,4739.5327
"""Andorra""",AND,1941,5023.407
"""Andorra""",AND,1942,24151.65
"""Andorra""",AND,1943,24899.12
"""Andorra""",AND,1944,24352.303
"""Andorra""",AND,1945,41348.07
"""Andorra""",AND,1946,43314.332
"""Andorra""",AND,1947,46616.57
"""Andorra""",AND,1948,48173.184
"""Andorra""",AND,1949,68175.61
"""Andorra""",AND,1950,105296.61
"""Andorra""",AND,1951,88787.17
"""Andorra""",AND,1952,107767.305
"""Andorra""",AND,1953,90166.58
"""Andorra""",AND,1954,91519.24
"""Andorra""",AND,1955,111552.055
"""Andorra""",AND,1956,113276.29
"""Andorra""",AND,1957,242647.17
"""Andorra""",AND,1958,169768.83
"""Andorra""",AND,1959,133657.31
"""Andorra""",AND,1960,98661.8
"""Andorra""",AND,1961,118274.28
"""Andorra""",AND,1962,101786.61
"""Andorra""",AND,1963,104003.59
"""Andorra""",AND,1964,105452.17
"""Andorra""",AND,1965,88548.05
"""Andorra""",AND,1966,89696.875
"""Andorra""",AND,1967,90936.06
"""Andorra""",AND,1968,92668.4
"""Andorra""",AND,1969,94465.1
"""Andorra""",AND,1970,96789.49
"""Andorra""",AND,1971,99842.47
"""Andorra""",AND,1972,103032.66
"""Andorra""",AND,1973,107484.42
"""Andorra""",AND,1974,110963.69
"""Andorra""",AND,1975,95078.19
"""Andorra""",AND,1976,97348.83
"""Andorra""",AND,1977,100397.5
"""Andorra""",AND,1978,102995.04
"""Andorra""",AND,1979,106359.63
"""Andorra""",AND,1980,108681.77
"""Andorra""",AND,1981,111362.64
"""Andorra""",AND,1982,114808.86
"""Andorra""",AND,1983,120556.91
"""Andorra""",AND,1984,145189.08
"""Andorra""",AND,1985,148577.75
"""Andorra""",AND,1986,153276.12
"""Andorra""",AND,1987,136031.36
"""Andorra""",AND,1988,137880.61
"""Andorra""",AND,1989,160497.08
"""Andorra""",AND,1990,567324.06
"""Andorra""",AND,1991,572271.56
"""Andorra""",AND,1992,592787.9
"""Andorra""",AND,1993,619131.44
"""Andorra""",AND,1994,619228.8
"""Andorra""",AND,1995,622808.8
"""Andorra""",AND,1996,654957.0
"""Andorra""",AND,1997,663730.2
"""Andorra""",AND,1998,657141.0
"""Andorra""",AND,1999,675216.9
"""Andorra""",AND,2000,689168.75
"""Andorra""",AND,2001,691575.1
"""Andorra""",AND,2002,701545.75
"""Andorra""",AND,2003,708023.4
"""Andorra""",AND,2004,737963.06
"""Andorra""",AND,2005,753568.8
"""Andorra""",AND,2006,724309.8
"""Andorra""",AND,2007,720845.06
"""Andorra""",AND,2008,720586.0
"""Andorra""",AND,2009,677613.8
"""Andorra""",AND,2010,679140.25
"""Andorra""",AND,2011,644593.25
"""Andorra""",AND,2012,637998.75
"""Andorra""",AND,2013,623258.25
"""Andorra""",AND,2014,603032.0
"""Andorra""",AND,2015,603384.25
"""Andorra""",AND,2016,604508.6
"""Andorra""",AND,2017,599753.75
"""Andorra""",AND,2018,626754.8
"""Andorra""",AND,2019,611560.9
"""Andorra""",AND,2020,578050.3
"""Andorra""",AND,2021,579643.9
"""Angola""",AGO,1850,7517313.5
"""Angola""",AGO,1851,7602321.0
"""Angola""",AGO,1852,7662649.0
"""Angola""",AGO,1853,7685928.0
"""Angola""",AGO,1854,7696426.5
"""Angola""",AGO,1855,7706203.0
"""Angola""",AGO,1856,7702884.5
"""Angola""",AGO,1857,7698530.5
"""Angola""",AGO,1858,7680770.0
"""Angola""",AGO,1859,7724252.0
"""Angola""",AGO,1860,7925046.0
"""Angola""",AGO,1861,8114698.5
"""Angola""",AGO,1862,8291944.5
"""Angola""",AGO,1863,8261760.5
"""Angola""",AGO,1864,8304463.0
"""Angola""",AGO,1865,8286352.0
"""Angola""",AGO,1866,8317170.5
"""Angola""",AGO,1867,8372555.5
"""Angola""",AGO,1868,8330438.0
"""Angola""",AGO,1869,8349656.5
"""Angola""",AGO,1870,8601262.0
"""Angola""",AGO,1871,8848909.0
"""Angola""",AGO,1872,8963866.0
"""Angola""",AGO,1873,9065077.0
"""Angola""",AGO,1874,9149350.0
"""Angola""",AGO,1875,9360054.0
"""Angola""",AGO,1876,9376451.0
"""Angola""",AGO,1877,9390766.0
"""Angola""",AGO,1878,9473088.0
"""Angola""",AGO,1879,9510305.0
"""Angola""",AGO,1880,10012189.0
"""Angola""",AGO,1881,10335366.0
"""Angola""",AGO,1882,10498202.0
"""Angola""",AGO,1883,10598745.0
"""Angola""",AGO,1884,10710616.0
"""Angola""",AGO,1885,10760876.0
"""Angola""",AGO,1886,10798722.0
"""Angola""",AGO,1887,10861138.0
"""Angola""",AGO,1888,10924035.0
"""Angola""",AGO,1889,10938906.0
"""Angola""",AGO,1890,11533843.0
"""Angola""",AGO,1891,12047058.0
"""Angola""",AGO,1892,12304284.0
"""Angola""",AGO,1893,12427636.0
"""Angola""",AGO,1894,12514800.0
"""Angola""",AGO,1895,12602398.0
"""Angola""",AGO,1896,12690414.0
"""Angola""",AGO,1897,12754398.0
"""Angola""",AGO,1898,12830968.0
"""Angola""",AGO,1899,12968959.0
"""Angola""",AGO,1900,13827871.0
"""Angola""",AGO,1901,14632262.0
"""Angola""",AGO,1902,15130727.0
"""Angola""",AGO,1903,15506858.0
"""Angola""",AGO,1904,15736624.0
"""Angola""",AGO,1905,16076894.0
"""Angola""",AGO,1906,16418132.0
"""Angola""",AGO,1907,16601969.0
"""Angola""",AGO,1908,16848634.0
"""Angola""",AGO,1909,17244016.0
"""Angola""",AGO,1910,18741140.0
"""Angola""",AGO,1911,20009592.0
"""Angola""",AGO,1912,21160074.0
"""Angola""",AGO,1913,21456822.0
"""Angola""",AGO,1914,21971624.0
"""Angola""",AGO,1915,22359542.0
"""Angola""",AGO,1916,23277172.0
"""Angola""",AGO,1917,23427698.0
"""Angola""",AGO,1918,23943968.0
"""Angola""",AGO,1919,24419958.0
"""Angola""",AGO,1920,27246484.0
"""Angola""",AGO,1921,29607766.0
"""Angola""",AGO,1922,30794424.0
"""Angola""",AGO,1923,32109012.0
"""Angola""",AGO,1924,32777822.0
"""Angola""",AGO,1925,33224056.0
"""Angola""",AGO,1926,33870944.0
"""Angola""",AGO,1927,34421070.0
"""Angola""",AGO,1928,34552700.0
"""Angola""",AGO,1929,35189732.0
"""Angola""",AGO,1930,41225460.0
"""Angola""",AGO,1931,47102360.0
"""Angola""",AGO,1932,49408224.0
"""Angola""",AGO,1933,51860572.0
"""Angola""",AGO,1934,52986252.0
"""Angola""",AGO,1935,53583410.0
"""Angola""",AGO,1936,54800348.0
"""Angola""",AGO,1937,56383276.0
"""Angola""",AGO,1938,56392160.0
"""Angola""",AGO,1939,57579690.0
"""Angola""",AGO,1940,87784750.0
"""Angola""",AGO,1941,111361060.0
"""Angola""",AGO,1942,124626810.0
"""Angola""",AGO,1943,133160024.0
"""Angola""",AGO,1944,141305380.0
"""Angola""",AGO,1945,146402460.0
"""Angola""",AGO,1946,150286900.0
"""Angola""",AGO,1947,155737950.0
"""Angola""",AGO,1948,159075900.0
"""Angola""",AGO,1949,161522820.0
"""Angola""",AGO,1950,156921520.0
"""Angola""",AGO,1951,150628260.0
"""Angola""",AGO,1952,146619230.0
"""Angola""",AGO,1953,145199900.0
"""Angola""",AGO,1954,145172420.0
"""Angola""",AGO,1955,144030160.0
"""Angola""",AGO,1956,142236580.0
"""Angola""",AGO,1957,141314780.0
"""Angola""",AGO,1958,138506050.0
"""Angola""",AGO,1959,140303170.0
"""Angola""",AGO,1960,143639700.0
"""Angola""",AGO,1961,114482350.0
"""Angola""",AGO,1962,90870910.0
"""Angola""",AGO,1963,80835736.0
"""Angola""",AGO,1964,72412080.0
"""Angola""",AGO,1965,66988890.0
"""Angola""",AGO,1966,65308750.0
"""Angola""",AGO,1967,61481972.0
"""Angola""",AGO,1968,61965828.0
"""Angola""",AGO,1969,61281740.0
"""Angola""",AGO,1970,70756184.0
"""Angola""",AGO,1971,52146664.0
"""Angola""",AGO,1972,53123164.0
"""Angola""",AGO,1973,54409696.0
"""Angola""",AGO,1974,50065980.0
"""Angola""",AGO,1975,51498064.0
"""Angola""",AGO,1976,46032756.0
"""Angola""",AGO,1977,49675880.0
"""Angola""",AGO,1978,51435324.0
"""Angola""",AGO,1979,59103830.0
"""Angola""",AGO,1980,53502332.0
"""Angola""",AGO,1981,47755830.0
"""Angola""",AGO,1982,49060644.0
"""Angola""",AGO,1983,49930664.0
"""Angola""",AGO,1984,43429200.0
"""Angola""",AGO,1985,44919450.0
"""Angola""",AGO,1986,44984420.0
"""Angola""",AGO,1987,56111092.0
"""Angola""",AGO,1988,49152972.0
"""Angola""",AGO,1989,52878600.0
"""Angola""",AGO,1990,71748210.0
"""Angola""",AGO,1991,74834904.0
"""Angola""",AGO,1992,73491160.0
"""Angola""",AGO,1993,79153550.0
"""Angola""",AGO,1994,92252380.0
"""Angola""",AGO,1995,106127310.0
"""Angola""",AGO,1996,110818210.0
"""Angola""",AGO,1997,112102620.0
"""Angola""",AGO,1998,118083900.0
"""Angola""",AGO,1999,121418750.0
"""Angola""",AGO,2000,126921230.0
"""Angola""",AGO,2001,137832370.0
"""Angola""",AGO,2002,155050380.0
"""Angola""",AGO,2003,163062110.0
"""Angola""",AGO,2004,181968900.0
"""Angola""",AGO,2005,184197520.0
"""Angola""",AGO,2006,179371100.0
"""Angola""",AGO,2007,200593620.0
"""Angola""",AGO,2008,225435570.0
"""Angola""",AGO,2009,238142130.0
"""Angola""",AGO,2010,255710290.0
"""Angola""",AGO,2011,248762930.0
"""Angola""",AGO,2012,235989600.0
"""Angola""",AGO,2013,230399660.0
"""Angola""",AGO,2014,220741390.0
"""Angola""",AGO,2015,224114100.0
"""Angola""",AGO,2016,221661150.0
"""Angola""",AGO,2017,214638400.0
"""Angola""",AGO,2018,209351440.0
"""Angola""",AGO,2019,211779650.0
"""Angola""",AGO,2020,209953740.0
"""Angola""",AGO,2021,210664500.0
"""Antigua and Barbuda""",ATG,1850,23419.469
"""Antigua and Barbuda""",ATG,1851,23214.508
"""Antigua and Barbuda""",ATG,1852,4728.49
"""Antigua and Barbuda""",ATG,1853,4665.692
"""Antigua and Barbuda""",ATG,1854,4602.5947
"""Antigua and Barbuda""",ATG,1855,4539.007
"""Antigua and Barbuda""",ATG,1856,4616.5835
"""Antigua and Barbuda""",ATG,1857,4694.586
"""Antigua and Barbuda""",ATG,1858,4772.8506
"""Antigua and Barbuda""",ATG,1859,4851.212
"""Antigua and Barbuda""",ATG,1860,4929.502
"""Antigua and Barbuda""",ATG,1861,4950.7686
"""Antigua and Barbuda""",ATG,1862,-13355.671
"""Antigua and Barbuda""",ATG,1863,-13335.722
"""Antigua and Barbuda""",ATG,1864,-13320.391
"""Antigua and Barbuda""",ATG,1865,-13384.689
"""Antigua and Barbuda""",ATG,1866,-13447.918
"""Antigua and Barbuda""",ATG,1867,-13510.031
"""Antigua and Barbuda""",ATG,1868,-13570.996
"""Antigua and Barbuda""",ATG,1869,-13665.1
"""Antigua and Barbuda""",ATG,1870,-13757.304
"""Antigua and Barbuda""",ATG,1871,-13704.023
"""Antigua and Barbuda""",ATG,1872,-13644.344
"""Antigua and Barbuda""",ATG,1873,-13570.591
"""Antigua and Barbuda""",ATG,1874,-13486.764
"""Antigua and Barbuda""",ATG,1875,-13408.355
"""Antigua and Barbuda""",ATG,1876,-13327.834
"""Antigua and Barbuda""",ATG,1877,-13249.205
"""Antigua and Barbuda""",ATG,1878,-13188.481
"""Antigua and Barbuda""",ATG,1879,-13137.57
"""Antigua and Barbuda""",ATG,1880,-13100.471
"""Antigua and Barbuda""",ATG,1881,-13024.723
"""Antigua and Barbuda""",ATG,1882,-12833.139
"""Antigua and Barbuda""",ATG,1883,-12700.088
"""Antigua and Barbuda""",ATG,1884,-12632.398
"""Antigua and Barbuda""",ATG,1885,-12591.842
"""Antigua and Barbuda""",ATG,1886,-12550.596
"""Antigua and Barbuda""",ATG,1887,-12473.189
"""Antigua and Barbuda""",ATG,1888,-12412.412
"""Antigua and Barbuda""",ATG,1889,-12324.336
"""Antigua and Barbuda""",ATG,1890,-12081.576
"""Antigua and Barbuda""",ATG,1891,-12107.369
"""Antigua and Barbuda""",ATG,1892,-12099.75
"""Antigua and Barbuda""",ATG,1893,-12076.436
"""Antigua and Barbuda""",ATG,1894,-12061.932
"""Antigua and Barbuda""",ATG,1895,-12055.658
"""Antigua and Barbuda""",ATG,1896,-12049.361
"""Antigua and Barbuda""",ATG,1897,-12042.867
"""Antigua and Barbuda""",ATG,1898,-12028.57
"""Antigua and Barbuda""",ATG,1899,-12006.657
"""Antigua and Barbuda""",ATG,1900,-12157.746
"""Antigua and Barbuda""",ATG,1901,-12141.23
"""Antigua and Barbuda""",ATG,1902,-12116.566
"""Antigua and Barbuda""",ATG,1903,-12098.49
"""Antigua and Barbuda""",ATG,1904,-12069.77
"""Antigua and Barbuda""",ATG,1905,-12040.76
"""Antigua and Barbuda""",ATG,1906,-12012.034
"""Antigua and Barbuda""",ATG,1907,-11984.166
"""Antigua and Barbuda""",ATG,1908,-11957.729
"""Antigua and Barbuda""",ATG,1909,-11933.289
"""Antigua and Barbuda""",ATG,1910,-11911.42
"""Antigua and Barbuda""",ATG,1911,-12128.494
"""Antigua and Barbuda""",ATG,1912,-12352.357
"""Antigua and Barbuda""",ATG,1913,-30890.79
"""Antigua and Barbuda""",ATG,1914,-31149.352
"""Antigua and Barbuda""",ATG,1915,-31411.637
"""Antigua and Barbuda""",ATG,1916,-31666.488
"""Antigua and Barbuda""",ATG,1917,-31924.691
"""Antigua and Barbuda""",ATG,1918,-32175.729
"""Antigua and Barbuda""",ATG,1919,-32429.752
"""Antigua and Barbuda""",ATG,1920,-32676.855
"""Antigua and Barbuda""",ATG,1921,-32617.717
"""Antigua and Barbuda""",ATG,1922,-32493.764
"""Antigua and Barbuda""",ATG,1923,-32402.777
"""Antigua and Barbuda""",ATG,1924,-32325.86
"""Antigua and Barbuda""",ATG,1925,-32245.127
"""Antigua and Barbuda""",ATG,1926,-13802.052
"""Antigua and Barbuda""",ATG,1927,-13698.48
"""Antigua and Barbuda""",ATG,1928,-13580.24
"""Antigua and Barbuda""",ATG,1929,-13469.033
"""Antigua and Barbuda""",ATG,1930,-13340.361
"""Antigua and Barbuda""",ATG,1931,-12981.9375
"""Antigua and Barbuda""",ATG,1932,-12661.209
"""Antigua and Barbuda""",ATG,1933,-12348.328
"""Antigua and Barbuda""",ATG,1934,-12058.232
"""Antigua and Barbuda""",ATG,1935,-11773.426
"""Antigua and Barbuda""",ATG,1936,-11523.348
"""Antigua and Barbuda""",ATG,1937,7035.14
"""Antigua and Barbuda""",ATG,1938,7310.547
"""Antigua and Barbuda""",ATG,1939,7615.6694
"""Antigua and Barbuda""",ATG,1940,7896.234
"""Antigua and Barbuda""",ATG,1941,8489.702
"""Antigua and Barbuda""",ATG,1942,9178.768
"""Antigua and Barbuda""",ATG,1943,9809.08
"""Antigua and Barbuda""",ATG,1944,10539.428
"""Antigua and Barbuda""",ATG,1945,11894.661
"""Antigua and Barbuda""",ATG,1946,13409.389
"""Antigua and Barbuda""",ATG,1947,33278.35
"""Antigua and Barbuda""",ATG,1948,34836.156
"""Antigua and Barbuda""",ATG,1949,36416.246
"""Antigua and Barbuda""",ATG,1950,56303.508
"""Antigua and Barbuda""",ATG,1951,58428.125
"""Antigua and Barbuda""",ATG,1952,41987.223
"""Antigua and Barbuda""",ATG,1953,43616.195
"""Antigua and Barbuda""",ATG,1954,45031.25
"""Antigua and Barbuda""",ATG,1955,27999.049
"""Antigua and Barbuda""",ATG,1956,29168.145
"""Antigua and Barbuda""",ATG,1957,52302.15
"""Antigua and Barbuda""",ATG,1958,60843.33
"""Antigua and Barbuda""",ATG,1959,62157.645
"""Antigua and Barbuda""",ATG,1960,71011.55
"""Antigua and Barbuda""",ATG,1961,65526.152
"""Antigua and Barbuda""",ATG,1962,232666.08
"""Antigua and Barbuda""",ATG,1963,143172.81
"""Antigua and Barbuda""",ATG,1964,301411.3
"""Antigua and Barbuda""",ATG,1965,270948.66
"""Antigua and Barbuda""",ATG,1966,415963.4
"""Antigua and Barbuda""",ATG,1967,617380.75
"""Antigua and Barbuda""",ATG,1968,1156219.4
"""Antigua and Barbuda""",ATG,1969,1354403.1
"""Antigua and Barbuda""",ATG,1970,534725.5
"""Antigua and Barbuda""",ATG,1971,430388.5
"""Antigua and Barbuda""",ATG,1972,378824.8
"""Antigua and Barbuda""",ATG,1973,354291.34
"""Antigua and Barbuda""",ATG,1974,452138.06
"""Antigua and Barbuda""",ATG,1975,732816.4
"""Antigua and Barbuda""",ATG,1976,429807.28
"""Antigua and Barbuda""",ATG,1977,493484.03
"""Antigua and Barbuda""",ATG,1978,525363.7
"""Antigua and Barbuda""",ATG,1979,447834.78
"""Antigua and Barbuda""",ATG,1980,189548.28
"""Antigua and Barbuda""",ATG,1981,169208.42
"""Antigua and Barbuda""",ATG,1982,360590.8
"""Antigua and Barbuda""",ATG,1983,202435.44
"""Antigua and Barbuda""",ATG,1984,339202.75
"""Antigua and Barbuda""",ATG,1985,372354.8
"""Antigua and Barbuda""",ATG,1986,351345.9
"""Antigua and Barbuda""",ATG,1987,359739.16
"""Antigua and Barbuda""",ATG,1988,370377.88
"""Antigua and Barbuda""",ATG,1989,365065.88
"""Antigua and Barbuda""",ATG,1990,299254.8
"""Antigua and Barbuda""",ATG,1991,294087.62
"""Antigua and Barbuda""",ATG,1992,290958.66
"""Antigua and Barbuda""",ATG,1993,298855.84
"""Antigua and Barbuda""",ATG,1994,301248.16
"""Antigua and Barbuda""",ATG,1995,310126.03
"""Antigua and Barbuda""",ATG,1996,324841.8
"""Antigua and Barbuda""",ATG,1997,344127.0
"""Antigua and Barbuda""",ATG,1998,359814.72
"""Antigua and Barbuda""",ATG,1999,373794.66
"""Antigua and Barbuda""",ATG,2000,384627.25
"""Antigua and Barbuda""",ATG,2001,388807.97
"""Antigua and Barbuda""",ATG,2002,422327.62
"""Antigua and Barbuda""",ATG,2003,446746.34
"""Antigua and Barbuda""",ATG,2004,462450.28
"""Antigua and Barbuda""",ATG,2005,469974.88
"""Antigua and Barbuda""",ATG,2006,480948.12
"""Antigua and Barbuda""",ATG,2007,520939.88
"""Antigua and Barbuda""",ATG,2008,531675.2
"""Antigua and Barbuda""",ATG,2009,557473.5
"""Antigua and Barbuda""",ATG,2010,526874.25
"""Antigua and Barbuda""",ATG,2011,517615.78
"""Antigua and Barbuda""",ATG,2012,551870.9
"""Antigua and Barbuda""",ATG,2013,556020.2
"""Antigua and Barbuda""",ATG,2014,556508.6
"""Antigua and Barbuda""",ATG,2015,574893.06
"""Antigua and Barbuda""",ATG,2016,586979.44
"""Antigua and Barbuda""",ATG,2017,582821.2
"""Antigua and Barbuda""",ATG,2018,589704.1
"""Antigua and Barbuda""",ATG,2019,589197.5
"""Antigua and Barbuda""",ATG,2020,510314.88
"""Antigua and Barbuda""",ATG,2021,551638.56
"""Argentina""",ARG,1850,34696420.0
"""Argentina""",ARG,1851,35998660.0
"""Argentina""",ARG,1852,37154130.0
"""Argentina""",ARG,1853,38370316.0
"""Argentina""",ARG,1854,39512736.0
"""Argentina""",ARG,1855,40691172.0
"""Argentina""",ARG,1856,41942976.0
"""Argentina""",ARG,1857,43108440.0
"""Argentina""",ARG,1858,44357308.0
"""Argentina""",ARG,1859,45580584.0
"""Argentina""",ARG,1860,46925304.0
"""Argentina""",ARG,1861,48087660.0
"""Argentina""",ARG,1862,48895660.0
"""Argentina""",ARG,1863,49556984.0
"""Argentina""",ARG,1864,50047256.0
"""Argentina""",ARG,1865,50525376.0
"""Argentina""",ARG,1866,51186852.0
"""Argentina""",ARG,1867,52019420.0
"""Argentina""",ARG,1868,53010308.0
"""Argentina""",ARG,1869,54209210.0
"""Argentina""",ARG,1870,55946096.0
"""Argentina""",ARG,1871,57946892.0
"""Argentina""",ARG,1872,60178544.0
"""Argentina""",ARG,1873,62492736.0
"""Argentina""",ARG,1874,65033264.0
"""Argentina""",ARG,1875,67540890.0
"""Argentina""",ARG,1876,70000360.0
"""Argentina""",ARG,1877,72262580.0
"""Argentina""",ARG,1878,74422430.0
"""Argentina""",ARG,1879,76257320.0
"""Argentina""",ARG,1880,78118660.0
"""Argentina""",ARG,1881,79924480.0
"""Argentina""",ARG,1882,81655570.0
