Entity,Code,Year,Annual CO₂ emissions from flaring
"""Argentina""",ARG,1980,6155520.0
"""Argentina""",ARG,1981,5144256.0
"""Argentina""",ARG,1982,5595126.0
"""Argentina""",ARG,1983,5195552.0
"""Argentina""",ARG,1984,7148710.0
"""Argentina""",ARG,1985,6188270.0
"""Argentina""",ARG,1986,4803504.0
"""Argentina""",ARG,1987,4777856.0
"""Argentina""",ARG,1988,5869905.0
"""Argentina""",ARG,1989,6261776.0
"""Argentina""",ARG,1990,4785184.0
"""Argentina""",ARG,1991,4103680.2
"""Argentina""",ARG,1992,3997424.0
"""Argentina""",ARG,1993,4752505.0
"""Argentina""",ARG,1994,5737651.0
"""Argentina""",ARG,1995,5411884.0
"""Argentina""",ARG,1996,5777970.0
"""Argentina""",ARG,1997,3323248.0
"""Argentina""",ARG,1998,2139776.0
"""Argentina""",ARG,1999,1494949.0
"""Argentina""",ARG,2000,1058923.0
"""Argentina""",ARG,2001,1088208.0
"""Argentina""",ARG,2002,1447323.0
"""Argentina""",ARG,2003,1934592.0
"""Argentina""",ARG,2004,1421599.0
"""Argentina""",ARG,2005,1157824.0
"""Argentina""",ARG,2006,1198128.0
"""Argentina""",ARG,2007,1458272.0
"""Argentina""",ARG,2008,1461936.0
"""Argentina""",ARG,2009,1531552.0
"""Argentina""",ARG,2010,1491248.0
"""Argentina""",ARG,2011,1469292.0
"""Argentina""",ARG,2012,1130801.0
"""Argentina""",ARG,2013,1291297.0
"""Argentina""",ARG,2014,1388267.0
"""Argentina""",ARG,2015,1217507.0
"""Argentina""",ARG,2016,841225.0
"""Argentina""",ARG,2017,959815.0
"""Argentina""",ARG,2018,1358789.0
"""Argentina""",ARG,2019,1770640.0
"""Argentina""",ARG,2020,1986558.0
"""Argentina""",ARG,2021,2324770.0
"""Armenia""",ARM,1830,0.0
"""Armenia""",ARM,1831,0.0
"""Armenia""",ARM,1832,0.0
"""Armenia""",ARM,1833,0.0
"""Armenia""",ARM,1850,0.0
"""Armenia""",ARM,1855,0.0
"""Armenia""",ARM,1858,0.0
"""Armenia""",ARM,1859,0.0
"""Armenia""",ARM,1860,0.0
"""Armenia""",ARM,1861,0.0
"""Armenia""",ARM,1862,0.0
"""Armenia""",ARM,1863,0.0
"""Armenia""",ARM,1864,0.0
"""Armenia""",ARM,1865,0.0
"""Armenia""",ARM,1866,0.0
"""Armenia""",ARM,1867,0.0
"""Armenia""",ARM,1868,0.0
"""Armenia""",ARM,1869,0.0
"""Armenia""",ARM,1870,0.0
"""Armenia""",ARM,1871,0.0
"""Armenia""",ARM,1872,0.0
"""Armenia""",ARM,1873,0.0
"""Armenia""",ARM,1874,0.0
"""Armenia""",ARM,1875,0.0
"""Armenia""",ARM,1876,0.0
"""Armenia""",ARM,1877,0.0
"""Armenia""",ARM,1878,0.0
"""Armenia""",ARM,1879,0.0
"""Armenia""",ARM,1880,0.0
"""Armenia""",ARM,1881,0.0
"""Armenia""",ARM,1882,0.0
"""Armenia""",ARM,1883,0.0
"""Armenia""",ARM,1884,0.0
"""Armenia""",ARM,1885,0.0
"""Armenia""",ARM,1886,0.0
"""Armenia""",ARM,1887,0.0
"""Armenia""",ARM,1888,0.0
"""Armenia""",ARM,1889,0.0
"""Armenia""",ARM,1890,0.0
"""Armenia""",ARM,1891,0.0
"""Armenia""",ARM,1892,0.0
"""Armenia""",ARM,1893,0.0
"""Armenia""",ARM,1894,0.0
"""Armenia""",ARM,1895,0.0
"""Armenia""",ARM,1896,0.0
"""Armenia""",ARM,1897,0.0
"""Armenia""",ARM,1898,0.0
"""Armenia""",ARM,1899,0.0
"""Armenia""",ARM,1900,0.0
"""Armenia""",ARM,1901,0.0
"""Armenia""",ARM,1902,0.0
"""Armenia""",ARM,1903,0.0
"""Armenia""",ARM,1904,0.0
"""Armenia""",ARM,1905,0.0
"""Armenia""",ARM,1906,0.0
"""Armenia""",ARM,1907,0.0
"""Armenia""",ARM,1908,0.0
"""Armenia""",ARM,1909,0.0
"""Armenia""",ARM,1910,0.0
"""Armenia""",ARM,1911,0.0
"""Armenia""",ARM,1912,0.0
"""Armenia""",ARM,1913,0.0
"""Armenia""",ARM,1914,0.0
"""Armenia""",ARM,1915,0.0
"""Armenia""",ARM,1916,0.0
"""Armenia""",ARM,1917,0.0
"""Armenia""",ARM,1918,0.0
"""Armenia""",ARM,1919,0.0
"""Armenia""",ARM,1920,0.0
"""Armenia""",ARM,1921,0.0
"""Armenia""",ARM,1922,0.0
"""Armenia""",ARM,1923,0.0
"""Armenia""",ARM,1924,0.0
"""Armenia""",ARM,1925,0.0
"""Armenia""",ARM,1926,0.0
"""Armenia""",ARM,1927,0.0
"""Armenia""",ARM,1928,0.0
"""Armenia""",ARM,1929,0.0
"""Armenia""",ARM,1930,0.0
"""Armenia""",ARM,1931,0.0
"""Armenia""",ARM,1932,0.0
"""Armenia""",ARM,1933,0.0
"""Armenia""",ARM,1934,0.0
"""Armenia""",ARM,1935,0.0
"""Armenia""",ARM,1936,0.0
"""Armenia""",ARM,1937,0.0
"""Armenia""",ARM,1938,0.0
"""Armenia""",ARM,1939,0.0
"""Armenia""",ARM,1940,0.0
"""Armenia""",ARM,1941,0.0
"""Armenia""",ARM,1942,0.0
"""Armenia""",ARM,1943,0.0
"""Armenia""",ARM,1944,0.0
"""Armenia""",ARM,1945,0.0
"""Armenia""",ARM,1946,0.0
"""Armenia""",ARM,1947,0.0
"""Armenia""",ARM,1948,0.0
"""Armenia""",ARM,1949,0.0
"""Armenia""",ARM,1950,0.0
"""Armenia""",ARM,1951,0.0
"""Armenia""",ARM,1952,0.0
"""Armenia""",ARM,1953,0.0
"""Armenia""",ARM,1954,0.0
"""Armenia""",ARM,1955,0.0
"""Armenia""",ARM,1956,0.0
"""Armenia""",ARM,1957,0.0
"""Armenia""",ARM,1958,0.0
"""Armenia""",ARM,1959,0.0
"""Armenia""",ARM,1960,0.0
"""Armenia""",ARM,1961,0.0
"""Armenia""",ARM,1962,0.0
"""Armenia""",ARM,1963,0.0
"""Armenia""",ARM,1964,0.0
"""Armenia""",ARM,1965,0.0
"""Armenia""",ARM,1966,0.0
"""Armenia""",ARM,1967,0.0
"""Armenia""",ARM,1968,0.0
"""Armenia""",ARM,1969,0.0
"""Armenia""",ARM,1970,0.0
"""Armenia""",ARM,1971,94682.0
"""Armenia""",ARM,1972,89400.0
"""Armenia""",ARM,1973,104355.0
"""Armenia""",ARM,1974,112298.0
"""Armenia""",ARM,1975,123459.0
"""Armenia""",ARM,1976,136492.0
"""Armenia""",ARM,1977,146198.0
"""Armenia""",ARM,1978,154132.0
"""Armenia""",ARM,1979,83612.0
"""Armenia""",ARM,1980,84483.0
"""Armenia""",ARM,1981,81172.0
"""Armenia""",ARM,1982,80752.0
"""Armenia""",ARM,1983,78923.0
"""Armenia""",ARM,1984,77551.0
"""Armenia""",ARM,1985,84806.0
"""Armenia""",ARM,1986,74209.0
"""Armenia""",ARM,1987,68062.0
"""Armenia""",ARM,1988,149687.0
"""Armenia""",ARM,1989,145965.0
"""Armenia""",ARM,1990,96559.0
"""Armenia""",ARM,1991,89827.0
"""Armenia""",ARM,1992,0.0
"""Armenia""",ARM,1993,0.0
"""Armenia""",ARM,1994,0.0
"""Armenia""",ARM,1995,0.0
"""Armenia""",ARM,1996,0.0
"""Armenia""",ARM,1997,0.0
"""Armenia""",ARM,1998,0.0
"""Armenia""",ARM,1999,0.0
"""Armenia""",ARM,2000,0.0
"""Armenia""",ARM,2001,0.0
"""Armenia""",ARM,2002,0.0
"""Armenia""",ARM,2003,0.0
"""Armenia""",ARM,2004,0.0
"""Armenia""",ARM,2005,0.0
"""Armenia""",ARM,2006,0.0
"""Armenia""",ARM,2007,0.0
"""Armenia""",ARM,2008,0.0
"""Armenia""",ARM,2009,0.0
"""Armenia""",ARM,2010,0.0
"""Armenia""",ARM,2011,0.0
"""Armenia""",ARM,2012,0.0
"""Armenia""",ARM,2013,0.0
"""Armenia""",ARM,2014,0.0
"""Armenia""",ARM,2015,0.0
"""Armenia""",ARM,2016,0.0
"""Armenia""",ARM,2017,0.0
"""Armenia""",ARM,2018,0.0
"""Armenia""",ARM,2019,0.0
"""Armenia""",ARM,2020,0.0
"""Armenia""",ARM,2021,0.0
"""Aruba""",ABW,1926,0.0
"""Aruba""",ABW,1927,0.0
"""Aruba""",ABW,1928,0.0
"""Aruba""",ABW,1929,0.0
"""Aruba""",ABW,1930,0.0
"""Aruba""",ABW,1931,0.0
"""Aruba""",ABW,1932,0.0
"""Aruba""",ABW,1933,0.0
"""Aruba""",ABW,1934,0.0
"""Aruba""",ABW,1935,0.0
"""Aruba""",ABW,1936,0.0
"""Aruba""",ABW,1937,0.0
"""Aruba""",ABW,1938,0.0
"""Aruba""",ABW,1939,0.0
"""Aruba""",ABW,1940,0.0
"""Aruba""",ABW,1941,0.0
"""Aruba""",ABW,1942,0.0
"""Aruba""",ABW,1943,0.0
"""Aruba""",ABW,1944,0.0
"""Aruba""",ABW,1945,0.0
"""Aruba""",ABW,1946,0.0
"""Aruba""",ABW,1947,0.0
"""Aruba""",ABW,1948,0.0
"""Aruba""",ABW,1949,0.0
"""Aruba""",ABW,1950,0.0
"""Aruba""",ABW,1951,0.0
"""Aruba""",ABW,1952,0.0
"""Aruba""",ABW,1953,0.0
"""Aruba""",ABW,1954,0.0
"""Aruba""",ABW,1955,0.0
"""Aruba""",ABW,1956,0.0
"""Aruba""",ABW,1957,0.0
"""Aruba""",ABW,1958,0.0
"""Aruba""",ABW,1959,0.0
"""Aruba""",ABW,1960,0.0
"""Aruba""",ABW,1961,0.0
"""Aruba""",ABW,1962,0.0
"""Aruba""",ABW,1963,0.0
"""Aruba""",ABW,1964,0.0
"""Aruba""",ABW,1965,0.0
"""Aruba""",ABW,1966,0.0
"""Aruba""",ABW,1967,0.0
"""Aruba""",ABW,1968,0.0
"""Aruba""",ABW,1969,0.0
"""Aruba""",ABW,1970,0.0
"""Aruba""",ABW,1971,0.0
"""Aruba""",ABW,1972,0.0
"""Aruba""",ABW,1973,0.0
"""Aruba""",ABW,1974,0.0
"""Aruba""",ABW,1975,0.0
"""Aruba""",ABW,1976,0.0
"""Aruba""",ABW,1977,0.0
"""Aruba""",ABW,1978,0.0
"""Aruba""",ABW,1979,0.0
"""Aruba""",ABW,1980,0.0
"""Aruba""",ABW,1981,0.0
"""Aruba""",ABW,1982,0.0
"""Aruba""",ABW,1983,0.0
"""Aruba""",ABW,1984,0.0
"""Aruba""",ABW,1985,0.0
"""Aruba""",ABW,1986,0.0
"""Aruba""",ABW,1987,0.0
"""Aruba""",ABW,1988,0.0
"""Aruba""",ABW,1989,0.0
"""Aruba""",ABW,1990,0.0
"""Aruba""",ABW,1991,0.0
"""Aruba""",ABW,1992,0.0
"""Aruba""",ABW,1993,0.0
"""Aruba""",ABW,1994,0.0
"""Aruba""",ABW,1995,0.0
"""Aruba""",ABW,1996,0.0
"""Aruba""",ABW,1997,0.0
"""Aruba""",ABW,1998,0.0
"""Aruba""",ABW,1999,0.0
"""Aruba""",ABW,2000,0.0
"""Aruba""",ABW,2001,0.0
"""Aruba""",ABW,2002,0.0
"""Aruba""",ABW,2003,0.0
"""Aruba""",ABW,2004,0.0
"""Aruba""",ABW,2005,0.0
"""Aruba""",ABW,2006,0.0
"""Aruba""",ABW,2007,0.0
"""Aruba""",ABW,2008,0.0
"""Aruba""",ABW,2009,0.0
"""Aruba""",ABW,2010,0.0
"""Aruba""",ABW,2011,0.0
"""Aruba""",ABW,2012,0.0
"""Aruba""",ABW,2013,0.0
"""Aruba""",ABW,2014,0.0
"""Aruba""",ABW,2015,0.0
"""Aruba""",ABW,2016,0.0
"""Aruba""",ABW,2017,0.0
"""Aruba""",ABW,2018,0.0
"""Aruba""",ABW,2019,0.0
"""Aruba""",ABW,2020,0.0
"""Aruba""",ABW,2021,0.0
"""Asia""",,1830,0.0
"""Asia""",,1831,0.0
"""Asia""",,1832,0.0
"""Asia""",,1833,0.0
"""Asia""",,1850,0.0
"""Asia""",,1855,0.0
"""Asia""",,1858,0.0
"""Asia""",,1859,0.0
"""Asia""",,1860,0.0
"""Asia""",,1861,0.0
"""Asia""",,1862,0.0
"""Asia""",,1863,0.0
"""Asia""",,1864,0.0
"""Asia""",,1865,0.0
"""Asia""",,1866,0.0
"""Asia""",,1867,0.0
"""Asia""",,1868,0.0
"""Asia""",,1869,0.0
"""Asia""",,1870,0.0
"""Asia""",,1871,0.0
"""Asia""",,1872,0.0
"""Asia""",,1873,0.0
"""Asia""",,1874,0.0
"""Asia""",,1875,0.0
"""Asia""",,1876,0.0
"""Asia""",,1877,0.0
"""Asia""",,1878,0.0
"""Asia""",,1879,0.0
"""Asia""",,1880,0.0
"""Asia""",,1881,0.0
"""Asia""",,1882,0.0
"""Asia""",,1883,0.0
"""Asia""",,1884,0.0
"""Asia""",,1885,0.0
"""Asia""",,1886,0.0
"""Asia""",,1887,0.0
"""Asia""",,1888,0.0
"""Asia""",,1889,0.0
"""Asia""",,1890,0.0
"""Asia""",,1891,0.0
"""Asia""",,1892,0.0
"""Asia""",,1893,0.0
"""Asia""",,1894,0.0
"""Asia""",,1895,0.0
"""Asia""",,1896,0.0
"""Asia""",,1897,0.0
"""Asia""",,1898,0.0
"""Asia""",,1899,0.0
"""Asia""",,1900,0.0
"""Asia""",,1901,0.0
"""Asia""",,1902,0.0
"""Asia""",,1903,0.0
"""Asia""",,1904,0.0
"""Asia""",,1905,0.0
"""Asia""",,1906,0.0
"""Asia""",,1907,0.0
"""Asia""",,1908,0.0
"""Asia""",,1909,0.0
"""Asia""",,1910,0.0
"""Asia""",,1911,0.0
"""Asia""",,1912,0.0
"""Asia""",,1913,0.0
"""Asia""",,1914,0.0
"""Asia""",,1915,0.0
"""Asia""",,1916,0.0
"""Asia""",,1917,0.0
"""Asia""",,1918,0.0
"""Asia""",,1919,0.0
"""Asia""",,1920,0.0
"""Asia""",,1921,0.0
"""Asia""",,1922,0.0
"""Asia""",,1923,0.0
"""Asia""",,1924,0.0
"""Asia""",,1925,0.0
"""Asia""",,1926,0.0
"""Asia""",,1927,0.0
"""Asia""",,1928,0.0
"""Asia""",,1929,0.0
"""Asia""",,1930,0.0
"""Asia""",,1931,0.0
"""Asia""",,1932,0.0
"""Asia""",,1933,0.0
"""Asia""",,1934,0.0
"""Asia""",,1935,0.0
"""Asia""",,1936,0.0
"""Asia""",,1937,0.0
"""Asia""",,1938,0.0
"""Asia""",,1939,0.0
"""Asia""",,1940,0.0
"""Asia""",,1941,0.0
"""Asia""",,1942,0.0
"""Asia""",,1943,0.0
"""Asia""",,1944,0.0
"""Asia""",,1945,0.0
"""Asia""",,1946,0.0
"""Asia""",,1947,0.0
"""Asia""",,1948,0.0
"""Asia""",,1949,0.0
"""Asia""",,1950,0.0
"""Asia""",,1951,0.0
"""Asia""",,1952,0.0
"""Asia""",,1953,0.0
"""Asia""",,1954,0.0
"""Asia""",,1955,11640528.0
"""Asia""",,1956,12754384.0
"""Asia""",,1957,8663904.0
"""Asia""",,1958,9870816.0
"""Asia""",,1959,11208176.0
"""Asia""",,1960,12679861.0
"""Asia""",,1961,14389972.0
"""Asia""",,1962,15817487.0
"""Asia""",,1963,23763120.0
"""Asia""",,1964,44745696.0
"""Asia""",,1965,60724932.0
"""Asia""",,1966,70369040.0
"""Asia""",,1967,90564130.0
"""Asia""",,1968,93983410.0
"""Asia""",,1969,120633560.0
"""Asia""",,1970,129931030.0
"""Asia""",,1971,163691220.0
"""Asia""",,1972,187101250.0
"""Asia""",,1973,223095170.0
"""Asia""",,1974,220090430.0
"""Asia""",,1975,192849730.0
"""Asia""",,1976,230374960.0
"""Asia""",,1977,225909660.0
"""Asia""",,1978,227134020.0
"""Asia""",,1979,193685180.0
"""Asia""",,1980,167959260.0
"""Asia""",,1981,115853870.0
"""Asia""",,1982,116756710.0
"""Asia""",,1983,103348160.0
"""Asia""",,1984,73485730.0
"""Asia""",,1985,63793344.0
"""Asia""",,1986,56395410.0
"""Asia""",,1987,55392836.0
"""Asia""",,1988,59641370.0
"""Asia""",,1989,57263308.0
"""Asia""",,1990,79811976.0
"""Asia""",,1991,99146450.0
"""Asia""",,1992,68812690.0
"""Asia""",,1993,65970530.0
"""Asia""",,1994,69516350.0
"""Asia""",,1995,62962440.0
"""Asia""",,1996,64589110.0
"""Asia""",,1997,67919760.0
"""Asia""",,1998,66358604.0
"""Asia""",,1999,65167450.0
"""Asia""",,2000,66781020.0
"""Asia""",,2001,71932160.0
"""Asia""",,2002,64920628.0
"""Asia""",,2003,71462380.0
"""Asia""",,2004,80277096.0
"""Asia""",,2005,90171890.0
"""Asia""",,2006,100596296.0
"""Asia""",,2007,93788880.0
"""Asia""",,2008,97723820.0
"""Asia""",,2009,112430500.0
"""Asia""",,2010,111319840.0
"""Asia""",,2011,106048070.0
"""Asia""",,2012,111394504.0
"""Asia""",,2013,112594190.0
"""Asia""",,2014,115733816.0
"""Asia""",,2015,117555020.0
"""Asia""",,2016,123455670.0
"""Asia""",,2017,127207416.0
"""Asia""",,2018,121687864.0
"""Asia""",,2019,113136920.0
"""Asia""",,2020,116196870.0
"""Asia""",,2021,121618980.0
"""Asia (excl. China and India)""",,1830,0.0
"""Asia (excl. China and India)""",,1831,0.0
"""Asia (excl. China and India)""",,1832,0.0
"""Asia (excl. China and India)""",,1833,0.0
"""Asia (excl. China and India)""",,1850,0.0
"""Asia (excl. China and India)""",,1855,0.0
"""Asia (excl. China and India)""",,1858,0.0
"""Asia (excl. China and India)""",,1859,0.0
"""Asia (excl. China and India)""",,1860,0.0
"""Asia (excl. China and India)""",,1861,0.0
"""Asia (excl. China and India)""",,1862,0.0
"""Asia (excl. China and India)""",,1863,0.0
"""Asia (excl. China and India)""",,1864,0.0
"""Asia (excl. China and India)""",,1865,0.0
"""Asia (excl. China and India)""",,1866,0.0
"""Asia (excl. China and India)""",,1867,0.0
"""Asia (excl. China and India)""",,1868,0.0
"""Asia (excl. China and India)""",,1869,0.0
"""Asia (excl. China and India)""",,1870,0.0
"""Asia (excl. China and India)""",,1871,0.0
"""Asia (excl. China and India)""",,1872,0.0
"""Asia (excl. China and India)""",,1873,0.0
"""Asia (excl. China and India)""",,1874,0.0
"""Asia (excl. China and India)""",,1875,0.0
"""Asia (excl. China and India)""",,1876,0.0
"""Asia (excl. China and India)""",,1877,0.0
"""Asia (excl. China and India)""",,1878,0.0
"""Asia (excl. China and India)""",,1879,0.0
"""Asia (excl. China and India)""",,1880,0.0
"""Asia (excl. China and India)""",,1881,0.0
"""Asia (excl. China and India)""",,1882,0.0
"""Asia (excl. China and India)""",,1883,0.0
"""Asia (excl. China and India)""",,1884,0.0
"""Asia (excl. China and India)""",,1885,0.0
"""Asia (excl. China and India)""",,1886,0.0
"""Asia (excl. China and India)""",,1887,0.0
"""Asia (excl. China and India)""",,1888,0.0
"""Asia (excl. China and India)""",,1889,0.0
"""Asia (excl. China and India)""",,1890,0.0
"""Asia (excl. China and India)""",,1891,0.0
"""Asia (excl. China and India)""",,1892,0.0
"""Asia (excl. China and India)""",,1893,0.0
"""Asia (excl. China and India)""",,1894,0.0
"""Asia (excl. China and India)""",,1895,0.0
"""Asia (excl. China and India)""",,1896,0.0
"""Asia (excl. China and India)""",,1897,0.0
"""Asia (excl. China and India)""",,1898,0.0
"""Asia (excl. China and India)""",,1899,0.0
"""Asia (excl. China and India)""",,1900,0.0
"""Asia (excl. China and India)""",,1901,0.0
"""Asia (excl. China and India)""",,1902,0.0
"""Asia (excl. China and India)""",,1903,0.0
"""Asia (excl. China and India)""",,1904,0.0
"""Asia (excl. China and India)""",,1905,0.0
"""Asia (excl. China and India)""",,1906,0.0
"""Asia (excl. China and India)""",,1907,0.0
"""Asia (excl. China and India)""",,1908,0.0
"""Asia (excl. China and India)""",,1909,0.0
"""Asia (excl. China and India)""",,1910,0.0
"""Asia (excl. China and India)""",,1911,0.0
"""Asia (excl. China and India)""",,1912,0.0
"""Asia (excl. China and India)""",,1913,0.0
"""Asia (excl. China and India)""",,1914,0.0
"""Asia (excl. China and India)""",,1915,0.0
"""Asia (excl. China and India)""",,1916,0.0
"""Asia (excl. China and India)""",,1917,0.0
"""Asia (excl. China and India)""",,1918,0.0
"""Asia (excl. China and India)""",,1919,0.0
"""Asia (excl. China and India)""",,1920,0.0
"""Asia (excl. China and India)""",,1921,0.0
"""Asia (excl. China and India)""",,1922,0.0
"""Asia (excl. China and India)""",,1923,0.0
"""Asia (excl. China and India)""",,1924,0.0
"""Asia (excl. China and India)""",,1925,0.0
"""Asia (excl. China and India)""",,1926,0.0
"""Asia (excl. China and India)""",,1927,0.0
"""Asia (excl. China and India)""",,1928,0.0
"""Asia (excl. China and India)""",,1929,0.0
"""Asia (excl. China and India)""",,1930,0.0
"""Asia (excl. China and India)""",,1931,0.0
"""Asia (excl. China and India)""",,1932,0.0
"""Asia (excl. China and India)""",,1933,0.0
"""Asia (excl. China and India)""",,1934,0.0
"""Asia (excl. China and India)""",,1935,0.0
"""Asia (excl. China and India)""",,1936,0.0
"""Asia (excl. China and India)""",,1937,0.0
"""Asia (excl. China and India)""",,1938,0.0
"""Asia (excl. China and India)""",,1939,0.0
"""Asia (excl. China and India)""",,1940,0.0
"""Asia (excl. China and India)""",,1941,0.0
"""Asia (excl. China and India)""",,1942,0.0
"""Asia (excl. China and India)""",,1943,0.0
"""Asia (excl. China and India)""",,1944,0.0
"""Asia (excl. China and India)""",,1945,0.0
"""Asia (excl. China and India)""",,1946,0.0
"""Asia (excl. China and India)""",,1947,0.0
"""Asia (excl. China and India)""",,1948,0.0
"""Asia (excl. China and India)""",,1949,0.0
"""Asia (excl. China and India)""",,1950,0.0
"""Asia (excl. China and India)""",,1951,0.0
"""Asia (excl. China and India)""",,1952,0.0
"""Asia (excl. China and India)""",,1953,0.0
"""Asia (excl. China and India)""",,1954,0.0
"""Asia (excl. China and India)""",,1955,11640528.0
"""Asia (excl. China and India)""",,1956,12754384.0
"""Asia (excl. China and India)""",,1957,8663904.0
"""Asia (excl. China and India)""",,1958,9870816.0
"""Asia (excl. China and India)""",,1959,11208176.0
"""Asia (excl. China and India)""",,1960,12679861.0
"""Asia (excl. China and India)""",,1961,14389972.0
"""Asia (excl. China and India)""",,1962,15773520.0
"""Asia (excl. China and India)""",,1963,23627552.0
"""Asia (excl. China and India)""",,1964,44269364.0
"""Asia (excl. China and India)""",,1965,59973796.0
"""Asia (excl. China and India)""",,1966,69537310.0
"""Asia (excl. China and India)""",,1967,89109520.0
"""Asia (excl. China and India)""",,1968,92613070.0
"""Asia (excl. China and India)""",,1969,119373120.0
"""Asia (excl. China and India)""",,1970,128509400.0
"""Asia (excl. China and India)""",,1971,161481860.0
"""Asia (excl. China and India)""",,1972,184866190.0
"""Asia (excl. China and India)""",,1973,220383800.0
"""Asia (excl. China and India)""",,1974,216730540.0
"""Asia (excl. China and India)""",,1975,188932880.0
"""Asia (excl. China and India)""",,1976,226652320.0
"""Asia (excl. China and India)""",,1977,221637440.0
"""Asia (excl. China and India)""",,1978,222414780.0
"""Asia (excl. China and India)""",,1979,188405380.0
"""Asia (excl. China and India)""",,1980,163782300.0
"""Asia (excl. China and India)""",,1981,109987800.0
"""Asia (excl. China and India)""",,1982,110417990.0
"""Asia (excl. China and India)""",,1983,96360910.0
"""Asia (excl. China and India)""",,1984,65073236.0
"""Asia (excl. China and India)""",,1985,57839396.0
"""Asia (excl. China and India)""",,1986,51430690.0
"""Asia (excl. China and India)""",,1987,48764710.0
"""Asia (excl. China and India)""",,1988,52170470.0
"""Asia (excl. China and India)""",,1989,46260388.0
"""Asia (excl. China and India)""",,1990,69941224.0
"""Asia (excl. China and India)""",,1991,91312820.0
"""Asia (excl. China and India)""",,1992,65247616.0
"""Asia (excl. China and India)""",,1993,62269890.0
"""Asia (excl. China and India)""",,1994,65460304.0
"""Asia (excl. China and India)""",,1995,59672184.0
"""Asia (excl. China and India)""",,1996,60873830.0
"""Asia (excl. China and India)""",,1997,64351024.0
"""Asia (excl. China and India)""",,1998,63046348.0
"""Asia (excl. China and India)""",,1999,62162970.0
"""Asia (excl. China and India)""",,2000,63670284.0
"""Asia (excl. China and India)""",,2001,68707816.0
"""Asia (excl. China and India)""",,2002,62176292.0
"""Asia (excl. China and India)""",,2003,69432530.0
"""Asia (excl. China and India)""",,2004,78375490.0
"""Asia (excl. China and India)""",,2005,88486450.0
"""Asia (excl. China and India)""",,2006,98756970.0
"""Asia (excl. China and India)""",,2007,91370640.0
"""Asia (excl. China and India)""",,2008,95609690.0
"""Asia (excl. China and India)""",,2009,110525220.0
"""Asia (excl. China and India)""",,2010,109454860.0
"""Asia (excl. China and India)""",,2011,103970584.0
"""Asia (excl. China and India)""",,2012,104142460.0
"""Asia (excl. China and India)""",,2013,105764040.0
"""Asia (excl. China and India)""",,2014,108326730.0
"""Asia (excl. China and India)""",,2015,109563330.0
"""Asia (excl. China and India)""",,2016,116658870.0
"""Asia (excl. China and India)""",,2017,121459630.0
"""Asia (excl. China and India)""",,2018,115847330.0
"""Asia (excl. China and India)""",,2019,106876500.0
"""Asia (excl. China and India)""",,2020,108272070.0
"""Asia (excl. China and India)""",,2021,114169944.0
"""Australia""",AUS,1750,0.0
"""Australia""",AUS,1751,0.0
"""Australia""",AUS,1752,0.0
"""Australia""",AUS,1753,0.0
"""Australia""",AUS,1754,0.0
"""Australia""",AUS,1755,0.0
"""Australia""",AUS,1756,0.0
"""Australia""",AUS,1757,0.0
"""Australia""",AUS,1758,0.0
"""Australia""",AUS,1759,0.0
"""Australia""",AUS,1760,0.0
"""Australia""",AUS,1761,0.0
"""Australia""",AUS,1762,0.0
"""Australia""",AUS,1763,0.0
"""Australia""",AUS,1764,0.0
"""Australia""",AUS,1765,0.0
"""Australia""",AUS,1766,0.0
"""Australia""",AUS,1767,0.0
"""Australia""",AUS,1768,0.0
"""Australia""",AUS,1769,0.0
"""Australia""",AUS,1770,0.0
"""Australia""",AUS,1771,0.0
"""Australia""",AUS,1772,0.0
"""Australia""",AUS,1773,0.0
"""Australia""",AUS,1774,0.0
"""Australia""",AUS,1775,0.0
"""Australia""",AUS,1776,0.0
"""Australia""",AUS,1777,0.0
"""Australia""",AUS,1778,0.0
"""Australia""",AUS,1779,0.0
"""Australia""",AUS,1780,0.0
"""Australia""",AUS,1781,0.0
"""Australia""",AUS,1782,0.0
"""Australia""",AUS,1783,0.0
"""Australia""",AUS,1784,0.0
"""Australia""",AUS,1785,0.0
"""Australia""",AUS,1786,0.0
"""Australia""",AUS,1787,0.0
"""Australia""",AUS,1788,0.0
"""Australia""",AUS,1789,0.0
"""Australia""",AUS,1790,0.0
"""Australia""",AUS,1791,0.0
"""Australia""",AUS,1792,0.0
"""Australia""",AUS,1793,0.0
"""Australia""",AUS,1794,0.0
"""Australia""",AUS,1795,0.0
"""Australia""",AUS,1796,0.0
"""Australia""",AUS,1797,0.0
"""Australia""",AUS,1798,0.0
"""Australia""",AUS,1799,0.0
"""Australia""",AUS,1800,0.0
"""Australia""",AUS,1801,0.0
"""Australia""",AUS,1802,0.0
"""Australia""",AUS,1803,0.0
"""Australia""",AUS,1804,0.0
"""Australia""",AUS,1805,0.0
"""Australia""",AUS,1806,0.0
"""Australia""",AUS,1807,0.0
"""Australia""",AUS,1808,0.0
"""Australia""",AUS,1809,0.0
"""Australia""",AUS,1810,0.0
"""Australia""",AUS,1811,0.0
"""Australia""",AUS,1812,0.0
"""Australia""",AUS,1813,0.0
"""Australia""",AUS,1814,0.0
"""Australia""",AUS,1815,0.0
"""Australia""",AUS,1816,0.0
"""Australia""",AUS,1817,0.0
"""Australia""",AUS,1818,0.0
"""Australia""",AUS,1819,0.0
"""Australia""",AUS,1820,0.0
