Entity,Code,Year,Annual CO₂ emissions from oil
"""Argentina""",ARG,1950,25582048.0
"""Argentina""",ARG,1951,27304128.0
"""Argentina""",ARG,1952,29286352.0
"""Argentina""",ARG,1953,30008160.0
"""Argentina""",ARG,1954,30976032.0
"""Argentina""",ARG,1955,34199776.0
"""Argentina""",ARG,1956,38156896.0
"""Argentina""",ARG,1957,41619376.0
"""Argentina""",ARG,1958,37709890.0
"""Argentina""",ARG,1959,42575680.0
"""Argentina""",ARG,1960,41190690.0
"""Argentina""",ARG,1961,42121344.0
"""Argentina""",ARG,1962,45078190.0
"""Argentina""",ARG,1963,40644750.0
"""Argentina""",ARG,1964,45207124.0
"""Argentina""",ARG,1965,47324224.0
"""Argentina""",ARG,1966,48569984.0
"""Argentina""",ARG,1967,49777348.0
"""Argentina""",ARG,1968,52560080.0
"""Argentina""",ARG,1969,60573250.0
"""Argentina""",ARG,1970,63925810.0
"""Argentina""",ARG,1971,69319220.0
"""Argentina""",ARG,1972,69297230.0
"""Argentina""",ARG,1973,71209840.0
"""Argentina""",ARG,1974,71451660.0
"""Argentina""",ARG,1975,68912510.0
"""Argentina""",ARG,1976,71868340.0
"""Argentina""",ARG,1977,72702110.0
"""Argentina""",ARG,1978,72898940.0
"""Argentina""",ARG,1979,79072780.0
"""Argentina""",ARG,1980,76507980.0
"""Argentina""",ARG,1981,70059340.0
"""Argentina""",ARG,1982,69032210.0
"""Argentina""",ARG,1983,68674350.0
"""Argentina""",ARG,1984,67236720.0
"""Argentina""",ARG,1985,60435480.0
"""Argentina""",ARG,1986,62200064.0
"""Argentina""",ARG,1987,66453964.0
"""Argentina""",ARG,1988,66232460.0
"""Argentina""",ARG,1989,59752510.0
"""Argentina""",ARG,1990,59188256.0
"""Argentina""",ARG,1991,61232770.0
"""Argentina""",ARG,1992,63632690.0
"""Argentina""",ARG,1993,67154330.0
"""Argentina""",ARG,1994,67203064.0
"""Argentina""",ARG,1995,62835748.0
"""Argentina""",ARG,1996,65920892.0
"""Argentina""",ARG,1997,66867996.0
"""Argentina""",ARG,1998,69575700.0
"""Argentina""",ARG,1999,72724890.0
"""Argentina""",ARG,2000,67434000.0
"""Argentina""",ARG,2001,64336176.0
"""Argentina""",ARG,2002,57497184.0
"""Argentina""",ARG,2003,59356800.0
"""Argentina""",ARG,2004,67811730.0
"""Argentina""",ARG,2005,71799740.0
"""Argentina""",ARG,2006,81912380.0
"""Argentina""",ARG,2007,77951600.0
"""Argentina""",ARG,2008,88657810.0
"""Argentina""",ARG,2009,82381380.0
"""Argentina""",ARG,2010,90145390.0
"""Argentina""",ARG,2011,86908090.0
"""Argentina""",ARG,2012,85587380.0
"""Argentina""",ARG,2013,87487304.0
"""Argentina""",ARG,2014,84291960.0
"""Argentina""",ARG,2015,86954050.0
"""Argentina""",ARG,2016,84555740.0
"""Argentina""",ARG,2017,80855576.0
"""Argentina""",ARG,2018,74392350.0
"""Argentina""",ARG,2019,74848190.0
"""Argentina""",ARG,2020,70912696.0
"""Argentina""",ARG,2021,80309110.0
"""Armenia""",ARM,1830,0.0
"""Armenia""",ARM,1831,0.0
"""Armenia""",ARM,1832,0.0
"""Armenia""",ARM,1833,0.0
"""Armenia""",ARM,1850,0.0
"""Armenia""",ARM,1855,0.0
"""Armenia""",ARM,1858,0.0
"""Armenia""",ARM,1859,0.0
"""Armenia""",ARM,1860,119.0
"""Armenia""",ARM,1861,120.0
"""Armenia""",ARM,1862,120.0
"""Armenia""",ARM,1863,194.0
"""Armenia""",ARM,1864,265.0
"""Armenia""",ARM,1865,297.0
"""Armenia""",ARM,1866,363.0
"""Armenia""",ARM,1867,519.0
"""Armenia""",ARM,1868,892.0
"""Armenia""",ARM,1869,887.0
"""Armenia""",ARM,1870,893.0
"""Armenia""",ARM,1871,763.0
"""Armenia""",ARM,1872,840.0
"""Armenia""",ARM,1873,1742.0
"""Armenia""",ARM,1874,2641.0
"""Armenia""",ARM,1875,3972.0
"""Armenia""",ARM,1876,6096.0
"""Armenia""",ARM,1877,7891.0005
"""Armenia""",ARM,1878,9744.0
"""Armenia""",ARM,1879,11404.0
"""Armenia""",ARM,1880,13078.0
"""Armenia""",ARM,1881,16319.999
"""Armenia""",ARM,1882,17498.0
"""Armenia""",ARM,1883,19561.0
"""Armenia""",ARM,1884,24230.0
"""Armenia""",ARM,1885,28432.0
"""Armenia""",ARM,1886,29330.0
"""Armenia""",ARM,1887,33594.0
"""Armenia""",ARM,1888,35600.0
"""Armenia""",ARM,1889,37207.0
"""Armenia""",ARM,1890,43480.0
"""Armenia""",ARM,1891,49973.0
"""Armenia""",ARM,1892,52522.0
"""Armenia""",ARM,1893,61771.0
"""Armenia""",ARM,1894,60221.0
"""Armenia""",ARM,1895,74175.0
"""Armenia""",ARM,1896,74801.0
"""Armenia""",ARM,1897,85983.0
"""Armenia""",ARM,1898,96688.0
"""Armenia""",ARM,1899,108627.0
"""Armenia""",ARM,1900,124529.0
"""Armenia""",ARM,1901,132374.0
"""Armenia""",ARM,1902,126779.01
"""Armenia""",ARM,1903,120203.0
"""Armenia""",ARM,1904,130243.0
"""Armenia""",ARM,1905,106662.0
"""Armenia""",ARM,1906,121527.0
"""Armenia""",ARM,1907,132368.0
"""Armenia""",ARM,1908,132867.0
"""Armenia""",ARM,1909,141179.0
"""Armenia""",ARM,1910,142052.0
"""Armenia""",ARM,1911,140928.0
"""Armenia""",ARM,1912,151187.0
"""Armenia""",ARM,1913,154626.0
"""Armenia""",ARM,1914,150419.0
"""Armenia""",ARM,1915,150263.0
"""Armenia""",ARM,1916,160393.0
"""Armenia""",ARM,1917,145135.0
"""Armenia""",ARM,1918,59464.0
"""Armenia""",ARM,1919,58491.0
"""Armenia""",ARM,1920,52603.0
"""Armenia""",ARM,1921,54557.0
"""Armenia""",ARM,1922,66698.0
"""Armenia""",ARM,1923,74184.0
"""Armenia""",ARM,1924,82785.0
"""Armenia""",ARM,1925,84005.0
"""Armenia""",ARM,1926,111733.0
"""Armenia""",ARM,1927,137002.0
"""Armenia""",ARM,1928,139549.0
"""Armenia""",ARM,1929,159782.0
"""Armenia""",ARM,1930,250076.0
"""Armenia""",ARM,1931,301095.0
"""Armenia""",ARM,1932,314258.0
"""Armenia""",ARM,1933,336558.0
"""Armenia""",ARM,1934,393450.0
"""Armenia""",ARM,1935,428263.0
"""Armenia""",ARM,1936,475828.0
"""Armenia""",ARM,1937,492955.0
"""Armenia""",ARM,1938,522113.03
"""Armenia""",ARM,1939,527172.0
"""Armenia""",ARM,1940,580375.0
"""Armenia""",ARM,1941,567358.0
"""Armenia""",ARM,1942,401394.0
"""Armenia""",ARM,1943,393744.0
"""Armenia""",ARM,1944,556215.0
"""Armenia""",ARM,1945,394356.0
"""Armenia""",ARM,1946,446216.0
"""Armenia""",ARM,1947,538761.0
"""Armenia""",ARM,1948,585660.0
"""Armenia""",ARM,1949,677244.0
"""Armenia""",ARM,1950,747711.0
"""Armenia""",ARM,1951,806591.0
"""Armenia""",ARM,1952,891006.0
"""Armenia""",ARM,1953,963769.0
"""Armenia""",ARM,1954,1059706.0
"""Armenia""",ARM,1955,1217130.0
"""Armenia""",ARM,1956,1367240.0
"""Armenia""",ARM,1957,1495350.0
"""Armenia""",ARM,1958,1600371.0
"""Armenia""",ARM,1959,1687674.0
"""Armenia""",ARM,1960,1764553.0
"""Armenia""",ARM,1961,1818270.0
"""Armenia""",ARM,1962,1929065.0
"""Armenia""",ARM,1963,2054034.0
"""Armenia""",ARM,1964,2148291.0
"""Armenia""",ARM,1965,2247987.0
"""Armenia""",ARM,1966,2366077.0
"""Armenia""",ARM,1967,2510173.0
"""Armenia""",ARM,1968,2606626.0
"""Armenia""",ARM,1969,2744171.0
"""Armenia""",ARM,1970,3011342.0
"""Armenia""",ARM,1971,3121836.0
"""Armenia""",ARM,1972,3347536.0
"""Armenia""",ARM,1973,3530728.0
"""Armenia""",ARM,1974,3709297.0
"""Armenia""",ARM,1975,3880947.0
"""Armenia""",ARM,1976,3957268.0
"""Armenia""",ARM,1977,4065200.8
"""Armenia""",ARM,1978,4277085.0
"""Armenia""",ARM,1979,4297971.0
"""Armenia""",ARM,1980,4431810.0
"""Armenia""",ARM,1981,4331167.0
"""Armenia""",ARM,1982,4348643.0
"""Armenia""",ARM,1983,4317328.0
"""Armenia""",ARM,1984,4205183.0
"""Armenia""",ARM,1985,4353396.0
"""Armenia""",ARM,1986,4118542.2
"""Armenia""",ARM,1987,3626156.0
"""Armenia""",ARM,1988,3729445.0
"""Armenia""",ARM,1989,3516840.0
"""Armenia""",ARM,1990,3639659.0
"""Armenia""",ARM,1991,2800033.0
"""Armenia""",ARM,1992,1773376.0
"""Armenia""",ARM,1993,939339.0
"""Armenia""",ARM,1994,941648.0
"""Armenia""",ARM,1995,670512.0
"""Armenia""",ARM,1996,366400.0
"""Armenia""",ARM,1997,392048.0
"""Armenia""",ARM,1998,406258.0
"""Armenia""",ARM,1999,586240.0
"""Armenia""",ARM,2000,787760.0
"""Armenia""",ARM,2001,776768.0
"""Armenia""",ARM,2002,816080.0
"""Armenia""",ARM,2003,934320.0
"""Armenia""",ARM,2004,919664.0
"""Armenia""",ARM,2005,981952.0
"""Armenia""",ARM,2006,919664.0
"""Armenia""",ARM,2007,924005.0
"""Armenia""",ARM,2008,1033247.94
"""Armenia""",ARM,2009,952640.0
"""Armenia""",ARM,2010,1007599.94
"""Armenia""",ARM,2011,941648.0
"""Armenia""",ARM,2012,897680.0
"""Armenia""",ARM,2013,853712.0
"""Armenia""",ARM,2014,864132.0
"""Armenia""",ARM,2015,798211.0
"""Armenia""",ARM,2016,806652.0
"""Armenia""",ARM,2017,868948.0
"""Armenia""",ARM,2018,828064.0
"""Armenia""",ARM,2019,1044240.0
"""Armenia""",ARM,2020,919696.0
"""Armenia""",ARM,2021,991559.0
"""Aruba""",ABW,1926,33394.0
"""Aruba""",ABW,1927,35759.0
"""Aruba""",ABW,1928,82747.0
"""Aruba""",ABW,1929,103410.0
"""Aruba""",ABW,1930,134573.0
"""Aruba""",ABW,1931,111780.0
"""Aruba""",ABW,1932,109356.0
"""Aruba""",ABW,1933,117021.0
"""Aruba""",ABW,1934,129408.0
"""Aruba""",ABW,1935,144989.0
"""Aruba""",ABW,1936,157577.0
"""Aruba""",ABW,1937,184002.0
"""Aruba""",ABW,1938,199499.0
"""Aruba""",ABW,1939,186174.0
"""Aruba""",ABW,1940,150449.0
"""Aruba""",ABW,1941,183348.0
"""Aruba""",ABW,1942,106832.0
"""Aruba""",ABW,1943,172546.0
"""Aruba""",ABW,1944,216331.0
"""Aruba""",ABW,1945,251360.0
"""Aruba""",ABW,1946,281777.0
"""Aruba""",ABW,1947,319338.0
"""Aruba""",ABW,1948,327045.0
"""Aruba""",ABW,1949,0.0
"""Aruba""",ABW,1950,409579.0
"""Aruba""",ABW,1951,645962.0
"""Aruba""",ABW,1952,372977.0
"""Aruba""",ABW,1953,431663.0
"""Aruba""",ABW,1954,873142.0
"""Aruba""",ABW,1955,722234.0
"""Aruba""",ABW,1956,934078.0
"""Aruba""",ABW,1957,637987.0
"""Aruba""",ABW,1958,558852.0
"""Aruba""",ABW,1959,719371.0
"""Aruba""",ABW,1960,618561.0
"""Aruba""",ABW,1961,645553.0
"""Aruba""",ABW,1962,708942.0
"""Aruba""",ABW,1963,679088.0
"""Aruba""",ABW,1964,660275.0
"""Aruba""",ABW,1965,592387.0
"""Aruba""",ABW,1966,553944.0
"""Aruba""",ABW,1967,682359.0
"""Aruba""",ABW,1968,634510.0
"""Aruba""",ABW,1969,830405.0
"""Aruba""",ABW,1970,928761.0
"""Aruba""",ABW,1971,808321.0
"""Aruba""",ABW,1972,783783.0
"""Aruba""",ABW,1973,869461.0
"""Aruba""",ABW,1974,788077.0
"""Aruba""",ABW,1975,570712.0
"""Aruba""",ABW,1976,1219127.0
"""Aruba""",ABW,1977,636760.0
"""Aruba""",ABW,1978,542289.0
"""Aruba""",ABW,1979,568871.0
"""Aruba""",ABW,1980,585435.0
"""Aruba""",ABW,1981,557625.0
"""Aruba""",ABW,1982,623468.0
"""Aruba""",ABW,1983,320425.0
"""Aruba""",ABW,1984,800142.0
"""Aruba""",ABW,1985,936532.0
"""Aruba""",ABW,1986,179536.0
"""Aruba""",ABW,1987,447008.0
"""Aruba""",ABW,1988,611888.0
"""Aruba""",ABW,1989,648528.0
"""Aruba""",ABW,1990,487312.0
"""Aruba""",ABW,1991,531280.0
"""Aruba""",ABW,1992,538608.0
"""Aruba""",ABW,1993,648528.0
"""Aruba""",ABW,1994,659520.0
"""Aruba""",ABW,1995,707152.0
"""Aruba""",ABW,1996,725472.0
"""Aruba""",ABW,1997,758448.0
"""Aruba""",ABW,1998,806080.0
"""Aruba""",ABW,1999,809744.0
"""Aruba""",ABW,2000,2377936.0
"""Aruba""",ABW,2001,2407248.0
"""Aruba""",ABW,2002,2436560.0
"""Aruba""",ABW,2003,2561136.0
"""Aruba""",ABW,2004,2616096.0
"""Aruba""",ABW,2005,2718688.0
"""Aruba""",ABW,2006,2715024.0
"""Aruba""",ABW,2007,2821280.0
"""Aruba""",ABW,2008,2656400.0
"""Aruba""",ABW,2009,2627088.0
"""Aruba""",ABW,2010,2506176.0
"""Aruba""",ABW,2011,2498848.0
"""Aruba""",ABW,2012,1348352.0
"""Aruba""",ABW,2013,861040.0
"""Aruba""",ABW,2014,872032.0
"""Aruba""",ABW,2015,897680.0
"""Aruba""",ABW,2016,883024.0
"""Aruba""",ABW,2017,890352.0
"""Aruba""",ABW,2018,872032.0
"""Aruba""",ABW,2019,912336.0
"""Aruba""",ABW,2020,778954.0
"""Aruba""",ABW,2021,858126.0
"""Asia""",,1830,0.0
"""Asia""",,1831,0.0
"""Asia""",,1832,0.0
"""Asia""",,1833,0.0
"""Asia""",,1850,0.0
"""Asia""",,1855,0.0
"""Asia""",,1858,0.0
"""Asia""",,1859,0.0
"""Asia""",,1860,8289.0
"""Asia""",,1861,8958.0
"""Asia""",,1862,8684.0
"""Asia""",,1863,12218.0
"""Asia""",,1864,15642.0
"""Asia""",,1865,16576.0
"""Asia""",,1866,27511.0
"""Asia""",,1867,36874.0
"""Asia""",,1868,49848.0
"""Asia""",,1869,55164.0
"""Asia""",,1870,56965.0
"""Asia""",,1871,59334.0
"""Asia""",,1872,64199.0
"""Asia""",,1873,107675.0
"""Asia""",,1874,146640.0
"""Asia""",,1875,215408.0
"""Asia""",,1876,295883.0
"""Asia""",,1877,350976.0
"""Asia""",,1878,513458.0
"""Asia""",,1879,697394.0
"""Asia""",,1880,785938.0
"""Asia""",,1881,814166.0
"""Asia""",,1882,1102649.0
"""Asia""",,1883,1137465.0
"""Asia""",,1884,1386093.0
"""Asia""",,1885,1452767.0
"""Asia""",,1886,1703098.0
"""Asia""",,1887,1818088.0
"""Asia""",,1888,2069383.0
"""Asia""",,1889,2402330.0
"""Asia""",,1890,2722160.0
"""Asia""",,1891,3019115.0
"""Asia""",,1892,3170448.0
"""Asia""",,1893,4167252.0
"""Asia""",,1894,3788881.0
"""Asia""",,1895,4623939.0
"""Asia""",,1896,4856508.0
"""Asia""",,1897,5801914.0
"""Asia""",,1898,6414895.0
"""Asia""",,1899,6627462.0
"""Asia""",,1900,7661468.0
"""Asia""",,1901,9498123.0
"""Asia""",,1902,8656159.0
"""Asia""",,1903,9799806.0
"""Asia""",,1904,11256560.0
"""Asia""",,1905,10677810.0
"""Asia""",,1906,11780348.0
"""Asia""",,1907,13017439.0
"""Asia""",,1908,13519787.0
"""Asia""",,1909,14787086.0
"""Asia""",,1910,13289382.0
"""Asia""",,1911,14035793.0
"""Asia""",,1912,13807469.0
"""Asia""",,1913,15238700.0
"""Asia""",,1914,15501942.0
"""Asia""",,1915,16202128.0
"""Asia""",,1916,17823528.0
"""Asia""",,1917,17966684.0
"""Asia""",,1918,15147281.0
"""Asia""",,1919,16488481.0
"""Asia""",,1920,17804940.0
"""Asia""",,1921,20143780.0
"""Asia""",,1922,23066520.0
"""Asia""",,1923,26829668.0
"""Asia""",,1924,28962380.0
"""Asia""",,1925,30484812.0
"""Asia""",,1926,32194832.0
"""Asia""",,1927,36376850.0
"""Asia""",,1928,39564200.0
"""Asia""",,1929,43015316.0
"""Asia""",,1930,47508324.0
"""Asia""",,1931,47850972.0
"""Asia""",,1932,50285616.0
"""Asia""",,1933,54065170.0
"""Asia""",,1934,61664080.0
"""Asia""",,1935,66856730.0
"""Asia""",,1936,74214250.0
"""Asia""",,1937,85910030.0
"""Asia""",,1938,88401576.0
"""Asia""",,1939,98124170.0
"""Asia""",,1940,92738010.0
"""Asia""",,1941,81880340.0
"""Asia""",,1942,73356904.0
"""Asia""",,1943,85010350.0
"""Asia""",,1944,95228450.0
"""Asia""",,1945,99556904.0
"""Asia""",,1946,125220160.0
"""Asia""",,1947,156230600.0
"""Asia""",,1948,137369170.0
"""Asia""",,1949,165781010.0
"""Asia""",,1950,158148930.0
"""Asia""",,1951,88413150.0
"""Asia""",,1952,98254630.0
"""Asia""",,1953,114868440.0
"""Asia""",,1954,133565224.0
"""Asia""",,1955,161500640.0
"""Asia""",,1956,184491020.0
"""Asia""",,1957,204937630.0
"""Asia""",,1958,222758260.0
"""Asia""",,1959,248181500.0
"""Asia""",,1960,294227870.0
"""Asia""",,1961,335699260.0
"""Asia""",,1962,370551040.0
"""Asia""",,1963,418678720.0
"""Asia""",,1964,458828830.0
"""Asia""",,1965,514083500.0
"""Asia""",,1966,583474400.0
"""Asia""",,1967,648821100.0
"""Asia""",,1968,766421570.0
"""Asia""",,1969,874076200.0
"""Asia""",,1970,1065693200.0
"""Asia""",,1971,1183192600.0
"""Asia""",,1972,1289908600.0
"""Asia""",,1973,1411490200.0
"""Asia""",,1974,1434638200.0
"""Asia""",,1975,1464126500.0
"""Asia""",,1976,1610206700.0
"""Asia""",,1977,1730729500.0
"""Asia""",,1978,1797111900.0
"""Asia""",,1979,1896300000.0
"""Asia""",,1980,1836198700.0
"""Asia""",,1981,1797713500.0
"""Asia""",,1982,1811248300.0
"""Asia""",,1983,1878809000.0
"""Asia""",,1984,1886611200.0
"""Asia""",,1985,1906250800.0
"""Asia""",,1986,1966625400.0
"""Asia""",,1987,1978155900.0
"""Asia""",,1988,2144794600.0
"""Asia""",,1989,2263246300.0
"""Asia""",,1990,2307884300.0
"""Asia""",,1991,2897288400.0
"""Asia""",,1992,2622671000.0
"""Asia""",,1993,2726961000.0
"""Asia""",,1994,2812171000.0
"""Asia""",,1995,2882589200.0
"""Asia""",,1996,2988095500.0
"""Asia""",,1997,3025998000.0
"""Asia""",,1998,2957433000.0
"""Asia""",,1999,3114744800.0
"""Asia""",,2000,3311403800.0
"""Asia""",,2001,3320441300.0
"""Asia""",,2002,3320247600.0
"""Asia""",,2003,3442399700.0
"""Asia""",,2004,3640671000.0
"""Asia""",,2005,3654843100.0
"""Asia""",,2006,3695545600.0
"""Asia""",,2007,3713605600.0
"""Asia""",,2008,3791119000.0
"""Asia""",,2009,3814878500.0
"""Asia""",,2010,4043057700.0
"""Asia""",,2011,4087085600.0
"""Asia""",,2012,4324024300.0
"""Asia""",,2013,4356896000.0
"""Asia""",,2014,4320559600.0
"""Asia""",,2015,4505157000.0
"""Asia""",,2016,4575845000.0
"""Asia""",,2017,4711420000.0
"""Asia""",,2018,4748653000.0
"""Asia""",,2019,4791942000.0
"""Asia""",,2020,4638769000.0
"""Asia""",,2021,4806573600.0
"""Asia (excl. China and India)""",,1830,0.0
"""Asia (excl. China and India)""",,1831,0.0
"""Asia (excl. China and India)""",,1832,0.0
"""Asia (excl. China and India)""",,1833,0.0
"""Asia (excl. China and India)""",,1850,0.0
"""Asia (excl. China and India)""",,1855,0.0
"""Asia (excl. China and India)""",,1858,0.0
"""Asia (excl. China and India)""",,1859,0.0
"""Asia (excl. China and India)""",,1860,8289.0
"""Asia (excl. China and India)""",,1861,8958.0
"""Asia (excl. China and India)""",,1862,8684.0
"""Asia (excl. China and India)""",,1863,12218.0
"""Asia (excl. China and India)""",,1864,15642.0
"""Asia (excl. China and India)""",,1865,16576.0
"""Asia (excl. China and India)""",,1866,27511.0
"""Asia (excl. China and India)""",,1867,36874.0
"""Asia (excl. China and India)""",,1868,49848.0
"""Asia (excl. China and India)""",,1869,55164.0
"""Asia (excl. China and India)""",,1870,56965.0
"""Asia (excl. China and India)""",,1871,59334.0
"""Asia (excl. China and India)""",,1872,64199.0
"""Asia (excl. China and India)""",,1873,107675.0
"""Asia (excl. China and India)""",,1874,146640.0
"""Asia (excl. China and India)""",,1875,215408.0
"""Asia (excl. China and India)""",,1876,295883.0
"""Asia (excl. China and India)""",,1877,350976.0
"""Asia (excl. China and India)""",,1878,513458.0
"""Asia (excl. China and India)""",,1879,624114.0
"""Asia (excl. China and India)""",,1880,676018.0
"""Asia (excl. China and India)""",,1881,715058.0
"""Asia (excl. China and India)""",,1882,875481.0
"""Asia (excl. China and India)""",,1883,987241.0
"""Asia (excl. China and India)""",,1884,1089309.0
"""Asia (excl. China and India)""",,1885,1247583.0
"""Asia (excl. China and India)""",,1886,1347690.0
"""Asia (excl. China and India)""",,1887,1474048.0
"""Asia (excl. China and India)""",,1888,1633796.0
"""Asia (excl. China and India)""",,1889,1768458.0
"""Asia (excl. China and India)""",,1890,2066304.0
"""Asia (excl. China and India)""",,1891,2300971.0
"""Asia (excl. China and India)""",,1892,2339253.0
"""Asia (excl. China and India)""",,1893,3083369.0
"""Asia (excl. China and India)""",,1894,3081729.0
"""Asia (excl. China and India)""",,1895,3751491.0
"""Asia (excl. China and India)""",,1896,3951101.0
"""Asia (excl. China and India)""",,1897,4629434.0
"""Asia (excl. China and India)""",,1898,5312436.0
"""Asia (excl. China and India)""",,1899,5443990.0
"""Asia (excl. China and India)""",,1900,6386396.0
"""Asia (excl. China and India)""",,1901,7871307.0
"""Asia (excl. China and India)""",,1902,7066350.0
"""Asia (excl. China and India)""",,1903,7949486.0
"""Asia (excl. China and India)""",,1904,9003200.0
"""Asia (excl. China and India)""",,1905,8406130.0
"""Asia (excl. China and India)""",,1906,9266844.0
"""Asia (excl. China and India)""",,1907,10657823.0
"""Asia (excl. China and India)""",,1908,10848731.0
"""Asia (excl. China and India)""",,1909,11313614.0
"""Asia (excl. China and India)""",,1910,10779542.0
"""Asia (excl. China and India)""",,1911,11397713.0
"""Asia (excl. China and India)""",,1912,10894589.0
"""Asia (excl. China and India)""",,1913,11996060.0
"""Asia (excl. China and India)""",,1914,12475159.0
"""Asia (excl. China and India)""",,1915,12845904.0
"""Asia (excl. China and India)""",,1916,14350403.0
"""Asia (excl. China and India)""",,1917,14661755.0
"""Asia (excl. China and India)""",,1918,11875329.0
"""Asia (excl. China and India)""",,1919,12916359.0
"""Asia (excl. China and India)""",,1920,14214219.0
"""Asia (excl. China and India)""",,1921,16252612.0
"""Asia (excl. China and India)""",,1922,19267296.0
"""Asia (excl. China and India)""",,1923,23088724.0
"""Asia (excl. China and India)""",,1924,25213798.0
"""Asia (excl. China and India)""",,1925,26799134.0
"""Asia (excl. China and India)""",,1926,28812960.0
"""Asia (excl. China and India)""",,1927,32936352.0
"""Asia (excl. China and India)""",,1928,39025590.0
"""Asia (excl. China and India)""",,1929,42370452.0
"""Asia (excl. China and India)""",,1930,46698580.0
"""Asia (excl. China and India)""",,1931,46927644.0
"""Asia (excl. China and India)""",,1932,49336640.0
"""Asia (excl. China and India)""",,1933,53108884.0
"""Asia (excl. China and India)""",,1934,60572210.0
"""Asia (excl. China and India)""",,1935,65566972.0
"""Asia (excl. China and India)""",,1936,72895210.0
"""Asia (excl. China and India)""",,1937,84429736.0
"""Asia (excl. China and India)""",,1938,86543930.0
"""Asia (excl. China and India)""",,1939,95991656.0
"""Asia (excl. China and India)""",,1940,89810540.0
"""Asia (excl. China and India)""",,1941,78659680.0
"""Asia (excl. China and India)""",,1942,69707560.0
"""Asia (excl. China and India)""",,1943,82936450.0
"""Asia (excl. China and India)""",,1944,93473290.0
"""Asia (excl. China and India)""",,1945,98047380.0
"""Asia (excl. China and India)""",,1946,124106300.0
"""Asia (excl. China and India)""",,1947,155307230.0
"""Asia (excl. China and India)""",,1948,136376180.0
"""Asia (excl. China and India)""",,1949,164641500.0
"""Asia (excl. China and India)""",,1950,150340940.0
"""Asia (excl. China and India)""",,1951,79623220.0
"""Asia (excl. China and India)""",,1952,89355150.0
"""Asia (excl. China and India)""",,1953,105279810.0
"""Asia (excl. China and India)""",,1954,120682670.0
"""Asia (excl. China and India)""",,1955,143330880.0
"""Asia (excl. China and India)""",,1956,162452060.0
"""Asia (excl. China and India)""",,1957,180055280.0
"""Asia (excl. China and India)""",,1958,193556770.0
"""Asia (excl. China and India)""",,1959,210745800.0
"""Asia (excl. China and India)""",,1960,251791410.0
"""Asia (excl. China and India)""",,1961,292053100.0
"""Asia (excl. China and India)""",,1962,323901630.0
"""Asia (excl. China and India)""",,1963,368302180.0
"""Asia (excl. China and India)""",,1964,402977540.0
"""Asia (excl. China and India)""",,1965,448270000.0
"""Asia (excl. China and India)""",,1966,503251420.0
"""Asia (excl. China and India)""",,1967,573624800.0
"""Asia (excl. China and India)""",,1968,675521400.0
"""Asia (excl. China and India)""",,1969,761876350.0
"""Asia (excl. China and India)""",,1970,921716350.0
"""Asia (excl. China and India)""",,1971,1007659200.0
"""Asia (excl. China and India)""",,1972,1092703400.0
"""Asia (excl. China and India)""",,1973,1190921600.0
"""Asia (excl. China and India)""",,1974,1191436500.0
"""Asia (excl. China and India)""",,1975,1198097300.0
"""Asia (excl. China and India)""",,1976,1307783000.0
"""Asia (excl. China and India)""",,1977,1404688400.0
"""Asia (excl. China and India)""",,1978,1439802200.0
