Entity,Code,Year,Annual CO₂ emissions from coal
"""Argentina""",ARG,1960,3905824.0
"""Argentina""",ARG,1961,3539424.0
"""Argentina""",ARG,1962,2007872.1
"""Argentina""",ARG,1963,2304656.0
"""Argentina""",ARG,1964,2557304.0
"""Argentina""",ARG,1965,2601440.0
"""Argentina""",ARG,1966,2586784.0
"""Argentina""",ARG,1967,2938857.0
"""Argentina""",ARG,1968,2366944.0
"""Argentina""",ARG,1969,2590448.0
"""Argentina""",ARG,1970,3286608.0
"""Argentina""",ARG,1971,2927536.0
"""Argentina""",ARG,1972,2857920.0
"""Argentina""",ARG,1973,2879904.0
"""Argentina""",ARG,1974,3367216.0
"""Argentina""",ARG,1975,3594384.0
"""Argentina""",ARG,1976,3239095.0
"""Argentina""",ARG,1977,2703934.0
"""Argentina""",ARG,1978,3832544.0
"""Argentina""",ARG,1979,3601712.0
"""Argentina""",ARG,1980,2865248.0
"""Argentina""",ARG,1981,2956848.0
"""Argentina""",ARG,1982,2660158.0
"""Argentina""",ARG,1983,2191072.0
"""Argentina""",ARG,1984,2147178.0
"""Argentina""",ARG,1985,2773547.0
"""Argentina""",ARG,1986,3392864.0
"""Argentina""",ARG,1987,3777584.0
"""Argentina""",ARG,1988,4023193.0
"""Argentina""",ARG,1989,4143983.8
"""Argentina""",ARG,1990,3070432.0
"""Argentina""",ARG,1991,2689376.0
"""Argentina""",ARG,1992,2802960.0
"""Argentina""",ARG,1993,2301136.0
"""Argentina""",ARG,1994,3561301.0
"""Argentina""",ARG,1995,3700747.0
"""Argentina""",ARG,1996,3099659.0
"""Argentina""",ARG,1997,2777312.0
"""Argentina""",ARG,1998,2839600.0
"""Argentina""",ARG,1999,2154486.0
"""Argentina""",ARG,2000,1656171.0
"""Argentina""",ARG,2001,1289728.0
"""Argentina""",ARG,2002,1099232.0
"""Argentina""",ARG,2003,1989552.0
"""Argentina""",ARG,2004,2198349.0
"""Argentina""",ARG,2005,3268288.0
"""Argentina""",ARG,2006,3865520.0
"""Argentina""",ARG,2007,3660336.0
"""Argentina""",ARG,2008,3876512.0
"""Argentina""",ARG,2009,3231648.0
"""Argentina""",ARG,2010,3990096.0
"""Argentina""",ARG,2011,4722987.0
"""Argentina""",ARG,2012,5008688.0
"""Argentina""",ARG,2013,4840051.0
"""Argentina""",ARG,2014,5536412.0
"""Argentina""",ARG,2015,5466688.0
"""Argentina""",ARG,2016,4191696.2
"""Argentina""",ARG,2017,4279469.0
"""Argentina""",ARG,2018,4356408.0
"""Argentina""",ARG,2019,2143440.0
"""Argentina""",ARG,2020,2642460.0
"""Argentina""",ARG,2021,4816141.0
"""Armenia""",ARM,1830,40.0
"""Armenia""",ARM,1831,49.0
"""Armenia""",ARM,1832,32.0
"""Armenia""",ARM,1833,40.0
"""Armenia""",ARM,1850,250.99998
"""Armenia""",ARM,1855,761.0
"""Armenia""",ARM,1858,1069.0
"""Armenia""",ARM,1859,1134.0
"""Armenia""",ARM,1860,1379.0
"""Armenia""",ARM,1861,1783.0
"""Armenia""",ARM,1862,1597.0
"""Armenia""",ARM,1863,1604.0
"""Armenia""",ARM,1864,1751.0
"""Armenia""",ARM,1865,1630.0
"""Armenia""",ARM,1866,5726.0
"""Armenia""",ARM,1867,6469.0
"""Armenia""",ARM,1868,4922.0
"""Armenia""",ARM,1869,7000.0
"""Armenia""",ARM,1870,7665.0
"""Armenia""",ARM,1871,10792.0
"""Armenia""",ARM,1872,11023.0
"""Armenia""",ARM,1873,9392.0
"""Armenia""",ARM,1874,10873.0
"""Armenia""",ARM,1875,11583.0
"""Armenia""",ARM,1876,13215.0
"""Armenia""",ARM,1877,11818.0
"""Armenia""",ARM,1878,16013.0
"""Armenia""",ARM,1879,15025.0
"""Armenia""",ARM,1880,17926.0
"""Armenia""",ARM,1881,16336.0
"""Armenia""",ARM,1882,16899.0
"""Armenia""",ARM,1883,19589.0
"""Armenia""",ARM,1884,15519.0
"""Armenia""",ARM,1885,14864.0
"""Armenia""",ARM,1886,15075.0
"""Armenia""",ARM,1887,13394.0
"""Armenia""",ARM,1888,13413.0
"""Armenia""",ARM,1889,15725.0
"""Armenia""",ARM,1890,16464.0
"""Armenia""",ARM,1891,16028.0
"""Armenia""",ARM,1892,17341.0
"""Armenia""",ARM,1893,20116.0
"""Armenia""",ARM,1894,23180.0
"""Armenia""",ARM,1895,21655.0
"""Armenia""",ARM,1896,22754.0
"""Armenia""",ARM,1897,26812.0
"""Armenia""",ARM,1898,29815.0
"""Armenia""",ARM,1899,38127.0
"""Armenia""",ARM,1900,41715.0
"""Armenia""",ARM,1901,38299.0
"""Armenia""",ARM,1902,38064.0
"""Armenia""",ARM,1903,41046.0
"""Armenia""",ARM,1904,49160.0
"""Armenia""",ARM,1905,53477.0
"""Armenia""",ARM,1906,61130.0
"""Armenia""",ARM,1907,72224.0
"""Armenia""",ARM,1908,72981.0
"""Armenia""",ARM,1909,76118.0
"""Armenia""",ARM,1910,71051.0
"""Armenia""",ARM,1911,80013.0
"""Armenia""",ARM,1912,99091.0
"""Armenia""",ARM,1913,117255.0
"""Armenia""",ARM,1914,94960.0
"""Armenia""",ARM,1915,74962.0
"""Armenia""",ARM,1916,79658.0
"""Armenia""",ARM,1917,75790.0
"""Armenia""",ARM,1918,28642.0
"""Armenia""",ARM,1919,16765.0
"""Armenia""",ARM,1920,16021.0
"""Armenia""",ARM,1921,19688.0
"""Armenia""",ARM,1922,23904.0
"""Armenia""",ARM,1923,25964.0
"""Armenia""",ARM,1924,35668.0
"""Armenia""",ARM,1925,32284.0
"""Armenia""",ARM,1926,56962.0
"""Armenia""",ARM,1927,73115.0
"""Armenia""",ARM,1928,87373.0
"""Armenia""",ARM,1929,83854.0
"""Armenia""",ARM,1930,83873.0
"""Armenia""",ARM,1931,99824.0
"""Armenia""",ARM,1932,136120.0
"""Armenia""",ARM,1933,168796.0
"""Armenia""",ARM,1934,215623.0
"""Armenia""",ARM,1935,258147.0
"""Armenia""",ARM,1936,306652.0
"""Armenia""",ARM,1937,308587.0
"""Armenia""",ARM,1938,325007.0
"""Armenia""",ARM,1939,330686.0
"""Armenia""",ARM,1940,443029.0
"""Armenia""",ARM,1941,356818.0
"""Armenia""",ARM,1942,111801.0
"""Armenia""",ARM,1943,141856.0
"""Armenia""",ARM,1944,220504.0
"""Armenia""",ARM,1945,387381.0
"""Armenia""",ARM,1946,426909.0
"""Armenia""",ARM,1947,509498.0
"""Armenia""",ARM,1948,523885.0
"""Armenia""",ARM,1949,587981.0
"""Armenia""",ARM,1950,647122.0
"""Armenia""",ARM,1951,701466.0
"""Armenia""",ARM,1952,727249.0
"""Armenia""",ARM,1953,746008.0
"""Armenia""",ARM,1954,803455.0
"""Armenia""",ARM,1955,889600.0
"""Armenia""",ARM,1956,924562.0
"""Armenia""",ARM,1957,957712.0
"""Armenia""",ARM,1958,947019.0
"""Armenia""",ARM,1959,935054.0
"""Armenia""",ARM,1960,898002.0
"""Armenia""",ARM,1961,841092.0
"""Armenia""",ARM,1962,794063.0
"""Armenia""",ARM,1963,801833.0
"""Armenia""",ARM,1964,806500.0
"""Armenia""",ARM,1965,818820.0
"""Armenia""",ARM,1966,833686.0
"""Armenia""",ARM,1967,818028.0
"""Armenia""",ARM,1968,788928.0
"""Armenia""",ARM,1969,786599.0
"""Armenia""",ARM,1970,844490.0
"""Armenia""",ARM,1971,838693.0
"""Armenia""",ARM,1972,853471.0
"""Armenia""",ARM,1973,846505.0
"""Armenia""",ARM,1974,831930.0
"""Armenia""",ARM,1975,848307.0
"""Armenia""",ARM,1976,867266.0
"""Armenia""",ARM,1977,874305.0
"""Armenia""",ARM,1978,852842.0
"""Armenia""",ARM,1979,854200.0
"""Armenia""",ARM,1980,906635.0
"""Armenia""",ARM,1981,794679.0
"""Armenia""",ARM,1982,805179.0
"""Armenia""",ARM,1983,794019.0
"""Armenia""",ARM,1984,786758.0
"""Armenia""",ARM,1985,919195.0
"""Armenia""",ARM,1986,988877.0
"""Armenia""",ARM,1987,986306.0
"""Armenia""",ARM,1988,864855.0
"""Armenia""",ARM,1989,815581.0
"""Armenia""",ARM,1990,694495.0
"""Armenia""",ARM,1991,604223.0
"""Armenia""",ARM,1992,373728.0
"""Armenia""",ARM,1993,7339.0
"""Armenia""",ARM,1994,95264.0
"""Armenia""",ARM,1995,7328.0
"""Armenia""",ARM,1996,14656.0
"""Armenia""",ARM,1997,14656.0
"""Armenia""",ARM,1998,14640.0
"""Armenia""",ARM,1999,7328.0
"""Armenia""",ARM,2000,0.0
"""Armenia""",ARM,2001,0.0
"""Armenia""",ARM,2002,47574.0
"""Armenia""",ARM,2003,73280.0
"""Armenia""",ARM,2004,0.0
"""Armenia""",ARM,2005,0.0
"""Armenia""",ARM,2006,3664.0
"""Armenia""",ARM,2007,7333.0
"""Armenia""",ARM,2008,7328.0
"""Armenia""",ARM,2009,0.0
"""Armenia""",ARM,2010,3664.0
"""Armenia""",ARM,2011,7328.0
"""Armenia""",ARM,2012,7328.0
"""Armenia""",ARM,2013,3664.0
"""Armenia""",ARM,2014,3662.0
"""Armenia""",ARM,2015,3662.0
"""Armenia""",ARM,2016,3667.0
"""Armenia""",ARM,2017,3666.0
"""Armenia""",ARM,2018,3664.0
"""Armenia""",ARM,2019,10992.0
"""Armenia""",ARM,2020,10839.0
"""Armenia""",ARM,2021,12484.0
"""Aruba""",ABW,1926,0.0
"""Aruba""",ABW,1927,0.0
"""Aruba""",ABW,1928,0.0
"""Aruba""",ABW,1929,0.0
"""Aruba""",ABW,1930,0.0
"""Aruba""",ABW,1931,0.0
"""Aruba""",ABW,1932,0.0
"""Aruba""",ABW,1933,0.0
"""Aruba""",ABW,1934,0.0
"""Aruba""",ABW,1935,0.0
"""Aruba""",ABW,1936,0.0
"""Aruba""",ABW,1937,0.0
"""Aruba""",ABW,1938,0.0
"""Aruba""",ABW,1939,0.0
"""Aruba""",ABW,1940,0.0
"""Aruba""",ABW,1941,0.0
"""Aruba""",ABW,1942,0.0
"""Aruba""",ABW,1943,0.0
"""Aruba""",ABW,1944,0.0
"""Aruba""",ABW,1945,0.0
"""Aruba""",ABW,1946,0.0
"""Aruba""",ABW,1947,0.0
"""Aruba""",ABW,1948,0.0
"""Aruba""",ABW,1949,0.0
"""Aruba""",ABW,1950,0.0
"""Aruba""",ABW,1951,0.0
"""Aruba""",ABW,1952,0.0
"""Aruba""",ABW,1953,0.0
"""Aruba""",ABW,1954,0.0
"""Aruba""",ABW,1955,0.0
"""Aruba""",ABW,1956,0.0
"""Aruba""",ABW,1957,0.0
"""Aruba""",ABW,1958,0.0
"""Aruba""",ABW,1959,0.0
"""Aruba""",ABW,1960,0.0
"""Aruba""",ABW,1961,0.0
"""Aruba""",ABW,1962,0.0
"""Aruba""",ABW,1963,0.0
"""Aruba""",ABW,1964,0.0
"""Aruba""",ABW,1965,0.0
"""Aruba""",ABW,1966,0.0
"""Aruba""",ABW,1967,0.0
"""Aruba""",ABW,1968,0.0
"""Aruba""",ABW,1969,0.0
"""Aruba""",ABW,1970,0.0
"""Aruba""",ABW,1971,0.0
"""Aruba""",ABW,1972,0.0
"""Aruba""",ABW,1973,0.0
"""Aruba""",ABW,1974,0.0
"""Aruba""",ABW,1975,0.0
"""Aruba""",ABW,1976,0.0
"""Aruba""",ABW,1977,0.0
"""Aruba""",ABW,1978,0.0
"""Aruba""",ABW,1979,0.0
"""Aruba""",ABW,1980,0.0
"""Aruba""",ABW,1981,0.0
"""Aruba""",ABW,1982,0.0
"""Aruba""",ABW,1983,0.0
"""Aruba""",ABW,1984,0.0
"""Aruba""",ABW,1985,0.0
"""Aruba""",ABW,1986,0.0
"""Aruba""",ABW,1987,0.0
"""Aruba""",ABW,1988,0.0
"""Aruba""",ABW,1989,0.0
"""Aruba""",ABW,1990,0.0
"""Aruba""",ABW,1991,0.0
"""Aruba""",ABW,1992,0.0
"""Aruba""",ABW,1993,0.0
"""Aruba""",ABW,1994,0.0
"""Aruba""",ABW,1995,0.0
"""Aruba""",ABW,1996,0.0
"""Aruba""",ABW,1997,0.0
"""Aruba""",ABW,1998,0.0
"""Aruba""",ABW,1999,0.0
"""Aruba""",ABW,2000,0.0
"""Aruba""",ABW,2001,0.0
"""Aruba""",ABW,2002,0.0
"""Aruba""",ABW,2003,0.0
"""Aruba""",ABW,2004,0.0
"""Aruba""",ABW,2005,0.0
"""Aruba""",ABW,2006,0.0
"""Aruba""",ABW,2007,0.0
"""Aruba""",ABW,2008,0.0
"""Aruba""",ABW,2009,0.0
"""Aruba""",ABW,2010,0.0
"""Aruba""",ABW,2011,0.0
"""Aruba""",ABW,2012,0.0
"""Aruba""",ABW,2013,0.0
"""Aruba""",ABW,2014,0.0
"""Aruba""",ABW,2015,0.0
"""Aruba""",ABW,2016,0.0
"""Aruba""",ABW,2017,0.0
"""Aruba""",ABW,2018,0.0
"""Aruba""",ABW,2019,0.0
"""Aruba""",ABW,2020,0.0
"""Aruba""",ABW,2021,0.0
"""Asia""",,1830,2371.0
"""Asia""",,1831,2846.0
"""Asia""",,1832,1896.0
"""Asia""",,1833,2371.0
"""Asia""",,1850,14707.0
"""Asia""",,1855,44595.0
"""Asia""",,1858,457111.0
"""Asia""",,1859,702904.0
"""Asia""",,1860,722594.0
"""Asia""",,1861,599782.0
"""Asia""",,1862,642185.0
"""Asia""",,1863,703066.0
"""Asia""",,1864,679302.0
"""Asia""",,1865,813430.0
"""Asia""",,1866,1177896.0
"""Asia""",,1867,599711.0
"""Asia""",,1868,477644.0
"""Asia""",,1869,692706.0
"""Asia""",,1870,620362.0
"""Asia""",,1871,841156.0
"""Asia""",,1872,909280.0
"""Asia""",,1873,823106.0
"""Asia""",,1874,1487875.0
"""Asia""",,1875,2487634.0
"""Asia""",,1876,2513703.0
"""Asia""",,1877,2540481.0
"""Asia""",,1878,4946304.0
"""Asia""",,1879,4975698.0
"""Asia""",,1880,5405219.0
"""Asia""",,1881,5536252.0
"""Asia""",,1882,5776344.0
"""Asia""",,1883,6469806.0
"""Asia""",,1884,6805534.0
"""Asia""",,1885,7086410.0
"""Asia""",,1886,7411590.0
"""Asia""",,1887,8720179.0
"""Asia""",,1888,9649170.0
"""Asia""",,1889,11381892.0
"""Asia""",,1890,12366394.0
"""Asia""",,1891,14186681.0
"""Asia""",,1892,15106807.0
"""Asia""",,1893,16249680.0
"""Asia""",,1894,18963034.0
"""Asia""",,1895,21684840.0
"""Asia""",,1896,23178212.0
"""Asia""",,1897,24690662.0
"""Asia""",,1898,30079860.0
"""Asia""",,1899,32027062.0
"""Asia""",,1900,36347684.0
"""Asia""",,1901,40871784.0
"""Asia""",,1902,43755824.0
"""Asia""",,1903,45267696.0
"""Asia""",,1904,50656536.0
"""Asia""",,1905,52330350.0
"""Asia""",,1906,58507424.0
"""Asia""",,1907,84186150.0
"""Asia""",,1908,92472180.0
"""Asia""",,1909,94424850.0
"""Asia""",,1910,97494080.0
"""Asia""",,1911,103729020.0
"""Asia""",,1912,105972440.0
"""Asia""",,1913,122130200.0
"""Asia""",,1914,127376250.0
"""Asia""",,1915,120460100.0
"""Asia""",,1916,132051630.0
"""Asia""",,1917,143987800.0
"""Asia""",,1918,151684400.0
"""Asia""",,1919,167022060.0
"""Asia""",,1920,157556850.0
"""Asia""",,1921,151444930.0
"""Asia""",,1922,157997620.0
"""Asia""",,1923,171997040.0
"""Asia""",,1924,183809090.0
"""Asia""",,1925,184180590.0
"""Asia""",,1926,185914340.0
"""Asia""",,1927,199720560.0
"""Asia""",,1928,205419620.0
"""Asia""",,1929,211296590.0
"""Asia""",,1930,206647490.0
"""Asia""",,1931,196409800.0
"""Asia""",,1932,193885870.0
"""Asia""",,1933,213490830.0
"""Asia""",,1934,241924130.0
"""Asia""",,1935,263274240.0
"""Asia""",,1936,281955420.0
"""Asia""",,1937,291250020.0
"""Asia""",,1938,299333400.0
"""Asia""",,1939,312829200.0
"""Asia""",,1940,371533980.0
"""Asia""",,1941,389844380.0
"""Asia""",,1942,368429630.0
"""Asia""",,1943,350144320.0
"""Asia""",,1944,341196540.0
"""Asia""",,1945,224267680.0
"""Asia""",,1946,185743520.0
"""Asia""",,1947,218690660.0
"""Asia""",,1948,239740600.0
"""Asia""",,1949,282765400.0
"""Asia""",,1950,305209000.0
"""Asia""",,1951,351857440.0
"""Asia""",,1952,390223800.0
"""Asia""",,1953,406514430.0
"""Asia""",,1954,436487600.0
"""Asia""",,1955,476303260.0
"""Asia""",,1956,521408100.0
"""Asia""",,1957,592388540.0
"""Asia""",,1958,861175000.0
"""Asia""",,1959,1061558850.0
"""Asia""",,1960,1145768100.0
"""Asia""",,1961,951354900.0
"""Asia""",,1962,854503800.0
"""Asia""",,1963,868139900.0
"""Asia""",,1964,876228030.0
"""Asia""",,1965,937498100.0
"""Asia""",,1966,991362050.0
"""Asia""",,1967,924983940.0
"""Asia""",,1968,981345540.0
"""Asia""",,1969,1098435300.0
"""Asia""",,1970,1290839400.0
"""Asia""",,1971,1379188900.0
"""Asia""",,1972,1401231600.0
"""Asia""",,1973,1448281200.0
"""Asia""",,1974,1472002000.0
"""Asia""",,1975,1619192300.0
"""Asia""",,1976,1637472000.0
"""Asia""",,1977,1743940700.0
"""Asia""",,1978,1821899600.0
"""Asia""",,1979,1894839900.0
"""Asia""",,1980,1939028100.0
"""Asia""",,1981,1978359300.0
"""Asia""",,1982,2121362400.0
"""Asia""",,1983,2229769500.0
"""Asia""",,1984,2429776100.0
"""Asia""",,1985,2656943900.0
"""Asia""",,1986,2778087400.0
"""Asia""",,1987,2938283800.0
"""Asia""",,1988,3163848200.0
"""Asia""",,1989,3216611300.0
"""Asia""",,1990,3252217300.0
"""Asia""",,1991,3368297500.0
"""Asia""",,1992,3428207400.0
"""Asia""",,1993,3560168400.0
"""Asia""",,1994,3717166600.0
"""Asia""",,1995,3933509400.0
"""Asia""",,1996,4096282000.0
"""Asia""",,1997,4098436400.0
"""Asia""",,1998,3910883000.0
"""Asia""",,1999,4107222800.0
"""Asia""",,2000,4273769200.0
"""Asia""",,2001,4356849700.0
"""Asia""",,2002,4807693000.0
"""Asia""",,2003,5510933000.0
"""Asia""",,2004,5837407700.0
"""Asia""",,2005,6525003300.0
"""Asia""",,2006,7115816400.0
"""Asia""",,2007,7667769000.0
"""Asia""",,2008,8175788500.0
"""Asia""",,2009,8545597400.0
"""Asia""",,2010,9245113000.0
"""Asia""",,2011,10127801000.0
"""Asia""",,2012,10493496000.0
"""Asia""",,2013,10605136000.0
"""Asia""",,2014,10745088000.0
"""Asia""",,2015,10672141000.0
"""Asia""",,2016,10544243000.0
"""Asia""",,2017,10794346000.0
"""Asia""",,2018,11148443000.0
"""Asia""",,2019,11458775000.0
"""Asia""",,2020,11351919000.0
"""Asia""",,2021,11959010000.0
"""Asia (excl. China and India)""",,1830,2371.0
"""Asia (excl. China and India)""",,1831,2846.0
"""Asia (excl. China and India)""",,1832,1896.0
"""Asia (excl. China and India)""",,1833,2371.0
"""Asia (excl. China and India)""",,1850,14707.0
"""Asia (excl. China and India)""",,1855,44595.0
"""Asia (excl. China and India)""",,1858,62623.0
"""Asia (excl. China and India)""",,1859,66418.0
"""Asia (excl. China and India)""",,1860,79478.0
"""Asia (excl. China and India)""",,1861,102528.0
"""Asia (excl. China and India)""",,1862,91890.0
"""Asia (excl. China and India)""",,1863,93101.0
"""Asia (excl. China and India)""",,1864,102487.0
"""Asia (excl. China and India)""",,1865,246560.0
"""Asia (excl. China and India)""",,1866,538095.0
"""Asia (excl. China and India)""",,1867,599711.0
"""Asia (excl. China and India)""",,1868,477644.0
"""Asia (excl. China and India)""",,1869,692706.0
"""Asia (excl. China and India)""",,1870,620362.0
"""Asia (excl. China and India)""",,1871,841156.0
"""Asia (excl. China and India)""",,1872,909280.0
"""Asia (excl. China and India)""",,1873,823106.0
"""Asia (excl. China and India)""",,1874,1487875.0
"""Asia (excl. China and India)""",,1875,2487634.0
"""Asia (excl. China and India)""",,1876,2513703.0
"""Asia (excl. China and India)""",,1877,2540481.0
"""Asia (excl. China and India)""",,1878,3179393.0
"""Asia (excl. China and India)""",,1879,3364594.0
"""Asia (excl. China and India)""",,1880,3628363.0
"""Asia (excl. China and India)""",,1881,3796024.0
"""Asia (excl. China and India)""",,1882,3807217.0
"""Asia (excl. China and India)""",,1883,4179121.0
"""Asia (excl. China and India)""",,1884,4372303.0
"""Asia (excl. China and India)""",,1885,4832190.0
"""Asia (excl. China and India)""",,1886,4994934.0
"""Asia (excl. China and India)""",,1887,5998200.0
"""Asia (excl. China and India)""",,1888,6675201.0
"""Asia (excl. China and India)""",,1889,7993932.0
"""Asia (excl. China and India)""",,1890,8590576.0
"""Asia (excl. China and India)""",,1891,10132400.0
"""Asia (excl. China and India)""",,1892,10690706.0
"""Asia (excl. China and India)""",,1893,11790368.0
"""Asia (excl. China and India)""",,1894,14053475.0
"""Asia (excl. China and India)""",,1895,15522577.0
"""Asia (excl. China and India)""",,1896,16475584.0
"""Asia (excl. China and India)""",,1897,17609760.0
"""Asia (excl. China and India)""",,1898,22057124.0
"""Asia (excl. China and India)""",,1899,23156044.0
"""Asia (excl. China and India)""",,1900,25693180.0
"""Asia (excl. China and India)""",,1901,29318908.0
"""Asia (excl. China and India)""",,1902,30830194.0
"""Asia (excl. China and India)""",,1903,32315876.0
"""Asia (excl. China and India)""",,1904,36348864.0
"""Asia (excl. China and India)""",,1905,37671292.0
"""Asia (excl. China and India)""",,1906,41471490.0
"""Asia (excl. China and India)""",,1907,44879470.0
"""Asia (excl. China and India)""",,1908,47499104.0
"""Asia (excl. China and India)""",,1909,49504064.0
"""Asia (excl. China and India)""",,1910,51507144.0
"""Asia (excl. China and India)""",,1911,56954124.0
"""Asia (excl. China and India)""",,1912,63334684.0
"""Asia (excl. China and India)""",,1913,69654460.0
"""Asia (excl. China and India)""",,1914,71986440.0
"""Asia (excl. China and India)""",,1915,65253984.0
"""Asia (excl. China and India)""",,1916,71876520.0
"""Asia (excl. China and India)""",,1917,80249470.0
"""Asia (excl. China and India)""",,1918,80849030.0
"""Asia (excl. China and India)""",,1919,89622080.0
"""Asia (excl. China and India)""",,1920,86001090.0
"""Asia (excl. China and India)""",,1921,79067800.0
"""Asia (excl. China and India)""",,1922,84921900.0
"""Asia (excl. China and India)""",,1923,91248490.0
"""Asia (excl. China and India)""",,1924,98083580.0
"""Asia (excl. China and India)""",,1925,101826456.0
"""Asia (excl. China and India)""",,1926,105693420.0
"""Asia (excl. China and India)""",,1927,115468640.0
"""Asia (excl. China and India)""",,1928,118622376.0
"""Asia (excl. China and India)""",,1929,122320770.0
"""Asia (excl. China and India)""",,1930,115865250.0
"""Asia (excl. China and India)""",,1931,106975390.0
"""Asia (excl. China and India)""",,1932,108819570.0
"""Asia (excl. China and India)""",,1933,125300600.0
"""Asia (excl. China and India)""",,1934,141510320.0
"""Asia (excl. China and India)""",,1935,151134720.0
"""Asia (excl. China and India)""",,1936,168040030.0
"""Asia (excl. China and India)""",,1937,177713380.0
"""Asia (excl. China and India)""",,1938,189454980.0
"""Asia (excl. China and India)""",,1939,191445810.0
"""Asia (excl. China and India)""",,1940,231633660.0
"""Asia (excl. China and India)""",,1941,227085120.0
"""Asia (excl. China and India)""",,1942,192723710.0
"""Asia (excl. China and India)""",,1943,198314160.0
"""Asia (excl. China and India)""",,1944,193799580.0
"""Asia (excl. China and India)""",,1945,118139510.0
"""Asia (excl. China and India)""",,1946,99616190.0
"""Asia (excl. China and India)""",,1947,125522190.0
"""Asia (excl. China and India)""",,1948,150018430.0
"""Asia (excl. China and India)""",,1949,166998370.0
"""Asia (excl. China and India)""",,1950,175034690.0
"""Asia (excl. China and India)""",,1951,197211650.0
"""Asia (excl. China and India)""",,1952,206749420.0
"""Asia (excl. China and India)""",,1953,217210260.0
"""Asia (excl. China and India)""",,1954,220303630.0
"""Asia (excl. China and India)""",,1955,229395400.0
"""Asia (excl. China and India)""",,1956,251228420.0
"""Asia (excl. China and India)""",,1957,275741000.0
"""Asia (excl. China and India)""",,1958,277181540.0
"""Asia (excl. China and India)""",,1959,286597100.0
"""Asia (excl. China and India)""",,1960,309514270.0
"""Asia (excl. China and India)""",,1961,333994050.0
"""Asia (excl. China and India)""",,1962,339318080.0
"""Asia (excl. China and India)""",,1963,351591100.0
"""Asia (excl. China and India)""",,1964,368729540.0
"""Asia (excl. China and India)""",,1965,388048700.0
"""Asia (excl. China and India)""",,1966,404612500.0
"""Asia (excl. China and India)""",,1967,422289400.0
"""Asia (excl. China and India)""",,1968,444798980.0
"""Asia (excl. China and India)""",,1969,473890900.0
"""Asia (excl. China and India)""",,1970,501422240.0
"""Asia (excl. China and India)""",,1971,515797920.0
"""Asia (excl. China and India)""",,1972,496132930.0
"""Asia (excl. China and India)""",,1973,526730880.0
"""Asia (excl. China and India)""",,1974,550261760.0
"""Asia (excl. China and India)""",,1975,551215700.0
"""Asia (excl. China and India)""",,1976,558161900.0
"""Asia (excl. China and India)""",,1977,567822400.0
"""Asia (excl. China and India)""",,1978,529764130.0
"""Asia (excl. China and India)""",,1979,566669760.0
"""Asia (excl. China and India)""",,1980,619026800.0
"""Asia (excl. China and India)""",,1981,643048960.0
"""Asia (excl. China and India)""",,1982,659383200.0
"""Asia (excl. China and India)""",,1983,675407040.0
"""Asia (excl. China and India)""",,1984,744085600.0
"""Asia (excl. China and India)""",,1985,819143100.0
"""Asia (excl. China and India)""",,1986,847524300.0
"""Asia (excl. China and India)""",,1987,876158400.0
"""Asia (excl. China and India)""",,1988,953978240.0
"""Asia (excl. China and India)""",,1989,956746050.0
"""Asia (excl. China and India)""",,1990,909019100.0
"""Asia (excl. China and India)""",,1991,925334300.0
"""Asia (excl. China and India)""",,1992,902077100.0
"""Asia (excl. China and India)""",,1993,898301300.0
"""Asia (excl. China and India)""",,1994,880860160.0
"""Asia (excl. China and India)""",,1995,892032500.0
"""Asia (excl. China and India)""",,1996,931382140.0
"""Asia (excl. China and India)""",,1997,961157800.0
"""Asia (excl. China and India)""",,1998,941986200.0
"""Asia (excl. China and India)""",,1999,965702300.0
"""Asia (excl. China and India)""",,2000,1099155700.0
"""Asia (excl. China and India)""",,2001,1137111400.0
"""Asia (excl. China and India)""",,2002,1190460900.0
